総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数,（参考）/国内・輸出・輸入の平均指数
品目数,,,910,,,862,109,47,18,37,145,20,12,43,50,32,43,84,108,13,27,74,29,6,8,5,222,275,1407
ウエイト,,,1000,-,-,919.4,117.4,19.8,12.7,30.3,78.3,38.4,36.6,30.9,36.8,20.3,39.6,103.3,161.4,99.2,11.3,83.1,25.5,6.3,46.6,2.2,1000,1000,1000
平成14年平均,2002,,95.7,-2,-,95.6,98.5,97.6,97.3,97.3,97,96.1,110.6,97.4,97.5,100.8,98.23,97.1,83.6,95.9,98,98.8,96.7,95.8,96.6,104.5,101.9,101,97.2
平成15年平均,2003,,94.9,-0.8,-,94.8,98.4,97.5,97.6,100.7,98.3,95.4,116.5,96.8,102.8,101.1,98.6,95.8,78,94.1,96.9,98.2,98.2,94.6,94.2,136.8,97.8,100.1,96
平成16年平均,2004,,96.1,1.3,-,95.9,98.8,97.5,99,100.8,101.5,96.6,127.3,97.3,117.1,114.2,101.4,95.3,74.5,93.1,95.8,98.1,102.6,94.8,93.6,178.5,96.4,104.3,97.1
平成17年平均,2005,,97.7,1.7,-,97.8,98.7,98.1,98,99.6,107.2,101.2,153.2,98.7,130,127.3,104.2,95,71.4,92.2,94.6,97.5,99.8,95.1,91.7,177.9,98.3,118,100.1
平成14年度平均,2002,,95.5,-1.6,-,95.4,98.4,97.5,97.3,97.8,97.3,95.6,114.7,97,98.6,100.6,98.2,96.9,82.1,95.4,97.8,98.6,96.7,95.5,95,115.4,100.3,101.2,96.8
平成15年度平均,2003,,95,-0.5,-,94.7,98.6,97.5,97.8,99.9,98.4,95.4,115.8,96.9,104.9,103.5,98.8,95.5,77,93.8,96.6,98.1,101,94.4,94.3,148.6,96.8,99.4,95.7
平成16年度平均,2004,,96.4,1.5,-,96.3,98.8,97.6,99,100.7,103.1,97.7,131.8,97.5,121.1,116.5,102.4,95.2,73.6,92.8,95.3,97.9,101.1,95.2,93.2,175.6,96.6,106,97.5
平成17年度平均,2005,,98.4,2.1,-,98.5,98.7,98.5,98,99.4,108.5,102.2,163.7,99.1,131.5,135.9,104.5,95,70.9,92.2,94.6,97.6,98.8,95.3,92.3,185,99.5,124.3,101.5
平成17年８月,2005,8,98.2,0.2,1.8,98.2,98.7,97.7,97.9,99.6,107.3,101.6,161.4,98.7,131.7,128.6,104.9,95.1,71.1,92.1,94.5,97.7,99.4,95.1,94,181.7,98.4,120.8,100.8
平成17年９月,2005,9,98.4,0.2,1.8,98.3,98.8,98.8,97.8,99.6,107.3,101.7,164.7,99,131.6,129.6,104.6,95.1,70.9,92.1,94.5,97.7,100.7,95.1,94,186.4,98.5,123.1,101.2
平成17年10月,2005,10,98.7,0.3,2.1,98.9,98.6,99.3,97.7,99.3,109.8,102.7,170.3,99.2,131.8,133.9,104.7,95.1,70.7,92.3,94.7,97.6,97.8,95.2,91.3,188,100.3,127.1,102.1
平成17年11月,2005,11,98.7,0,2,98.9,98.7,99.2,97.9,99.1,110,102.9,169.3,99.2,131.6,138.8,104.6,94.6,70.6,92.3,94.8,97.5,97,95.2,91.5,195.7,101.9,129.2,102.6
平成17年12月,2005,12,98.9,0.2,2.3,99,98.6,98.7,98,99,109.7,103.1,169.5,99.3,131.5,144.9,104.2,94.8,70.6,92.2,94.8,97.5,100,95.7,91.5,194.6,101.9,128.8,102.7
平成18年１月,2006,1,99,0.1,2.7,99.2,98.6,98,98.2,99,110,103.2,171.8,99.5,131.5,148.5,104.3,94.8,70.5,92.1,94.8,97.7,96.3,95.7,93.5,193,99.9,127.8,102.4
平成18年２月,2006,2,99.4,0.4,3,99.5,98.5,98.8,98.4,98.9,110.5,103.5,175.1,99.6,131.4,154.9,104.3,94.8,70.4,92.2,94.7,97.7,97.4,95.7,93.7,202.5,101.4,133.3,103.5
平成18年３月,2006,3,99.4,0,2.7,99.6,98.7,99.5,98.8,98.9,109.7,103.5,175.8,99.7,131.3,157,104.6,95.1,70.3,92.3,94.5,97.7,96.4,95.7,93.7,206.2,101.1,132.8,103.5
平成18年４月,2006,4,99.9,0.5,2.5,100,98.6,99.6,99.3,99.3,109.3,104.1,177.3,99.7,131.4,176.8,104.8,95.1,70.2,92.1,94.1,97.6,97.6,95.6,92.8,225.1,101.7,133.9,104
平成18年５月,2006,5,100.6,0.7,3.3,100.8,98.5,99.7,100.1,99.3,109.5,104.7,182.9,99.9,131.8,198.7,105.3,94.9,69.9,92.2,94.1,97.6,96.8,95.6,92.9,242.6,100.2,133.6,104.3
平成18年６月,2006,6,100.5,-0.1,3.3,100.7,98.3,99.5,100.8,99.8,110.3,104.8,183.1,100.1,132.3,190.9,105.4,95.1,69.6,92.3,94.1,97.6,98.2,95.6,92.9,240,102,137.3,104.9
平成18年７月,2006,7,101.3,0.8,3.4,101.3,99.3,98.8,102.1,100.3,112.1,104.9,185.7,100.2,132.8,198.8,106,95.4,69.5,92.1,94.1,97.5,97.7,95.6,96.8,244.8,103.3,140.2,106
平成18年８月,2006,8,101.5,0.2,3.4,101.6,99.4,99.3,102.7,100.4,112.7,105.4,190.7,100.2,133.7,198,105.8,95.1,69.4,92.1,94.1,97.6,97.9,95.6,96.8,243.3,104,143.1,106.6
