年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,
ウェイト,,,10000,8337,2544,210,238,147,175,102,284,177,101,96,85,193,241,134,119,662,2580,917,2249,586,331,573,410,251,159,7,156,324,107,36,30,72,62,17,570,254,23,231,153,106,47,60,103,8,44,51,345,101,68,175,1023,354,408,261,482,352,8,122,1141,117,219,149,656,417,111,107,100,54,45,420,9580,2125,562,1322,     -,     -,
品目数,,,598,594,222,14,31,16,10,8,43,27,20,18,16,17,14,15,13,21,25,21,10,6,15,6,3,1,2,1,2,57,19,5,5,15,9,4,77,29,2,27,23,14,9,7,18,3,10,5,25,11,9,5,44,14,21,9,13,10,2,1,85,14,32,11,28,44,7,19,10,2,6,61,537,161,28,82,     -,     -,
年・年度平均指数／平成12年平均,2000,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-,-,
年・年度平均指数／平成13年平均,2001,,98.9,99.1,99.5,98.2,99,97.4,101.1,98.6,101.9,103.1,99.8,100,98.6,99.6,99.6,98,99.2,99.2,98.4,99.3,98.4,99.8,98.3,100,99.8,99.3,100.7,106.7,100,96.3,92.7,97.6,96,99.5,97.3,100.2,98.4,97.9,97.1,98,97.2,96.1,99.6,100.4,100.2,99.3,101.3,99.5,100.5,98.7,97.5,102.7,98.9,100.3,101.1,93.7,100.8,101.5,101.6,98.8,97.1,77.1,99.3,100.2,99.2,100,100.6,99,99.9,100,100.8,100.4,98.8,99.3,100.8,97.6,-,-,
年・年度平均指数／平成14年平均,2002,,97.9,98.1,98.9,98.1,97.7,96,102.4,99.4,99.9,101.2,95.2,95.1,98.2,97.7,99.3,96.8,98.4,99.6,97.5,98.7,97.5,99.4,97.3,97.8,96.9,95.1,99.8,100.9,100,92.3,84.6,94.5,91.9,98.3,95.2,100.2,96.5,95.1,96.3,95,96.2,95.2,98.3,97.5,99.9,99.2,100.3,99.6,99.4,97.5,95.5,102,98.6,100.2,101.1,92.5,102,102.8,102.6,99.5,95.1,64.9,96.7,100.3,98.7,99.9,100.5,97.8,100.7,100,101.7,98,97.9,99.1,101.7,95.8,-,-,
年・年度平均指数／平成15年平均,2003,,97.5,97.7,98.7,99.7,95.4,93.2,102.4,98.1,100.4,102.8,95,95.3,96.5,97.6,99.8,95.1,98.4,99.6,96.9,98.2,97,99.3,96.1,97.6,96.6,94.1,100.5,103.5,100,89.6,77.8,91.1,89,97.7,97.1,100.2,95.5,94.9,97.4,94.7,94.9,93.4,98.5,94,98.7,92.4,98.8,99.6,102.9,96.8,93.7,109.9,98.3,100.3,100.4,92.3,101.9,103.8,101.9,96.2,93.9,55.6,95.7,100.5,98.6,101,100.4,96.1,104.9,104.1,101.5,97.7,97.5,98.9,101.6,94.8,-,-,
年・年度平均指数／平成16年平均,2004,,97.4,97.7,99.5,104,94.2,92,102.6,100.1,102.8,106.9,97.1,97.7,94.5,97.8,100.3,92.6,98.1,100.4,96.7,98.2,96.8,99.4,96.1,96.8,95.5,92.7,99.8,106.1,100,87.6,73.4,88.4,87.7,97.9,96.4,100.2,95.6,93.9,100.9,93.2,96.7,95.6,99.2,95.3,98,81,98,100.6,102.6,95.6,91.9,110.9,98,100.6,100,91.3,102.2,104.6,101.4,95.4,92.8,48.4,94.5,101,98.3,101.3,100.3,94.8,105.6,108.2,101.5,99.6,97.3,99.4,101.9,94,-,-,
年・年度平均指数／平成17年平均,2005,,96.9,97.1,98.4,97.2,92.5,88.9,103.1,102.7,98.5,99.5,97.8,98.6,94.2,98.1,100.7,90.6,98.1,100.6,96.7,97.9,96.8,98.9,96,95.4,93.7,90.6,98.6,125.7,98.7,85.4,69.8,86.9,84.3,98.2,92.9,100.2,95.7,94.3,96.6,94.1,98.1,96.8,101,93.9,96.7,72.2,96.3,100.9,102.5,95.1,90.4,111.5,97.2,100.7,102,84.9,102.7,105.3,101.3,95.4,92.2,42.5,94.4,101.4,98.3,101.4,100.5,93.9,106,108.2,102.7,95.6,96.9,99,102.4,93.5,-,-,
年・年度平均指数／平成13年度平均,2001,,98.5,98.6,98.8,98.2,97.9,95.8,101.9,98.1,98.2,97.4,96.6,96.6,98.4,99.1,99.4,97.6,98.9,99.2,98.2,99.1,98.3,99.8,98,100.1,100,99.5,100.8,105.1,100,95.1,90.6,96.5,94.5,99.1,96.5,100.2,97.7,97,96.2,97.1,96.2,94.9,99.2,99.8,100.2,99.4,101.2,99.5,100.3,98.4,96.9,102.7,98.7,100.2,101.2,92.9,101,101.9,101.7,98.4,96.5,72.9,98.6,100.3,99.1,99.9,100.6,98.6,100.1,100,100.9,96.6,98.6,99.3,101,97,-,-,
年・年度平均指数／平成14年度平均,2002,,97.8,98,99.3,98.1,97.8,96.3,102.4,99.3,102.8,106.1,95.7,95.8,98.1,97.7,99.5,96.5,98.4,99.6,97.2,98.5,97.3,99.3,97,97.1,95.9,93.6,99.5,101.5,100,91.5,82.6,93.9,91.3,98.2,95.4,100.2,96.5,95.4,96.8,95.3,96,95.2,98,96.7,99.7,97.9,100,99.8,99.4,97.3,95,102.3,98.5,100.1,101,92.4,102.3,103.1,103,99.9,94.8,62.8,96.5,100.3,98.7,100,100.5,97.5,101.4,100,101.9,100.3,97.7,99.1,102,95.6,-,-,
