年月,西暦（年）,月,東京都区部,札幌,仙台,千葉,横浜,川崎,名古屋,京都,大阪,神戸,広島,北九州,福岡
平成8年平均,1996,,102.5,100.7,101,101.9,102.8,101.5,101.5,99.7,101.4,104.2,101.6,102,101.7
平成9年平均,1997,,103.8,102.7,103.1,103.7,103.7,102.7,103.1,101.7,103.4,105.9,103.1,103.8,103.7
平成10年平均,1998,,104.6,103,104.1,104.6,103.9,103.1,103.9,102.8,104,106.8,103.3,105,104.7
平成11年平均,1999,,104.2,103.1,103.3,104.4,103.3,102.4,103.1,102.6,103.6,106,103.1,105.3,105.2
平成12年平均,2000,,103.2,102.5,102.4,103.8,102.6,101.7,102.6,101.8,103,104.2,102.8,105,104.3
平成13年平均,2001,,102.1,101.3,101.6,102.6,101.6,100.8,101.9,101.3,102.4,102.5,101.8,102.9,102.7
平成14年平均,2002,,101,100.2,100.9,101.7,100.6,100.1,101.1,100.8,101.5,100.2,101.2,100.9,101.4
平成15年平均,2003,,100.6,99.9,100.9,100.8,100.6,100.1,100.7,100.4,101.2,99.8,100.8,100.4,100.7
平成16年平均,2004,,100.5,100.1,100.6,100.5,100.4,100.2,100.7,100.4,101,100.3,100.5,100.7,100.3
平成17年平均,2005,,100,100,100,100,100,100,100,100,100,100,100,100,100
平成18年6月,2006,6,100.3,100.4,100.7,100.4,100.7,100.6,100.4,100,100.3,100.3,100.5,100.5,100.5
平成18年7月,2006,7,100,99.9,100.1,100,100.3,100.3,100.2,99.7,99.8,99.8,100.2,100,100.1
,,,,,,,,,,,,,,,
東京の物価／平成１８年８月,,,,,,,,,,,,,,,
１１．大都市消費者物価指数,,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,,
