階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年4月,2005年11月,2005年12月,2006年1月,2006年2月,2006年3月,2006年4月,2006年4月変化率（％）／前月比,2006年4月変化率（％）／前年同月比
0,1,1,総合,,10000,97,96.8,96.9,96.9,96.7,96.9,97.3,0.4,0.3
1,2,2,食料,,2544,99,97.6,97.5,100,99,98.4,98.8,0.4,-0.2
3,3,3,食料／穀類,,210,96.8,96.8,96.3,96.4,96.9,96.2,96.6,0.4,-0.2
5,4,4,食料／穀類／米類,,89,96.9,97,96.4,96.1,96.7,96,96.5,0.5,-0.4
6,1000,5,食料／穀類／米類／うるち米,,87,96.7,96.8,96.4,96,96.5,95.9,96.4,0.5,-0.3
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,95.9,97.8,96.6,96.7,96.5,95,96.5,1.6,0.6
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,95.4,95.2,95.2,94.1,95.2,95.1,95,-0.1,-0.4
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,110.1,104.5,104,106.5,106.8,105.6,107,1.3,-2.8
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,107.4,104.7,99.7,102.3,103.4,101.1,101.6,0.5,-5.4
5,5,11,食料／穀類／パン,,72,97.2,97.7,97.1,97.1,97.6,96.6,97.8,1.2,0.6
6,1021,12,食料／穀類／パン／食パン,,45,97.8,95.6,95.7,95.9,96.4,94,95.7,1.8,-2.1
6,1022,13,食料／穀類／パン／あんパン,,27,96.2,101.2,99.5,99.2,99.6,101.1,101.2,0.1,5.2
5,6,14,食料／穀類／めん類,,40,96.4,95.3,95.3,95.5,95.8,96.2,94.5,-1.8,-2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,102.1,101.5,102.2,103.2,102,102.7,100.8,-1.9,-1.3
6,1041,16,食料／穀類／めん類／乾めん,,8,94.7,96,94.8,95.2,95.6,96,98.4,2.5,3.9
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,98.3,97.5,101.9,95.2,98.2,98.2,95.6,-2.6,-2.7
6,1051,18,食料／穀類／めん類／即席めん,,11,89.2,89.5,87,86.8,87,85.7,87.3,1.9,-2.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,100.5,95.8,97.4,99,99.9,101.8,94.1,-7.6,-6.4
5,7,21,食料／穀類／他の穀類,,10,94.5,93.9,92.9,96.7,98,94,96.5,2.7,2.1
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,95.6,98,97.8,97,97.1,98.1,97.2,-0.9,1.7
6,1081,23,食料／穀類／他の穀類／もち,,8,94.3,93.1,91.9,96.6,98.2,93.2,96.3,3.3,2.1
