年月,西暦（年）,月,東京都区部,札幌,仙台,千葉,横浜,川崎,名古屋,京都,大阪,神戸,広島,北九州,福岡
平成8年平均,1996,,99.3,98.3,98.7,98.1,100.2,99.8,98.9,97.9,98.4,100,98.8,97.1,97.6
平成9年平均,1997,,100.6,100.2,100.7,99.9,101.1,101,100.5,99.9,100.4,101.7,100.3,98.8,99.4
平成10年平均,1998,,101.4,100.5,101.7,100.7,101.3,101.4,101.3,101,101,102.5,100.5,100,100.4
平成11年平均,1999,,101,100.6,100.9,100.5,100.7,100.7,100.5,100.8,100.6,101.8,100.3,100.3,100.9
平成12年平均,2000,,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,98.9,98.9,99.3,98.8,99.1,99.1,99.4,99.5,99.4,98.4,99.1,98,98.5
平成14年平均,2002,,97.9,97.8,98.6,97.9,98.1,98.4,98.6,99,98.6,96.2,98.5,96.1,97.2
平成15年平均,2003,,97.5,97.5,98.6,97.1,98.1,98.4,98.2,98.6,98.3,95.8,98.1,95.6,96.6
平成16年平均,2004,,97.4,97.7,98.3,96.8,97.9,98.5,98.2,98.6,98.1,96.3,97.8,95.9,96.2
平成17年平均,2005,,96.9,97.6,97.7,96.3,97.5,98.3,97.5,98.2,97.1,96,97.3,95.2,95.9
平成17年２月,2005,2,96.6,97,97.4,96.2,96.9,97.7,97.5,98,97.1,95.7,97,95.1,95.6
平成17年３月,2005,3,96.9,97.6,97.7,96.3,97.3,98,97.7,98.2,97.4,96.2,97.2,95.4,95.9
平成17年４月,2005,4,97,97.9,98,96.5,97.5,98.5,97.8,98.1,97.4,96,97.4,95.4,96.2
平成17年５月,2005,5,97.3,98.2,98.1,96.6,98,98.8,98.1,98.4,97.3,96.5,97.8,95.5,96.4
平成17年６月,2005,6,96.9,97.7,97.7,96.3,97.5,98.2,97.3,97.9,96.8,95.8,97.4,94.9,95.7
平成17年７月,2005,7,96.8,97.5,97.5,96,97.5,98.2,97.1,97.9,96.7,95.8,97.2,95.1,95.7
平成17年８月,2005,8,96.8,97.6,97.6,95.9,97.5,98.5,97.2,98.1,96.8,95.9,97.1,95.4,95.9
平成17年９月,2005,9,96.8,97.7,97.7,96.1,97.7,98.6,97.6,98.5,97.2,96.3,97.5,95.4,96.1
平成17年10月,2005,10,96.9,97.5,97.9,96.2,97.7,98.6,97.6,98.4,97.2,96.1,97.4,95.3,96.1
平成17年11月,2005,11,96.8,97.5,97.5,96.4,97.5,98.2,97.4,98.3,97.1,96,97.2,95,95.8
平成17年12月,2005,12,96.9,98.1,97.7,96.4,97.6,98.3,97.5,98.5,97.3,96.1,97.3,95.1,96.2
平成18年１月,2006,1,96.9,97.8,98.3,96.8,97.5,98.6,97.6,98.2,97.3,96.2,97.3,95.6,96.4
平成18年２月,2006,2,96.7,97.6,97.6,96.6,97.3,98.2,97.2,97.6,97,95.6,96.9,95,95.8
,,,,,,,,,,,,,,,
東京の物価／平成１８年３月,,,,,,,,,,,,,,,
１１．大都市消費者物価指数,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,
