地域階層,地域コード,地域,平成9年／総数,平成9年／男,平成9年／女,平成10年／総数,平成10年／男,平成10年／女,平成11年／総数,平成11年／男,平成11年／女,平成12年／総数,平成12年／男,平成12年／女,平成13年／総数,平成13年／男,平成13年／女,平成14年／総数,平成14年／男,平成14年／女,平成15年／総数,平成15年／男,平成15年／女,平成16年／総数,平成16年／男,平成16年／女,平成17年／総数,平成17年／男,平成17年／女,平成18年／総数,平成18年／男,平成18年／女
0,13000,総数,11790107,5896752,5893355,11840937,5918923,5922014,11908664,5952254,5956410,11983971,5987932,5996039,12078270,6034003,6044267,12187714,6084755,6102959,12289519,6132876,6156643,12378974,6171419,6207555,12463942,6208038,6255904,12560764,6253729,6307035
1,13100,区部,7964404,3956879,4007525,7990000,3969007,4020993,8030320,3989865,4040455,8075722,4012294,4063428,8143171,4047483,4095688,8219622,4083393,4136229,8289001,4117297,4171704,8345183,4142235,4202948,8396594,4164874,4231720,8469459,4200173,4269286
1,13200,市部,3732892,1892844,1840048,3758655,1903276,1855379,3786274,1915901,1870373,3816468,1929368,1887100,3847191,1942213,1904978,3880686,1957350,1923336,3913402,1971793,1941609,3947367,1985759,1961608,3981704,2000135,1981569,4006583,2010837,1995746
2,13300,郡部,60944,30788,30156,60648,30559,30089,60520,30441,30079,60372,30276,30096,60332,30180,30152,60289,30166,30123,60319,30158,30161,60058,30014,30044,59693,29820,29873,59313,29669,29644
2,13350,島部,31867,16241,15626,31634,16081,15553,31550,16047,15503,31409,15994,15415,27594,14135,13459,27327,13961,13366,27174,13840,13334,26885,13705,13180,26597,13574,13023,26362,13452,12910
1,13100,区部,7964404,3956879,4007525,7990000,3969007,4020993,8030320,3989865,4040455,8075722,4012294,4063428,8143171,4047483,4095688,8219622,4083393,4136229,8289001,4117297,4171704,8345183,4142235,4202948,8396594,4164874,4231720,8469459,4200173,4269286
4,13101,千代田区,34944,16479,18465,34970,16427,18543,35068,16431,18637,35339,16531,18808,35873,16934,18939,36384,17319,19065,36560,17446,19114,38470,18499,19971,39997,19376,20621,41234,20042,21192
4,13102,中央区,64150,31003,33147,64805,31258,33547,66541,32135,34406,69695,33740,35955,73446,35698,37748,77300,37427,39873,80822,39091,41731,84282,40662,43620,88850,43134,45716,94710,46154,48556
4,13103,港区,148554,69509,79045,149628,70104,79524,152682,71668,81014,154593,72608,81985,160229,75370,84859,164534,77473,87061,165947,78077,87870,169390,79514,89876,174435,82050,92385,181983,85811,96172
4,13104,新宿区,276827,137446,139381,278986,138696,140290,281109,140018,141091,283010,140975,142035,287061,143432,143629,290574,145370,145204,294617,147486,147131,298085,149192,148893,300268,150234,150034,303936,152318,151618
4,13105,文京区,171043,83157,87886,171024,83278,87746,172045,83960,88085,174467,85315,89152,176118,86092,90026,178681,87321,91360,180567,88194,92373,181931,88742,93189,184304,89673,94631,187336,91104,96232
4,13106,台東区,153595,77370,76225,153139,77170,75969,153404,77407,75997,154864,78506,76358,157073,79727,77346,159152,80961,78191,161886,82260,79626,163085,83011,80074,164714,83932,80782,166763,85101,81662
4,13107,墨田区,214076,106054,108022,213861,105970,107891,213793,105941,107852,213665,105778,107887,216520,107145,109375,218536,108134,110402,219901,108900,111001,222467,110214,112253,225199,111551,113648,226978,112616,114362
4,13108,江東区,362321,181719,180602,365459,182935,182524,368215,184257,183958,371365,185764,185601,377639,188699,188940,386389,192928,193461,393983,196589,197394,402888,200657,202231,410158,204103,206055,423288,210211,213077
4,13109,品川区,322779,159810,162969,322637,159776,162861,323273,160240,163033,323385,160204,163181,324930,161062,163868,327364,162170,165194,330615,163832,166783,334148,165466,168682,338517,167488,171029,342052,169195,172857
4,13110,目黒区,244390,116432,127958,245182,116565,128617,246007,116865,129142,248065,117910,130155,250599,119050,131549,253129,120028,133101,255175,120776,134399,255377,120936,134441,255687,120917,134770,257157,121548,135609
4,13111,大田区,639031,322063,316968,641666,323379,318287,645163,324889,320274,647256,325790,321466,650189,327286,322903,654853,329656,325197,658261,331216,327045,662507,333258,329249,666061,334982,331079,671753,337665,334088
4,13112,世田谷区,787159,384245,402914,794866,388039,406827,800406,390989,409417,807682,395014,412668,814769,398905,415864,820632,401325,419307,826875,403863,423012,831125,405439,425686,835437,406905,428532,841578,409582,431996
4,13113,渋谷区,187267,88936,98331,188522,89891,98631,190487,90923,99564,193548,92517,101031,197316,94588,102728,199464,95689,103775,201017,96374,104643,201842,96887,104955,201763,96780,104983,203347,97595,105752
4,13114,中野区,306203,152018,154185,306473,152538,153935,307114,153063,154051,308342,154109,154233,309453,154708,154745,311188,155677,155511,312111,156133,155978,312577,156552,156025,312204,156333,155871,311884,156606,155278
4,13115,杉並区,514884,251258,263626,515899,251523,264376,517051,252073,264978,519008,252882,266126,522218,254703,267515,525552,256242,269310,527988,257396,270592,529687,257965,271722,530632,258222,272410,533240,259164,274076
4,13116,豊島区,243634,121788,121846,244781,122538,122243,245315,123081,122234,246868,123879,122989,249454,125661,123793,250888,126240,124648,252172,126889,125283,251585,126706,124879,249678,125292,124386,250674,125903,124771
4,13117,北区,331082,163888,167194,328332,162487,165845,327759,162460,165299,327215,162008,165207,325697,161361,164336,325953,161518,164435,326172,161803,164369,326614,162076,164538,327064,162276,164788,327804,162668,165136
4,13118,荒川区,175804,87858,87946,175263,87449,87814,176479,88071,88408,177739,88746,88993,181121,90394,90727,182934,91232,91702,185571,92562,93009,186550,92970,93580,186658,93091,93567,188973,94169,94804
4,13119,板橋区,510366,256630,253736,510431,256491,253940,511495,257049,254446,511810,257061,254749,514247,258533,255714,518599,260382,258217,523001,262996,260005,525098,263467,261631,524254,262961,261293,525666,263547,262119
4,13120,練馬区,639696,319650,320046,644115,321474,322641,649747,323808,325939,654565,325490,329075,659516,327787,331729,665975,330785,335190,672045,333785,338260,676996,335942,341054,681498,337707,343791,683370,338203,345167
4,13121,足立区,619083,311920,307163,617647,311229,306418,616703,310788,305915,616144,310353,305791,617197,310804,306393,619427,311533,307894,621500,312565,308935,622949,313038,309911,624718,313734,310984,624810,313629,311181
4,13122,葛飾区,422176,212504,209672,421418,212072,209346,422201,212431,209770,421448,212010,209438,421300,211862,209438,423673,212791,210882,425921,213960,211961,426857,214321,212536,428402,214949,213453,431223,216215,215008
4,13123,江戸川区,595340,305142,290198,600896,307718,293178,608263,311318,296945,615649,315104,300545,621206,317682,303524,628441,321192,307249,636294,325104,311190,640673,326721,313952,646096,329184,316912,649700,331127,318573
1,13200,市部,3732892,1892844,1840048,3758655,1903276,1855379,3786274,1915901,1870373,3816468,1929368,1887100,3847191,1942213,1904978,3880686,1957350,1923336,3913402,1971793,1941609,3947367,1985759,1961608,3981704,2000135,1981569,4006583,2010837,1995746
4,13201,八王子市,508526,260495,248031,515783,263704,252079,523735,267681,256054,531407,271453,259954,537268,274416,262852,541611,276223,265388,544812,277574,267238,549064,279425,269639,554392,281988,272404,557261,283334,273927
4,13202,立川市,158546,79321,79225,159715,79911,79804,161235,80811,80424,163832,82139,81693,164992,82614,82378,166427,83490,82937,167200,83936,83264,168851,84585,84266,170919,85468,85451,171808,85904,85904
