規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,103.8,-0.6,105.2,103.5,110.8,113.5,94.6,99.7,94.8,91.7,106.5,107.2,113.8,115.2,111,92.7,95.2
５人以上,平成24,2012,年平均,103.6,-0.1,103.1,101.3,108.9,112.4,98,101.6,95.3,89.9,109.3,107.2,120.4,108.4,108.4,87.5,97.4
５人以上,平成25,2013,年平均,104,0.3,102.2,100.5,103.2,109.7,104.3,101.9,100.5,98.2,103.4,102.8,117.2,111.9,107.5,96.4,99.2
５人以上,平成26,2014,年平均,100.9,-3,99.5,99.6,97.3,102.9,103.8,99.7,100.1,101.4,100.8,98.4,111.7,102.6,102.3,98.8,98.6
５人以上,平成27,2015,年平均,100,-0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.5,0.6,101.7,100.2,106.4,101.6,102.6,101.6,96.9,102.8,104,94.6,93.3,106.5,97.9,103.1,96.9
５人以上,平成28,2016,12月,174.2,-0.2,159.7,197.4,206.7,178.5,179,180.4,153.3,199.7,180.9,112.8,128.6,224,165.3,221.4,145.6
５人以上,平成29,2017,1月,84.4,-0.8,81.7,79.5,82.5,89.3,86,88.9,75.4,78.8,82.9,87.1,88.2,87.4,83.5,77.1,85
５人以上,平成29,2017,2月,83.6,1.5,86.2,79.3,82.5,81.9,82.6,85.2,84.5,89,86.9,86.1,82.9,82.2,85.8,74.9,81.5
５人以上,平成29,2017,3月,91.7,1.8,88.9,85.5,83.7,89.1,85.2,98.9,103.4,86,89,91.5,89.4,89.7,100.5,75.1,84.5
５人以上,平成29,2017,4月,87.3,1.5,86.6,85.3,105.7,83,91.8,91,78,95.3,92.8,89.9,88.8,86,91.8,83.4,83.1
５人以上,平成29,2017,5月,88.5,1.5,91.9,78.3,79.8,86.5,80.3,85.6,132.6,82.3,82.1,89,84.6,81.4,87.4,74.8,85.5
５人以上,平成29,2017,6月,148.5,-1,137.5,151.9,179.9,154.6,143.4,150.4,169.1,152.9,158.8,104.9,114.7,173.8,133.3,177.4,126.3
５人以上,平成29,2017,7月,113.6,-0.5,124.5,126.8,86.8,113.7,118.9,124.2,89,118.9,108.2,106.4,101.5,106.1,108.9,102.7,105.1
５人以上,平成29,2017,8月,83.9,0.2,91.8,78.7,81.6,81.1,87,84.8,80.9,80.8,89.4,91.7,89.3,80.1,86.1,73.2,83.3
５人以上,平成29,2017,9月,83.5,-0.1,84.8,84.1,90.8,83.4,87,84.1,81.6,82.1,82.2,88,83.7,81.9,83.7,72.8,83
５人以上,平成29,2017,10月,84.3,1.3,87.1,80.7,83.7,79.8,90,84.8,77.4,83.1,94.2,90.2,86.6,84.5,89.7,82.1,83.4
５人以上,平成29,2017,11月,89.8,3.2,97.7,90.5,90.5,97.1,92.5,90.2,88.7,86.1,80.7,89.3,83.4,81.6,94.6,86.3,85.7
５人以上,平成29,2017,12月,173,-0.7,188.4,199.4,161.8,167.4,179.5,182.6,152.6,201.3,184.7,114.9,134.2,203.7,156.8,212.5,141.4
５人以上,平成29,2017,12月（前年同月比（％））,－,－,18,1,-21.7,-6.2,0.3,1.2,-0.5,0.8,2.1,1.9,4.4,-9.1,-5.1,-4,-2.9
30人以上,平成23,2011,年平均,104.1,-0.2,107,103.4,113,114.3,93.4,98.9,92.4,95.4,107.9,122.5,110.8,114.5,111.4,87.1,96.2
30人以上,平成24,2012,年平均,103.8,-0.4,103.3,100.4,111,112.8,97.6,101.3,94.2,93,111,122.4,119.7,108.2,108.4,84.4,97.1
30人以上,平成25,2013,年平均,104,0.3,102.8,98.8,105.5,110.3,102.5,103.3,99.8,96.6,103.8,114.1,122.6,110.1,106.9,95.3,99
30人以上,平成26,2014,年平均,101.3,-2.6,98.8,98.4,99.4,103.8,102.6,100.8,100.1,99.5,99.5,105.7,114.4,101.4,102.5,91.9,101.4
30人以上,平成27,2015,年平均,100,-1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.2,0.4,100.6,99.6,106.8,101.1,102.6,101.1,96.8,102.1,103.2,102.8,87.3,103.4,95.9,104.8,98
