事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,99.5,99,97.2,104.5,107.9,94.1,97.5,91.5,86.3,104.9,102.9,115.6,104.1,104.1,84,93.5
５人以上,平成25,2013,年平均,100,98.3,96.7,99.3,105.5,100.3,98,96.7,94.5,99.5,98.9,112.7,107.6,103.4,92.7,95.4
５人以上,平成26,2014,年平均,99.9,98.5,98.6,96.3,101.9,102.8,98.7,99.1,100.4,99.8,97.4,110.6,101.6,101.3,97.8,97.6
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.4,101.6,100.1,106.3,101.5,102.5,101.5,96.8,102.7,103.9,94.5,93.2,106.4,97.8,103,96.8
５人以上,平成29,2017,年平均,101.2,104.2,101.9,101,100.8,102.2,104.4,101.3,103.3,102.9,94.2,94.1,103.4,100.4,99.6,94.2
５人以上,平成29,2017,1月,84,81.3,79.1,82.1,88.9,85.6,88.5,75,78.4,82.5,86.7,87.8,87,83.1,76.7,84.6
５人以上,平成29,2017,2月,83.1,85.7,78.8,82,81.4,82.1,84.7,84,88.5,86.4,85.6,82.4,81.7,85.3,74.5,81
５人以上,平成29,2017,3月,91.2,88.5,85.1,83.3,88.7,84.8,98.4,102.9,85.6,88.6,91,89,89.3,100,74.7,84.1
５人以上,平成29,2017,4月,87.4,86.7,85.4,105.8,83.1,91.9,91.1,78.1,95.4,92.9,90,88.9,86.1,91.9,83.5,83.2
５人以上,平成29,2017,5月,88.8,92.2,78.5,80,86.8,80.5,85.9,133,82.5,82.3,89.3,84.9,81.6,87.7,75,85.8
