事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,100.9,104,100.7,104.2,108.4,94.2,98.1,94.7,87,106.8,103.2,110.2,104.7,105.5,89.5,95.1
５人以上,平成25,2013,年平均,100.3,101.5,100,102.4,103.8,98.9,98.4,96.8,93.7,102,98.4,106.9,105.2,104.5,93.7,96
５人以上,平成26,2014,年平均,99.5,99.4,100.4,97.5,99.6,101.2,98.5,99.1,99.7,101,96.4,105.7,100,101,99.8,97.6
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成29,2017,年平均,100.5,101.5,101.7,104.4,100.9,101.1,102.8,101,100.3,100.8,95.3,91.3,103.1,101.2,99,95.3
５人以上,平成29,2017,1月,99.3,98.3,101.5,103.3,101.6,98.2,102.1,99.7,96.5,100.1,91.8,91.2,103.5,97.7,101.4,93.4
５人以上,平成29,2017,2月,100.1,102.2,102.3,104.2,99.9,99.6,101.9,101,107.1,100.5,91.6,89.2,104.2,100.3,98.5,93.7
５人以上,平成29,2017,3月,100.6,102,102,105.8,100.7,99.2,102,102,101.5,102.3,94.6,91.9,105.6,101.6,98.7,95
５人以上,平成29,2017,4月,101.8,103.7,103,109,102.5,101.2,103.1,103.7,100.8,102.9,94.5,94.3,106.1,104.4,102.3,94.2
５人以上,平成29,2017,5月,99.7,98.3,101.7,102,98.4,96.9,102.3,99.9,96.3,99.4,95.4,92,103.8,102.8,98.3,96.1
５人以上,平成29,2017,6月,100.7,101,102.3,102.3,102,100.2,102.7,100.2,100.9,101.9,99.6,93.4,100,101,98.8,93.9
５人以上,平成29,2017,7月,101.1,101.3,100.7,104,103,102.3,103.9,100.5,97.4,101.5,98.5,91.1,102.1,101.8,99.1,96.3
５人以上,平成29,2017,8月,100.1,100.4,100.5,104,99.5,101.4,102,103,98.9,99.9,97,90.6,102.4,101,96.6,95.9
５人以上,平成29,2017,9月,100.3,103,101,113.3,101.4,101.9,102.6,99.9,100.2,100.2,94.5,91.4,103.9,99.2,96.5,96
５人以上,平成29,2017,10月,100.8,104.7,101.8,105.5,99.4,103.7,102.6,100.2,101.1,100.9,96,93.5,104,103.2,99.8,95.7
５人以上,平成29,2017,11月,100.9,102,102.2,104.4,102.3,104.2,104,101,102.7,99.2,94.9,86.7,101.6,101.9,97.4,96.7
５人以上,平成29,2017,12月,100.3,101.4,101,95.3,100,104,103.8,101,100.6,100.8,95.4,90.8,100.5,99.3,100,96.1
５人以上,平成25,2013,年平均（前年比（％））,-0.6,-2.4,-0.7,-1.8,-4.2,5.1,0.3,2.3,7.6,-4.5,-4.6,-3,0.5,-0.9,4.7,0.9
５人以上,平成26,2014,年平均（前年比（％））,-0.7,-2.1,0.4,-4.7,-4,2.2,0.1,2.3,6.5,-1,-2,-1.1,-5,-3.3,6.5,1.7
５人以上,平成27,2015,年平均（前年比（％））,0.4,0.6,-0.4,2.5,0.4,-1.1,1.5,0.9,0.4,-0.9,3.7,-5.4,0,-1,0.2,2.4
５人以上,平成28,2016,年平均（前年比（％））,0,1,0.4,6.2,0.6,0.9,0.2,-1,0.3,2.2,-5.1,-8.2,4.7,-1.3,1.4,-2.3
５人以上,平成29,2017,年平均（前年比（％））,0.5,0.5,1.3,-1.7,0.2,0.2,2.5,2,0,-1.4,0.4,-0.5,-1.5,2.5,-2.5,-2.5
５人以上,平成29,2017,1月（前年同月比（％））,0.5,-0.3,0.4,-7.5,1.4,-1.7,2.7,2.8,-0.7,2.2,-3.6,-0.8,4,-0.7,-4.2,-3.7
５人以上,平成29,2017,2月（前年同月比（％））,0.2,-0.3,1.6,-6.6,0.8,-0.3,2.4,3.3,5.7,0.5,-4.4,-1.1,-3.2,0.6,-2.1,-4.5
５人以上,平成29,2017,3月（前年同月比（％））,-0.2,-0.5,1.9,-4.4,-0.2,-3.9,2.8,1.4,-1.1,1,-2.9,-0.8,-0.1,1.5,-5.1,-5.2
５人以上,平成29,2017,4月（前年同月比（％））,0.4,0.7,2.2,1.8,1.6,1.7,2.1,1,0.5,1.3,-3.2,-1.7,-2.5,1.6,4.9,-4.8
５人以上,平成29,2017,5月（前年同月比（％））,0.5,-0.7,3.1,-4.2,0.5,-1.8,2.5,1.6,-2.7,-1,-3.5,-3.4,-3.7,5.3,1.4,-0.8
５人以上,平成29,2017,6月（前年同月比（％））,0.7,0.1,2.5,-2.8,2.1,0,1.4,3.3,2.1,-1.9,2.6,0,-4.5,3.7,-2.1,-4.5
５人以上,平成29,2017,7月（前年同月比（％））,1.2,0.5,0.1,0.1,2.7,1.6,3.5,2,-1.8,-2.7,3.1,-2.7,-0.3,3.2,-1.6,-0.6
５人以上,平成29,2017,8月（前年同月比（％））,0.8,0.6,0.7,1.7,-0.8,1.5,1.1,3.5,-1.6,-3.9,3.6,-0.2,2.5,4.1,-5.8,-0.2
５人以上,平成29,2017,9月（前年同月比（％））,0.2,2.5,1.3,9.4,-1,-0.2,1.6,-0.4,-0.4,-1.9,3.4,1.7,-0.8,0.5,-5.1,-1
５人以上,平成29,2017,10月（前年同月比（％））,0.5,2.7,0.6,2.4,-2.3,3.7,2.1,1.4,-1.8,-3,4.9,3.1,-1.8,4,-3,-2.2
５人以上,平成29,2017,11月（前年同月比（％））,0.7,0.1,0.3,0.7,0.7,1,4.7,1.8,4.1,-5.3,3,-3,-4.2,5.1,-2.8,-1.8
５人以上,平成29,2017,12月（前年同月比（％））,0.2,1,0.2,-8.7,-2.8,0.6,2.5,2.6,-1.7,-1.7,2.7,2.6,-2.4,1.8,-3.8,-0.1
30人以上,平成24,2012,年平均,100.8,104.8,100.6,105.9,108.9,93.8,96.3,93.8,90.1,107.4,117.7,108.2,104.1,106.3,86.7,94.2
30人以上,平成25,2013,年平均,100.2,102,99.1,104.8,104.7,98.2,98.5,96.4,92,102.1,108.7,109.3,102.9,104.1,94.1,95.6
30人以上,平成26,2014,年平均,99.8,99.6,99.8,99.4,100.4,100.6,98.7,99.3,97.1,99,103.1,108.2,98.4,101.4,96.8,99.9
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
