規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,100.9,-1.3,103.8,102.1,101.4,106.9,94.6,97.4,94.4,89.3,105,107,107.3,109.3,103.9,92.7,92.4
５人以上,平成24,2012,年平均,100.7,-0.2,104.9,101,101.7,107.9,96.5,98.4,93.8,87.7,103.6,103.9,110.8,105.1,104,89,93.7
５人以上,平成25,2013,年平均,100,-0.7,102.3,100.2,98.9,103.5,100.7,98.5,96.1,94.4,98.4,98,107.3,105.6,102.9,93.3,94.7
５人以上,平成26,2014,年平均,99.1,-0.9,100.5,100.8,94.2,98.6,102.1,98.7,98.4,99.9,97.4,95.7,105.2,100.3,99.5,99.1,96
５人以上,平成27,2015,年平均,100,0.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100.1,0.1,100.6,100.5,105.8,101.1,100.9,100.3,99.1,100.3,102.4,95,92.5,104.7,98.5,101.6,98.2
５人以上,平成28,2016,5月,99.4,-0.3,100,98.9,104.1,98.4,98.9,99.9,98.1,99.2,99.5,98.9,96.4,107.8,97.6,96.1,97.5
５人以上,平成28,2016,6月,100.2,-0.6,101.8,100,105.2,100.3,100.6,101.2,96.7,99.6,103.3,97.5,94.8,104.8,97.2,101.2,99.6
５人以上,平成28,2016,7月,100,-0.5,101,100.6,103.7,100.9,100.9,100.1,98.2,99,104.9,96.2,93.7,102.8,97.8,101.8,97.9
５人以上,平成28,2016,8月,99.8,-0.1,100,100.4,103.4,101.1,100.2,101,99.9,100.7,104.7,93.9,91,100.3,96.8,102.5,97.3
５人以上,平成28,2016,9月,100.7,0.5,100.2,100.2,104.2,103.9,102.4,101.4,100.7,100.8,103.3,92,90.2,104.8,99.2,103.7,97.6
５人以上,平成28,2016,10月,100.2,-0.2,100.7,101.3,103.3,101.7,98.9,100.3,98.7,103.3,105.2,91.8,91,105.6,99,104.3,97.6
５人以上,平成28,2016,11月,100.2,0.5,100.7,102,103.3,101.8,102.8,99.3,99.4,98.2,105.5,92,89.4,105.7,97.1,101.4,98.6
５人以上,平成28,2016,12月,100.2,0.6,99.4,101,104.5,104,102,101.2,98.6,102.2,103.3,92.8,88.6,102.7,97.3,104.2,96.7
５人以上,平成29,2017,1月,99.7,0.6,97.3,102.1,103.3,102.7,98,102.5,100.1,96.8,100.4,92.2,92.1,103.5,97.1,100.2,94.2
５人以上,平成29,2017,2月,100.3,0.3,99.9,102.2,102.5,101.2,99.1,102.3,102,107.4,100.1,92,89.9,103.8,100.2,99,94.6
５人以上,平成29,2017,3月,100.7,0.2,99.9,101.9,106.1,101.8,98.7,102.2,102.1,100.9,101.8,94.7,92.6,104.9,101.7,99.3,96.2
５人以上,平成29,2017,4月,101.9,0.9,102.3,102.9,108.9,103.9,100.5,103.3,103.7,99.5,102.6,94.5,94.6,105.3,104.5,102,95.1
５人以上,平成29,2017,5月,99.9,0.5,98,102,101.9,99.2,96.8,102.4,100.2,95.7,98.9,95.6,92.1,103.5,102.8,98.3,96.9
