事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,103,100.2,101.2,102.8,102.4,101.9,102.4,104.1,98.6,105.8,107.1,107.8,109.4,102.3,95.3,100.8
５人以上,平成25,2013,年平均,100.8,98.9,99.6,99.2,100.3,100.3,100.9,102.4,99.1,103.3,101.7,104.3,103.3,99.6,95.9,99.6
５人以上,平成26,2014,年平均,99.5,97.4,99.5,99,99.8,97.9,100.6,100.9,100.5,101.8,96.8,99.8,99.8,98.2,99.3,99.5
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.7,102.1,99.8,101.5,99.7,100.5,99.1,100,100.8,99,96.8,98.2,104.3,100.7,99.7,98.9
５人以上,平成29,2017,年平均,99.6,101,100.5,102.7,100.3,100,100.1,101.2,100.4,100.2,94.9,94.3,103.6,100.7,101.2,97.8
５人以上,平成29,2017,1月,92.4,89.3,89.9,92.9,91.1,96.7,93.9,95.7,91.7,88.9,90.5,90.3,95.1,93.7,95.5,93
５人以上,平成29,2017,2月,98.3,103.1,101.7,99.9,98.6,98.9,99,96.5,100.1,101.9,90.7,90.3,105.2,98.1,98,94.7
５人以上,平成29,2017,3月,101.1,104.2,101.9,109.7,103.3,99.3,100,105.3,102.7,103.2,94.7,96.3,104.8,101.8,107.9,99.9
５人以上,平成29,2017,4月,102.7,104.3,105.4,109.5,103.7,103.3,103.5,103.2,105.4,104.5,94.7,98.5,106.9,103.3,105.2,98.5
５人以上,平成29,2017,5月,97.7,94.8,95.5,99.2,97.3,98.6,97.4,100.7,96.7,96.2,96.7,97.2,104.8,101.2,101.2,96.4
５人以上,平成29,2017,6月,104.7,107.6,107.1,110.1,106.3,103.8,104.6,107.3,105,105.4,99.3,99.5,112,105.1,107,100.3
５人以上,平成29,2017,7月,101.7,103.9,104.3,101.3,103.4,101,102.3,101.6,103.2,102.2,97.9,96.8,104,102.6,98.6,98.8
５人以上,平成29,2017,8月,97.4,93.4,93.9,108.1,99.1,99.6,97.7,101.3,96.2,98.8,96.8,96.5,88.4,101.8,100.9,98.2
５人以上,平成29,2017,9月,99,102.2,100.2,94.8,98.5,100.1,100.2,99,100.6,98.7,93.6,93.6,104.8,98.3,96.1,98.1
５人以上,平成29,2017,10月,100.5,104.2,101.4,106.4,100.3,99,100.7,102.8,101,101.4,95.9,91.9,107.7,102.7,102.6,98.4
５人以上,平成29,2017,11月,100.7,103.4,103.5,101.1,101.9,100.2,101.7,100.1,103.1,101.6,93.7,89,107.3,101.7,98.9,99
５人以上,平成29,2017,12月,99.4,102.1,101.4,99,100.3,99.7,100.7,101.3,99.1,99.1,94.7,92.1,101.7,98.2,102.1,97.8
５人以上,平成25,2013,年平均（前年比（％））,-2.1,-1.3,-1.6,-3.5,-2.1,-1.5,-1.5,-1.7,0.4,-2.3,-5,-3.2,-5.7,-2.6,0.7,-1.2
５人以上,平成26,2014,年平均（前年比（％））,-1.3,-1.5,-0.1,-0.2,-0.5,-2.4,-0.3,-1.4,1.5,-1.5,-4.8,-4.3,-3.3,-1.5,3.5,-0.1
５人以上,平成27,2015,年平均（前年比（％））,0.5,2.7,0.5,1,0.2,2.1,-0.5,-0.9,-0.5,-1.8,3.3,0.2,0.2,1.9,0.7,0.5
５人以上,平成28,2016,年平均（前年比（％））,-0.3,2.1,-0.1,1.5,-0.3,0.5,-0.9,0,0.7,-1,-3.3,-1.7,4.3,0.6,-0.4,-1.1
