事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成24,2012,年平均,98.8,98.6,108.9,186.1,98.1,99.2,103,100.4,101,82.3,97.8,98,94.1,94.7,103.9,94
５人以上,平成25,2013,年平均,98.6,99.3,107.3,138,97.2,98.5,100.3,100.2,99.6,88.8,99,97.9,96.4,96.4,99,95.2
５人以上,平成26,2014,年平均,100,99.5,106.3,119.8,99.1,98.4,100.6,99.5,100.6,96.1,102.4,100.8,98.6,98.1,96.2,97
５人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,101.4,100.9,101.8,85.6,101.2,100.2,100.8,101.7,103.2,103.4,102.1,102.8,101,102.4,100.5,100.7
５人以上,平成29,2017,年平均,103.1,102.1,100.8,101.6,104.2,100.3,102.5,103.5,106,104.9,104.3,106,103.1,104.6,99.3,102.5
５人以上,平成29,2017,1月,101.9,101.2,102,93.2,101.3,99.1,101.6,102.9,103.2,103.9,102.9,102.5,102.8,103.4,102,100.7
５人以上,平成29,2017,2月,101.4,100.8,100.1,92.7,101,98.5,101.7,102.6,103.5,104.5,101.7,102,100.6,102.9,99.4,100.9
５人以上,平成29,2017,3月,101.2,100.6,98.4,91.7,100.6,99.3,101.9,102.1,104.1,104.1,102.8,103.1,97.6,102,98.1,101
５人以上,平成29,2017,4月,103.2,102.3,100.5,103.9,105,101.2,102.8,104.4,107.1,106,103,104.7,102.9,104.6,100.2,102.3
５人以上,平成29,2017,5月,103.7,102.2,103.2,103.3,105.5,101,102.7,104.7,107.5,106,103.1,105.3,105.1,104.6,100.4,103
５人以上,平成29,2017,6月,104.1,102.2,104.7,101.8,105.8,101.5,102.9,104.3,107.4,105.8,104.6,106.8,105.7,105,100.7,102.4
５人以上,平成29,2017,7月,103.9,102.7,102.9,100.8,105.7,101.3,102.6,103.9,107.8,105.2,105,107.7,104.7,105.6,99.3,102.6
５人以上,平成29,2017,8月,103.5,102.5,101.6,100.9,105.5,100.6,102.7,103.9,107.5,104.8,105.1,108.2,99.7,105.9,99.1,102.8
５人以上,平成29,2017,9月,103.4,102.7,99.1,100.8,104.9,100.4,102.6,103.4,107,104.6,105.1,108.9,103.6,105.5,98.3,103.3
５人以上,平成29,2017,10月,103.4,102.5,98.4,102.6,104.9,99.9,102.5,103.4,106,104.8,105.7,108.6,105,105.1,97.9,103.3
５人以上,平成29,2017,11月,103.5,102.6,98.1,102.4,105,100.1,103,103.1,106,104.5,106.2,107.3,105.2,105.6,98.5,103.7
５人以上,平成29,2017,12月,103.7,102.6,100.7,125.6,104.8,100.2,102.8,103,105.2,104.4,106,106.6,104.6,105.5,97.4,104.3
５人以上,平成25,2013,年平均（前年比（％））,-0.2,0.6,-1.5,-25.9,-0.9,-0.6,-2.6,-0.2,-1.5,7.9,1.2,-0.1,2.4,1.7,-4.6,1.2
５人以上,平成26,2014,年平均（前年比（％））,1.4,0.2,-0.9,-13.2,1.9,-0.1,0.2,-0.7,1.1,8.2,3.5,2.9,2.3,1.8,-2.9,2
５人以上,平成27,2015,年平均（前年比（％））,0,0.5,-6,-16.5,0.9,1.6,-0.5,0.5,-0.6,4,-2.4,-0.8,1.4,1.9,4,3.1
５人以上,平成28,2016,年平均（前年比（％））,1.4,0.9,1.8,-14.5,1.2,0.2,0.8,1.6,3.2,3.4,2.1,2.8,1,2.4,0.4,0.7
５人以上,平成29,2017,年平均（前年比（％））,1.7,1.2,-1,18.7,3,0.1,1.7,1.8,2.7,1.5,2.2,3.1,2.1,2.1,-1.2,1.8
５人以上,平成29,2017,1月（前年同月比（％））,1.8,1.1,0,2.6,1.2,-1.2,1.8,2.7,3.6,2.3,1.7,3.5,2.6,3.6,2.1,1.9
５人以上,平成29,2017,2月（前年同月比（％））,1.3,0.7,-2.2,3,1,-2.1,2.1,2.7,3.7,2.6,1.4,3,1.3,3.4,-0.7,1.3
５人以上,平成29,2017,3月（前年同月比（％））,1.3,0.7,-3.9,24.9,0.8,-0.6,2.5,2.8,3.6,1.3,2.9,1.2,1,2.6,-0.1,1.5
５人以上,平成29,2017,4月（前年同月比（％））,1.4,0.7,-3.2,36,2,-0.4,2.1,2,2.9,1.8,3.8,1.9,3.1,1.4,0.1,0.4
５人以上,平成29,2017,5月（前年同月比（％））,1.9,1.7,0,37.4,3.2,0.7,1.8,1.9,3,2.2,2,2.7,3.8,1.5,0.1,1.5
５人以上,平成29,2017,6月（前年同月比（％））,2.2,1.3,2.6,36.5,3.4,0.5,2,1.7,2.2,2.2,2.5,3.7,3.1,1.7,-0.7,0.9
５人以上,平成29,2017,7月（前年同月比（％））,2.1,1.6,1.5,12.2,4.4,0.4,1.6,1.4,2.8,1.6,2.1,3.8,2.4,2.3,-1.1,1.4
５人以上,平成29,2017,8月（前年同月比（％））,1.9,1.5,0.1,13,4.5,0.5,1.4,1.6,3.3,0.9,2.2,2.9,1.2,3.1,-1.1,1.7
５人以上,平成29,2017,9月（前年同月比（％））,1.6,1.5,-2.7,10.5,4.1,0.9,1.3,1.4,2.6,0.4,2.2,3.8,1.6,2.3,-2.1,2.5
５人以上,平成29,2017,10月（前年同月比（％））,1.6,1.2,-1.4,12.5,3.6,0.6,1,1.4,1.9,0.9,1.3,4.4,1.9,1.7,-2.8,2.7
５人以上,平成29,2017,11月（前年同月比（％））,1.5,1.2,-2,12.3,3.6,0.5,1.3,1,2.2,0.5,2.3,3.2,1.7,1.5,-3.3,2.7
５人以上,平成29,2017,12月（前年同月比（％））,1.6,1.3,-0.3,34.2,3.4,0.5,1,0.7,1.3,0.5,1.4,3.2,0.9,1.7,-4.4,3.7
30人以上,平成24,2012,年平均,99.4,98.5,111.4,184.3,99.4,99.8,104.7,100.4,99.9,79.7,105.6,96.3,92.6,95.5,104.9,93.2
30人以上,平成25,2013,年平均,99.3,99.4,110,132.4,98.3,98.5,100.7,100.3,98.7,87.7,109.3,96.5,95.6,97.3,98.3,94.4
30人以上,平成26,2014,年平均,100.3,99.3,109.2,112.3,99.6,98,100.1,99.7,99.6,96.6,110,98.3,97.6,98.3,98.6,97
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,100.9,101.2,101.7,80.9,100.9,100,99.9,102.3,101.1,104.4,99.7,103.4,100.5,101.4,98.9,100.3
30人以上,平成29,2017,年平均,102.3,101.3,100.6,91.9,104,100.1,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
30人以上,平成29,2017,1月,101,100.2,102.2,82.1,101.1,98.8,99.9,104,100.6,105.1,98.8,100.5,102.8,101.4,102.3,100.3
30人以上,平成29,2017,2月,100.4,100,99.9,81.6,100.9,98.2,99.7,103.6,100.2,105.5,97.8,100.7,99.9,100.7,93.1,100.5
30人以上,平成29,2017,3月,100.1,99.8,97.7,81.4,100.6,99.1,100,103.2,100.1,105.1,100.8,102.4,96.3,99.9,92.8,100.7
30人以上,平成29,2017,4月,102.8,102.1,100.1,94.7,105.4,101.1,102.2,105.1,103.1,107.3,101.6,104.6,101.9,103.1,89,102
30人以上,平成29,2017,5月,103.2,101.5,103.8,94.1,105.1,100.9,101.6,105.4,103.4,106.5,101.5,105.7,104.4,102.9,90.9,102.4
30人以上,平成29,2017,6月,103.5,101.2,105.8,92.4,105.3,101.2,101.8,105,103.1,106.5,101.9,107.2,105.2,103,90.8,101.9
30人以上,平成29,2017,7月,103.2,101.5,103.2,91.3,105.2,101.3,101.5,104.6,103.1,105.9,103,107.9,104,103.7,89.7,102.3
30人以上,平成29,2017,8月,102.6,101.1,101.6,91.5,105.1,100.5,101.5,104.7,103.1,105.6,102.4,108.6,98.2,104.1,88.9,102.3
30人以上,平成29,2017,9月,102.5,101.7,98.2,91.4,104.6,100.3,101.4,104.2,102.5,105.4,103.4,108.9,102.8,103.3,87.9,103.1
30人以上,平成29,2017,10月,102.4,101.7,97.3,92.3,104.8,99.9,101.4,104.1,100.9,105.5,103.4,107.4,104.8,102.7,87.9,103.1
30人以上,平成29,2017,11月,102.5,102.1,96.8,92.1,104.7,100.2,101.8,103.9,100.8,105.2,102.8,105.9,104.9,103,88.8,103.6
30人以上,平成29,2017,12月,102.9,102.3,100.4,117.4,104.6,100.2,101.6,103.6,101,105,103.8,104.7,104.5,102.6,87.8,104.2
30人以上,平成25,2013,年平均（前年比（％））,-0.1,0.9,-1.3,-28.1,-1.1,-1.3,-3.8,-0.2,-1.2,10.1,3.6,0.1,3.2,2,-6.3,1.3
30人以上,平成26,2014,年平均（前年比（％））,1,-0.1,-0.7,-15.1,1.3,-0.5,-0.5,-0.5,0.9,10.1,0.6,2,2,1,0.3,2.8
