規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,100.5,-1.3,102.7,101.2,111.9,107.7,93.4,96.6,93.5,89.3,106.5,104.2,106.7,108.4,105.9,94.2,91.8
５人以上,平成24,2012,年平均,100.9,0.4,104,100.7,104.2,108.4,94.2,98.1,94.7,87,106.8,103.2,110.2,104.7,105.5,89.5,95.1
５人以上,平成25,2013,年平均,100.3,-0.6,101.5,100,102.4,103.8,98.9,98.4,96.8,93.7,102,98.4,106.9,105.2,104.5,93.7,96
５人以上,平成26,2014,年平均,99.5,-0.7,99.4,100.4,97.5,99.6,101.2,98.5,99.1,99.7,101,96.4,105.7,100,101,99.8,97.6
５人以上,平成27,2015,年平均,100,0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,100,0,101,100.4,106.2,100.7,100.9,100.3,99,100.3,102.2,94.9,91.8,104.7,98.7,101.5,97.7
５人以上,平成28,2016,1月,98.8,-0.2,98.6,101.1,111.7,100.2,99.9,99.4,97,97.2,97.9,95.2,91.9,99.5,98.4,105.9,97
５人以上,平成28,2016,2月,99.9,0.5,102.5,100.7,111.6,99.1,99.9,99.5,97.8,101.3,100,95.8,90.2,107.6,99.7,100.6,98.1
５人以上,平成28,2016,3月,100.8,0.7,102.5,100.1,110.7,100.9,103.2,99.2,100.6,102.6,101.3,97.4,92.6,105.7,100.1,104,100.2
５人以上,平成28,2016,4月,101.4,0.1,103,100.8,107.1,100.9,99.5,101,102.7,100.3,101.6,97.6,95.9,108.8,102.8,97.5,99
５人以上,平成28,2016,5月,99.2,-0.3,99,98.6,106.5,97.9,98.7,99.8,98.3,99,100.4,98.9,95.2,107.8,97.6,96.9,96.9
５人以上,平成28,2016,6月,100,-0.6,100.9,99.8,105.3,99.9,100.2,101.3,97,98.8,103.9,97.1,93.4,104.7,97.4,100.9,98.3
５人以上,平成28,2016,7月,99.9,-0.8,100.8,100.6,103.9,100.3,100.7,100.4,98.5,99.2,104.3,95.5,93.6,102.4,98.6,100.7,96.9
５人以上,平成28,2016,8月,99.3,-0.3,99.8,99.8,102.3,100.3,99.9,100.9,99.5,100.5,104,93.6,90.8,99.9,97,102.6,96.1
５人以上,平成28,2016,9月,100.1,0.3,100.5,99.7,103.6,102.4,102.1,101,100.3,100.6,102.1,91.4,89.9,104.7,98.7,101.7,97
５人以上,平成28,2016,10月,100.3,-0.1,101.9,101.2,103,101.7,100,100.5,98.8,103,104,91.5,90.7,105.9,99.2,102.9,97.9
５人以上,平成28,2016,11月,100.2,0.2,101.9,101.9,103.7,101.6,103.2,99.3,99.2,98.7,104.7,92.1,89.4,106.1,97,100.2,98.5
５人以上,平成28,2016,12月,100.1,0.3,100.4,100.8,104.4,102.9,103.4,101.3,98.4,102.3,102.5,92.9,88.5,103,97.5,103.9,96.2
５人以上,平成29,2017,1月,99.3,0.5,98.3,101.5,103.3,101.6,98.2,102.1,99.7,96.5,100.1,91.8,91.2,103.5,97.7,101.4,93.4
５人以上,平成29,2017,1月（前年同月比（％））,－,－,-0.3,0.4,-7.5,1.4,-1.7,2.7,2.8,-0.7,2.2,-3.6,-0.8,4,-0.7,-4.2,-3.7
30人以上,平成23,2011,年平均,100.3,-1.3,103.9,100.5,113.2,108.7,92.5,94.8,91.5,92.6,108.1,118,103.6,107.2,106.5,90.3,91.4
30人以上,平成24,2012,年平均,100.8,0.5,104.8,100.6,105.9,108.9,93.8,96.3,93.8,90.1,107.4,117.7,108.2,104.1,106.3,86.7,94.2
30人以上,平成25,2013,年平均,100.2,-0.6,102,99.1,104.8,104.7,98.2,98.5,96.4,92,102.1,108.7,109.3,102.9,104.1,94.1,95.6
30人以上,平成26,2014,年平均,99.8,-0.4,99.6,99.8,99.4,100.4,100.6,98.7,99.3,97.1,99,103.1,108.2,98.4,101.4,96.8,99.9
30人以上,平成27,2015,年平均,100,0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,-0.3,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成28,2016,1月,98.7,-0.3,96.9,101,106.8,100.7,100.7,97.5,97.6,97,98.5,102,86.9,96.4,99.5,104.4,97.5
