規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,101.8,-0.4,99.2,100,103.3,101.2,104.2,101.2,101.7,97.6,103.4,105,105.1,108.3,101,97.1,99.1
５人以上,平成24,2012,年平均,102.7,0.9,100.9,101.5,103.1,102.8,101,101.5,102,96,107.7,106.3,107.3,108.7,102.2,95.7,101.4
５人以上,平成25,2013,年平均,100.6,-2,98.8,100.4,98.9,100.8,98.4,100.5,101.4,96.8,105.5,100.8,104,103,100,96.7,100
５人以上,平成26,2014,年平均,99.5,-1.1,97.2,100,97.9,100.4,95.7,100.3,100.5,100.2,103.7,96,101.4,99.8,98.7,98.8,99.9
５人以上,平成27,2015,年平均,100,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.4,102.3,99.4,99.9,98.8,99.5,100.4,99.2,97,96.6,104.4,100.6,99.4,98.1
５人以上,平成28,2016,3月,103,1.3,106.6,103.7,112.9,104.5,101.7,100.7,104.5,104.6,104.3,98.8,99.9,104.8,103.1,104.6,102.8
５人以上,平成28,2016,4月,103.5,-1.4,104.8,104.7,106.9,103.3,103.1,102.4,103.6,104.7,104,98.9,101.1,110.3,105.6,102.2,101
５人以上,平成28,2016,5月,94.8,-0.9,91,92.6,96.8,94.2,95.1,92,96.2,96,95,99.7,98.7,105.7,96.7,94.8,93.5
５人以上,平成28,2016,6月,103.1,-1.1,105.2,104.1,106,104.2,102.3,100.8,104,103.2,105.6,99,100.9,116.8,103.8,106.6,100.6
