規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成23,2011,年平均,101.8,-0.4,99.2,100,103.3,101.2,104.2,101.2,101.7,97.6,103.4,105,105.1,108.3,101,97.1,99.1
５人以上,平成24,2012,年平均,102.7,0.9,100.9,101.5,103.1,102.8,101,101.5,102,96,107.7,106.3,107.3,108.7,102.2,95.7,101.4
５人以上,平成25,2013,年平均,100.6,-2,98.8,100.4,98.9,100.8,98.4,100.5,101.4,96.8,105.5,100.8,104,103,100,96.7,100
５人以上,平成26,2014,年平均,99.5,-1.1,97.2,100,97.9,100.4,95.7,100.3,100.5,100.2,103.7,96,101.4,99.8,98.7,98.8,99.9
５人以上,平成27,2015,年平均,100,0.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成28,2016,年平均,99.3,-0.7,101.2,99.4,102.3,99.4,99.9,98.8,99.5,100.4,99.2,97,96.6,104.4,100.6,99.4,98.1
５人以上,平成28,2016,11月,100.4,0.3,103.8,101.7,101,99.3,100.7,100.7,98.4,101.3,101,95.2,94.2,111.6,100.5,98.1,100.1
５人以上,平成28,2016,12月,98,-0.6,102.5,98.7,96.2,97.2,100.5,99.1,99,99.5,96.9,95.8,92.1,96.5,98.2,104.9,97
５人以上,平成29,2017,1月,92.4,-0.8,91.2,89.8,94,90.8,97.4,93.9,94.9,92.2,89.5,91,89.2,94.9,94,94.9,92.3
５人以上,平成29,2017,2月,98.2,-1,105.6,101.5,98.6,98.1,98.4,98.7,95.8,100,103.2,90.6,89.2,105.3,98.2,96.9,93.7
