都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-02-01,駒場一丁目,3697,1826,1871,70,56,48,56,55,52,49,44,130,100,210,173,232,160,185,169,151,133,107,140,74,108,97,104,108,133,96,110,74,84,55,81,45,75,40,93,0,0,2177,,13110001001
131105,112,東京都,目黒区,2011-02-01,駒場二丁目,861,416,445,27,16,22,22,30,20,20,19,26,15,27,32,32,34,34,49,35,39,31,38,33,27,19,18,18,29,18,16,13,15,11,21,9,16,11,19,0,0,422,,13110001002
131105,113,東京都,目黒区,2011-02-01,駒場三丁目,747,353,394,13,14,14,6,15,10,10,16,8,18,34,28,31,26,39,37,19,33,35,31,22,25,22,17,22,34,22,30,17,18,15,19,9,8,6,24,0,0,396,,13110001003
131105,114,東京都,目黒区,2011-02-01,駒場四丁目,1243,576,667,38,23,27,33,37,24,21,23,27,30,27,42,40,60,50,62,53,76,56,64,40,33,38,35,34,53,27,27,23,28,18,22,9,16,11,16,0,0,570,,13110001004
131105,121,東京都,目黒区,2011-02-01,青葉台一丁目,2338,1077,1261,30,44,39,33,43,34,58,32,56,47,77,88,109,122,97,134,107,108,95,116,74,75,69,65,63,81,44,80,45,58,37,66,18,49,16,29,0,0,1376,,13110002001
131105,122,東京都,目黒区,2011-02-01,青葉台二丁目,881,388,493,18,22,14,13,19,9,8,13,16,27,32,35,56,59,30,48,26,39,34,29,21,32,24,27,28,39,20,23,17,17,9,18,6,28,10,15,0,0,478,,13110002002
131105,123,東京都,目黒区,2011-02-01,青葉台三丁目,2699,1294,1405,57,38,38,37,40,22,28,37,60,73,175,169,202,198,148,170,133,136,105,100,62,82,65,66,59,60,41,39,27,55,28,29,11,44,15,53,0,0,1760,,13110002003
131105,124,東京都,目黒区,2011-02-01,青葉台四丁目,1550,725,825,21,25,15,15,33,25,16,20,33,44,64,65,78,95,80,91,81,78,67,70,52,53,38,51,49,59,38,40,18,36,20,24,13,17,9,17,0,0,928,,13110002004
131105,131,東京都,目黒区,2011-02-01,東山一丁目,3384,1623,1761,63,63,45,36,40,62,60,48,70,79,159,162,215,207,162,160,134,143,136,138,102,90,79,76,115,111,87,109,53,70,53,79,29,61,21,68,0,0,1998,,13110003001
131105,132,東京都,目黒区,2011-02-01,東山二丁目,6777,3240,3537,241,218,266,264,316,309,183,232,129,318,131,160,182,260,366,419,434,480,390,327,233,165,146,97,75,86,44,50,41,41,25,39,15,39,23,33,0,0,2777,,13110003002
