,政党支部の名称,事務所の所在地,緯度,経度,座標系,代表者,会計責任者,設立届出日,国会議員関係
1,維新の党東京都総支部,渋谷区代々木２－２３－１,35.685713,139.698145,座標系（JGD2011）,川田龍平,落合貴之,H26.8.1,
2,維新の党中央区議会第１支部,中央区月島３－３－１３,35.664057,139.780464,座標系（JGD2011）,青木佳乃,青木ゆふ乃,H26.9.24,
3,維新の党衆議院東京都第２選挙区支部,文京区千駄木２－３３－４,35.723845,139.762941,座標系（JGD2011）,大熊利昭,津野忠彦,H26.10.10,衆
4,維新の党衆議院東京都第１５選挙区支部,江東区富岡１－２６－２１,35.669700,139.800620,座標系（JGD2011）,柿沢未途,後藤正,H26.9.22,衆
5,維新の党衆議院東京都第６選挙区支部,世田谷区太子堂４－５－２,35.643206,139.667254,座標系（JGD2011）,落合貴之,奥田久仁夫,H26.9.22,衆
6,維新の党衆議院東京都第６選挙区第２支部,世田谷区北沢１－３５－６,35.660638,139.670930,座標系（JGD2011）,加藤義隆,岡島治美,H26.8.1,衆
7,維新の党衆議院東京都第９選挙区支部,練馬区豊玉北６－１３－３,35.736486,139.651447,座標系（JGD2011）,木内孝胤,木内正胤,H26.11.27,衆
8,維新の党衆議院東京都第１６選挙区支部,江戸川区平井３－１０－１０,35.704532,139.841399,座標系（JGD2011）,初鹿明博,吉成宏幸,H26.12.1,衆
9,維新の党八王子市議会第１支部,八王子市横川町１０５,35.664977,139.311062,座標系（JGD2011）,小林裕恵,野島昌国,H26.10.15,
10,維新の党町田市議会第１支部,町田市能ケ谷４－９－９,35.587085,139.482999,座標系（JGD2011）,夏梅邦典,夏梅ゆかり,H26.9.25,
