実施月日,実施自治体名,学校名,対象学年クラス数,人数,実施形態,添付資料
29.3.11,杉並区,区立永福小学校,6年生3クラス,83人,出前授業/模擬選挙,―
29.3.8,港区,区立芝浦小学校,6年生3クラス,86人,出前授業/模擬選挙,―
29.3.7,練馬区,区立向山小学校,6年生2クラス,71人,出前授業/模擬選挙,―
29.3.4,港区,区立高輪台小学校,6年生2クラス,74人,出前授業/模擬選挙,―
29.2.28,港区,区立御成門小学校,6年生2クラス,52人,出前授業/模擬選挙,―
29.2.28,町田市,市立南成瀬小学校,6年生3クラス,100人,出前授業/模擬選挙,―
29.2.25,杉並区,区立和田小学校,6年生2クラス,68人,出前授業/模擬選挙,―
29.2.24,港区,区立笄小学校,6年生2クラス,76人,出前授業/模擬選挙,―
29.2.24,練馬区,区立大泉学園小学校,6年生2クラス,56人,出前授業/模擬選挙,―
29.2.23,新宿区,区立市谷小学校,6年生3クラス,89人,出前授業/模擬選挙,―
29.2.23,調布市,市立八雲台小学校,6年生3クラス,63人,出前授業/模擬選挙,―
29.2.22,大田区,区立山王小学校,6年生3クラス,102人,出前授業/模擬選挙,―
29.2.22,杉並区,区立高井戸第二小学校,6年生4クラス,106人,出前授業/模擬選挙,―
29.2.18,港区,区立御田小学校,6年生2クラス,59人,出前授業/模擬選挙,―
29.2.17,大田区,区立大森第三小学校,6年生2クラス,80人,出前授業/模擬選挙,―
29.2.17,多摩市,市立聖ヶ丘小学校,6年生1クラス,36人,出前授業/模擬選挙,―
29.2.15,文京区,区立本郷小学校,6年生2クラス,78人,出前授業/模擬選挙,―
29.2.15,新宿区,区立落合第六小学校,6年生1クラス,24人,出前授業/模擬選挙,―
29.2.14,杉並区,区立杉並第四･第八小学校(合同実施),"5,6年生6クラス",117人,出前授業/模擬選挙,―
29.2.13,多摩市,市立南鶴巻小学校,6年生3クラス,109人,出前授業/模擬選挙,―
29.2.10,新宿区,区立戸塚第二小学校,6年生1クラス,26人,出前授業/模擬選挙,―
29.2.9,大田区,区立大森東小学校,6年生1クラス,24人,出前授業/模擬選挙,―
29.2.8,江東区,区立越中島小学校,6年生3クラス,96人,出前授業/模擬選挙,―
29.2.7,町田市,市立大蔵小学校,6年生1クラス,30人,出前授業,―
29.2.7,杉並区,区立桃井第一小学校,6年生4クラス,124人,出前授業/模擬選挙,―
29.2.7,板橋区,区立赤塚小学校,6年生3クラス,95人,出前授業/模擬選挙,―
29.2.7,練馬区,区立田柄第二小学校,6年生4クラス,118人,出前授業/模擬選挙,―
29.2.4,新宿区,区立落合第二小学校,6年生2クラス,67人,出前授業/模擬選挙,―
29.2.4,多摩市,市立貝取小学校,6年生2クラス,45人,出前授業/模擬選挙,―
29.2.3,練馬区,区立泉新小学校,6年生3クラス,76人,出前授業/模擬選挙,―
29.2.2,練馬区,区立四季の香小学校,6年生2クラス,57人,出前授業/模擬選挙,―
29.1.31,町田市,市立大蔵小学校,6年生1クラス,30人,出前授業,―
29.1.31,江東区,区立数矢小学校,6年生3クラス,93人,出前授業/模擬選挙,―
29.1.31,大田区,区立開桜小学校,6年生3クラス,101人,出前授業/模擬選挙,―
29.1.30,練馬区,区立田柄小学校,6年生3クラス,80人,出前授業/模擬選挙,―
29.1.30,町田市,市立大蔵小学校,6年生4クラス,121人,出前授業/模擬選挙,―
29.1.28,新宿区,区立淀橋第四小学校,6年生2クラス,51人,出前授業/模擬選挙,―
29.1.28,練馬区,学芸大学附属大泉小学校,6年生,65人,出前授業/模擬選挙,―
29.1.27,新宿区,区立西新宿小学校,6年生1クラス,33人,出前授業/模擬選挙,―
29.1.27,江東区,区立第五砂町小学校,6年生4クラス,130人,出前授業/模擬選挙,―
29.1.26,港区,区立港南小学校,6年生4クラス,121人,出前授業/模擬選挙,―
29.1.26,大田区,区立大森第五小学校,6年生2クラス,58人,出前授業/模擬選挙,―
29.1.26,多摩市,市立西落合小学校,6年生2クラス,67人,出前授業/模擬選挙,―
29.1.26,世田谷区,区立経堂小学校,6年生3クラス,96人,出前授業/模擬選挙,―
29.1.24,江東区,区立平久小学校,6年生3クラス,87人,出前授業/模擬選挙,―
29.1.23,練馬区,区立関町北小学校,6年生3クラス,91人,出前授業/模擬選挙,―
29.1.21,町田市,市立相原小学校,6年生3クラス,100人,出前授業/模擬選挙,―
29.1.20,町田市,市立忠生第三小学校,6年生2クラス,64人,出前授業/模擬選挙,―
29.1.20,小平市,市立小平第九小学校,6年生2クラス,60人,出前授業/模擬選挙,―
29.1.19,練馬区,区立立野小学校,6年生2クラス,59人,出前授業/模擬選挙,―
29.1.19,小平市,市立小平第十二小学校,6年生2クラス,72人,出前授業/模擬選挙,―
29.1.18,多摩市,市立永山小学校,6年生2クラス,66人,出前授業/模擬選挙,―
29.1.16,新宿区,区立四谷小学校,6年生2クラス,68人,出前授業/模擬選挙,―
29.1.16,練馬区,区立高松小学校,6年生3クラス,105人,出前授業/模擬選挙,―
29.1.13,新宿区,区立愛日小学校,6年生1クラス,33人,出前授業/模擬選挙,―
29.1.13,練馬区,区立練馬東小学校,6年生3クラス,73人,出前授業/模擬選挙,―
29.1.12,大田区,区立東調布第三小学校,6年生2クラス,60人,出前授業/模擬選挙,―
29.1.12,練馬区,区立北原小学校,6年生3クラス,79人,出前授業/模擬選挙,―
28.12.20,多摩市,市立連光寺小学校,6年生2クラス,75人,出前授業/模擬選挙,―
28.12.19,港区,区立芝小学校,6年生2クラス,58人,出前授業/模擬選挙,―
28.12.15,多摩市,市立多摩第一小学校,6年生4クラス,127人,出前授業/模擬選挙,―
28.12.9,町田市,市立鶴間小学校,6年生2クラス,76人,出前授業/模擬選挙,―
28.12.5,新宿区,区立東戸山小学校,6年生1クラス,34人,出前授業/模擬選挙,―
28.11.22,調布市,市立第三小学校,6年生3クラス,94人,出前授業/模擬選挙,―
28.11.8,葛飾区,区立上小松小学校,6年生1クラス,38人,出前授業,―
28.10.27,江東区,区立第四砂町小学校,6年生3クラス,82人,出前授業/模擬選挙,―
28.10.27,小平市,市立小平第十五小学校,6年生2クラス,58人,出前授業/模擬選挙,―
28.9.15,練馬区,区立大泉桜学園(小中学校合同実施),全学年,690人,出前授業,―
28.9.15,新宿区,区立落合第三小学校,6年生2クラス,66人,出前授業/模擬選挙,―
28.9.10,新宿区,区立余丁町小学校,6年生2クラス,62人,出前授業/模擬選挙,―
28.8.25,豊島区,区立川村小学校,"5,6年生",8人,出前授業/模擬選挙,―
