総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成24年平均,2012,,99.3,100.8,94.5,116.6,97.7,98.3,92.5,99.2,98,97,96.8,97.1,101,96,100.7,95.1
平成25年平均,2013,,103.4,102.1,108.1,132.1,101.3,101,96.2,108.6,99.5,99,97.9,99.3,100.1,99.1,106.2,97.3
平成26年平均,2014,,105.3,103.1,112.7,134.5,103.9,102.8,100,115.5,100.2,99.8,98.8,100,99.3,100.3,108.8,99.3
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.8,96.5,95.6,96.8,91.1,97.7
平成24年度平均,2012,,99.8,100.7,97,119.5,98,98.4,92.8,100.5,98.3,97.2,96.9,97.4,100.5,96.5,101.4,95.3
平成25年度平均,2013,,104.3,102.6,110.2,134.2,102.3,101.6,97.7,111.4,99.7,99.3,98.2,99.7,99.8,99.7,107.4,98
平成26年度平均,2014,,104.3,102.5,110.2,127.1,103.4,102.4,100.2,113.2,100.3,99.7,99.2,99.8,99.3,100,107.1,99.6
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.9,96.8,85.5,83.6,93.9,94.3,97.9,85.6,97.1,96.7,97.7,96.3,94.4,97,92.2,97.8
平成28年8月,2016,8,91.9,96,79.9,75.6,92.4,92.6,96.9,83.8,97.2,95.7,96.9,95.1,93.6,95.7,89.7,96.9
平成28年9月,2016,9,92.2,96.1,80.7,77.7,92.3,92.6,97.1,83.4,97.1,95.8,97,95.3,93.6,96,90,97
平成28年10月,2016,10,92.4,96.1,81.6,78.8,92.4,93,97.2,82.2,96.8,96,97,95.6,93.4,96.3,90.3,97.1
平成28年11月,2016,11,93.8,96.4,86.3,86.7,93.3,94,97.6,83.6,96.9,96.6,97.5,96.1,93.9,97,92.3,97.6
平成28年12月,2016,12,95.4,97.1,90.6,90.4,94.9,95.7,98.4,86.3,97.2,97.6,98.4,97.3,94.6,98.2,94.2,98.4
平成29年1月,2017,1,96.2,97.7,92.1,94.4,95.9,96.6,99.2,88.8,97.1,97.3,98,97,94,98,95.6,98.4
平成29年2月,2017,2,96.6,98,92.5,96,96.3,96.9,99.3,90.2,97.1,97.2,97.6,97,93.8,98.1,96.2,98.2
平成29年3月,2017,3,96.9,98.2,93.2,97,96.7,97.1,99.5,91.7,97.3,97.3,97.7,97.1,93.7,98.4,96.7,98.3
平成29年4月,2017,4,96.6,98.4,91.3,94.5,96.7,97.1,99.8,91.7,97.3,97.1,97.6,96.9,93.7,98,96.3,98.4
平成29年5月,2017,5,96.9,98.4,92.6,96,97,97.3,100.3,92.4,97.3,97,97.5,96.8,94.1,97.8,96.8,98.5
平成29年6月,2017,6,96.6,98.5,91,93.5,96.9,97.2,100.3,92.3,97.5,96.9,97.4,96.7,93.7,97.8,96.4,98.4
平成29年7月,2017,7,96.8,98.8,91.1,92.7,97.2,97.1,100.6,94.4,97.8,97.2,98,96.9,94.2,97.9,96.5,98.9
平成29年8月注1),2017,8,96.5,98.8,89.9,91.6,97.1,97,100.5,94.4,97.7,97,97.7,96.6,93.7,97.7,96.3,98.7
前月比(%),,,-0.3,0,-1.3,-1.2,-0.1,-0.1,-0.1,0,-0.1,-0.2,-0.3,-0.3,-0.5,-0.2,-0.2,-0.2
前年同月比(%),,,5,2.9,12.5,21.2,5.1,4.8,3.7,12.6,0.5,1.4,0.8,1.6,0.1,2.1,7.4,1.9
,,,,,,,,,,,,,,,,,,
東京の物価／平成29年9月,,,,,,,,,,,,,,,,,,
参考表５　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
