階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年11月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年11月変化率（％）／前月比,2017年11月変化率（％）／前年同月比
0,1,1,総合,,10000,100.3,99.9,99.7,100.1,100.1,100.2,100.6,0.3,0.3
1,2,2,食料,,2496,103.4,101.6,101.2,101.4,102.1,101.3,102.7,1.4,-0.6
3,3,3,食料／穀類,,177,102.3,102.8,102.9,102.5,102.8,103.1,103.2,0.1,0.9
5,4,4,食料／穀類／米類,,49,105.1,106.9,105.2,105.8,106.3,107.8,108.8,1,3.5
6,1000,5,食料／穀類／米類／うるち米,,47,105.1,107,105.2,105.9,106.3,107.9,109,1,3.8
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,103.8,104.4,103.3,104.7,105.2,104.8,106.3,1.4,2.4
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,106,108.9,106.6,106.7,107.1,110.2,111,0.7,4.7
6,1011,8,食料／穀類／米類／もち米,,2,106.7,105.4,105.9,104.7,107.1,105.3,105.3,0,-1.2
5,5,9,食料／穀類／パン,,74,101.8,102.6,103.4,103,102.4,102.3,101.9,-0.4,0.1
6,1021,10,食料／穀類／パン／食パン,,27,103.6,104,104.9,105.1,103.9,103.9,102.5,-1.3,-1
6,1022,11,食料／穀類／パン／あんパン,,26,99,99.6,100.2,98.8,99.1,99,98.8,-0.2,-0.1
6,1023,12,食料／穀類／パン／カレーパン,,21,103,104.6,105.4,105.4,104.7,104.4,105,0.5,2
5,6,13,食料／穀類／麺類,,40,101.4,101.1,101.2,100.9,100.4,100.9,100.8,-0.2,-0.7
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,104.9,104.4,104.6,104.4,103.9,103.9,103.4,-0.5,-1.4
6,1041,15,食料／穀類／麺類／干しうどん,,6,100.2,101.7,100.8,101.8,101.2,101.9,102.3,0.4,2.1
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,100.7,98.6,102.3,99.9,101.5,101.2,101.4,0.2,0.8
6,1051,17,食料／穀類／麺類／カップ麺,,12,100.6,100,100.3,99,97.4,99.8,98.7,-1.1,-1.8
6,1052,18,食料／穀類／麺類／中華麺,,11,101,100.5,99.7,100.5,100.4,99.5,100,0.5,-1
5,7,20,食料／穀類／他の穀類,,13,96.5,94.2,96.3,92.1,98.9,96.7,96.8,0.1,0.3
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,101.9,100.8,99.2,97.3,98,98.3,97.8,-0.4,-4
6,1081,22,食料／穀類／他の穀類／もち,,10,94.9,92.2,95.4,90.5,99.2,96.2,96.5,0.3,1.7
3,8,23,食料／魚介類,,191,104.9,104.5,104.6,105.5,110,108.2,108.4,0.1,3.3
5,9,24,食料／魚介類／生鮮魚介,,114,106.3,104.4,104.6,106.6,114,111.3,109.9,-1.2,3.4
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,28,30,101.3,100.5,102.7,103,106.6,110.6,112.5,1.7,11
6,1102,26,食料／魚介類／生鮮魚介／あじ,5,5,97,90,87.4,99.6,96,103.3,88.5,-14.3,-8.8
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,109.2,85,84.1,92.3,98.4,88.1,87.1,-1.1,-20.2
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,- ,111.7,108.6,109.8,110.7,111.7,- ,- ,- 
6,1106,29,食料／魚介類／生鮮魚介／さけ,18,17,108,106.5,111.3,111.8,110.8,114.6,113.1,-1.3,4.7
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,113.5,107.2,96.9,103.3,114.2,119.9,101.7,-15.2,-10.4
6,1108,31,食料／魚介類／生鮮魚介／さんま,7,5,98.3,83.1,86.8,111.3,146.4,116.9,118.8,1.6,20.8
6,1110,32,食料／魚介類／生鮮魚介／たい,4,4,104.6,99.8,102.3,101.4,102,101.7,105.8,4.1,1.2
6,1111,33,食料／魚介類／生鮮魚介／ぶり,14,10,102.3,100.9,100.7,95.9,101.8,98.1,102.5,4.5,0.2
6,1112,34,食料／魚介類／生鮮魚介／いか,6,6,153.8,152.2,126.9,138.1,140.3,143.2,150.1,4.8,-2.4
6,1113,35,食料／魚介類／生鮮魚介／たこ,4,5,100.6,99.2,96.4,100,103.4,111.4,113.5,1.9,12.8
6,1114,36,食料／魚介類／生鮮魚介／えび,9,10,102.1,97.3,100,98.7,99.9,99.4,94.8,-4.6,-7.1
6,1131,37,食料／魚介類／生鮮魚介／あさり,4,5,102.9,94.8,105,104.6,102.5,104.5,104.2,-0.2,1.3
6,1132,38,食料／魚介類／生鮮魚介／かき（貝）,6,3,101.6,- ,- ,- ,- ,102.9,89.8,-12.7,-11.5
6,1133,39,食料／魚介類／生鮮魚介／ほたて貝,3,3,121.9,130.4,132.6,129.7,139.4,136.7,135.3,-1,11
5,10,40,食料／魚介類／塩干魚介,,33,103.4,106.6,107.1,106.1,106.3,106.3,110.3,3.8,6.7
6,1141,41,食料／魚介類／塩干魚介／塩さけ,,7,98.5,107,105,103.9,105.5,104.3,108.1,3.6,9.7
6,1142,42,食料／魚介類／塩干魚介／たらこ,,9,105.5,106.4,107.2,106.6,106.7,106.8,108.6,1.7,2.9
6,1143,43,食料／魚介類／塩干魚介／しらす干し,,7,104.5,104.4,105.2,103.5,103.8,105.4,107.1,1.6,2.5
6,1144,44,食料／魚介類／塩干魚介／干しあじ,,5,101,98.9,101.6,101.3,98.2,97.6,98.5,0.9,-2.5
6,1146,45,食料／魚介類／塩干魚介／煮干し,,1,102.7,103.2,103.3,102.9,103.7,102.6,102.6,0,-0.1
6,1150,46,食料／魚介類／塩干魚介／ししゃも,,1,113.7,121.3,124.8,123.3,122.3,122.3,117.6,-3.9,3.5
6,1167,47,食料／魚介類／塩干魚介／いくら,,2,106.7,121.5,122.8,120.6,123.3,123.8,156.3,26.2,46.4
5,11,48,食料／魚介類／魚肉練製品,,17,100.6,98.9,99.5,98.3,99.2,99,99.1,0.1,-1.4
6,1151,49,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.9,97.6,97.7,94.7,97.7,97,98.4,1.4,-0.5
6,1152,50,食料／魚介類／魚肉練製品／ちくわ,,3,100.3,99.9,100,100,99.8,100.7,99.5,-1.2,-0.8
6,1153,51,食料／魚介類／魚肉練製品／かまぼこ,,8,102,99.5,100.6,100.2,100.1,99.7,99.5,-0.2,-2.4
