階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2016年10月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年10月変化率（％）／前月比,2017年10月変化率（％）／前年同月比
0,1,1,総合,,10000,100.3,100.1,99.9,99.7,100.1,100.1,100.1,0,-0.2
1,2,2,食料,,2496,103.5,101.7,101.6,101.2,101.4,102.1,101,-1.1,-2.4
3,3,3,食料／穀類,,177,102.2,102.2,102.8,102.9,102.5,102.8,103.1,0.3,0.9
5,4,4,食料／穀類／米類,,49,105.6,106.1,106.9,105.2,105.8,106.3,107.8,1.4,2.1
6,1000,5,食料／穀類／米類／うるち米,,47,105.6,106.2,107,105.2,105.9,106.3,107.9,1.5,2.2
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,105.5,103.8,104.4,103.3,104.7,105.2,104.8,-0.3,-0.7
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,105.6,107.9,108.9,106.6,106.7,107.1,110.2,2.9,4.3
6,1011,8,食料／穀類／米類／もち米,,2,105.8,105.9,105.4,105.9,104.7,107.1,105.3,-1.7,-0.4
5,5,9,食料／穀類／パン,,74,101.7,101.4,102.6,103.4,103,102.4,102.3,-0.1,0.6
6,1021,10,食料／穀類／パン／食パン,,27,103.4,103.5,104,104.9,105.1,103.9,103.9,0,0.4
6,1022,11,食料／穀類／パン／あんパン,,26,98.8,99,99.6,100.2,98.8,99.1,99,-0.1,0.3
6,1023,12,食料／穀類／パン／カレーパン,,21,103.2,101.6,104.6,105.4,105.4,104.7,104.4,-0.2,1.2
5,6,13,食料／穀類／麺類,,40,101.2,100.6,101.1,101.2,100.9,100.4,100.9,0.5,-0.3
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,105.3,104.4,104.4,104.6,104.4,103.9,103.9,0,-1.3
6,1041,15,食料／穀類／麺類／干しうどん,,6,101.4,100.5,101.7,100.8,101.8,101.2,101.9,0.6,0.5
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,100.7,101.5,98.6,102.3,99.9,101.5,101.2,-0.3,0.6
6,1051,17,食料／穀類／麺類／カップ麺,,12,99,98.7,100,100.3,99,97.4,99.8,2.5,0.8
6,1052,18,食料／穀類／麺類／中華麺,,11,101,99.7,100.5,99.7,100.5,100.4,99.5,-0.9,-1.5
5,7,20,食料／穀類／他の穀類,,13,94.8,97.1,94.2,96.3,92.1,98.9,96.7,-2.2,2
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,100.8,100.8,100.8,99.2,97.3,98,98.3,0.3,-2.5
6,1081,22,食料／穀類／他の穀類／もち,,10,92.9,95.9,92.2,95.4,90.5,99.2,96.2,-2.9,3.6
3,8,23,食料／魚介類,,191,104.1,105.5,104.5,104.6,105.5,110,106.5,-3.1,2.3
5,9,24,食料／魚介類／生鮮魚介,,114,105.4,106.6,104.4,104.6,106.6,114,108.4,-4.9,2.8
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,26,30,101.1,102,100.5,102.7,103,106.6,110.9,4.1,9.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,5,107.3,109.6,90,87.4,99.6,96,88.9,-7.4,-17.1
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,91.4,90.2,85,84.1,92.3,98.4,83.9,-14.7,-8.2
6,1104,28,食料／魚介類／生鮮魚介／かつお,4,5,97.9,106.9,111.7,108.6,109.8,110.7,113.8,2.8,16.2
6,1106,29,食料／魚介類／生鮮魚介／さけ,19,17,108.5,111.2,106.5,111.3,111.8,110.8,114.6,3.5,5.6
6,1107,30,食料／魚介類／生鮮魚介／さば,3,3,107,102.8,107.2,96.9,103.3,114.2,109,-4.5,1.9
6,1108,31,食料／魚介類／生鮮魚介／さんま,13,5,104.3,87.2,83.1,86.8,111.3,146.4,106.2,-27.4,1.8
