総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/飲食料品注2),工業製品/繊維製品,工業製品/木材・木製品注2),工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器,工業製品/生産用機器,工業製品/業務用機器,工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数,
品目数,,,746,,,703,109,31,15,30,111,12,19,37,37,23,36,30,31,18,23,50,17,24,50,24,6,9,4,209,258,
ウエイト,,,1000,- ,- ,888.3,141.6,9.6,9.2,27.7,89.2,59.5,38.2,23.3,51.7,27.1,40,27.2,41.1,16.2,24.5,52.7,20.8,140.7,48,35.8,3.9,67.1,4.9,1000,1000,
平成24年平均,2012,,98,-0.8,- ,98.9,95.1,93.2,86.5,97.8,101.7,113.8,97.4,95.6,101.1,89.3,93.3,94.1,97.2,98,105.1,100.6,106.8,98.5,97.5,96.7,89.3,86.4,112.5,85.7,94.5,
平成25年平均,2013,,99.2,1.2,- ,99.4,95.9,95,94.1,96.2,104.9,123.9,97,95.9,98.8,95.4,94,94.4,96.7,97.1,103.1,98.6,100.6,97.1,96.8,100.1,91.9,93.6,127.5,95.7,108.1,
平成26年平均,2014,,102.4,3.2,- ,102.3,98.4,98.7,101.5,98.6,107.3,131.1,100.5,98.4,103.6,99.6,98.6,98.1,99.2,99.4,101.4,100.1,100.3,98.9,99.2,100.1,99.1,102.9,128.6,98.8,112.7,
平成27年平均,2015,,100,-2.3,- ,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
平成28年平均,2016,,96.5,-3.5,- ,97,100.1,99.7,100.7,99.5,92.9,83.6,97,99.6,93.8,87.1,99.8,100.2,100.3,101.6,96.8,97.7,99.5,99.3,100.1,102.5,94.2,87.2,91.4,90.7,83.6,
平成24年度平均,2012,,97.9,-1,- ,98.6,95.3,93.2,86.7,97.2,102,115.4,97.1,95.5,98.7,90.7,93.2,94.2,97.1,97.8,104.4,99.8,105,98,97.3,98,89.5,87.3,112.4,87.7,97,
平成25年度平均,2013,,99.7,1.8,- ,99.8,96.1,95.7,97,96.4,105.5,126,97.3,96.1,100.2,95.6,94.8,94.7,96.8,97,102.4,98.3,99.6,97,96.7,100.1,93,96.2,129.4,96.7,110.2,
平成26年度平均,2014,,102.5,2.8,- ,102.3,99.2,99.6,101.9,99.3,106,123.9,101.4,99.4,103.8,101.2,99.4,99.3,99.8,100.3,101.5,100.5,100.6,99.7,100,99.8,101.3,104.9,123.3,99.4,110.2,
平成27年度平均,2015,,99.1,-3.3,- ,99.2,100.2,100.1,99.9,100.1,98.6,94.2,99.2,100,98,96.4,100.1,100.2,100.2,100,99.1,99.8,100.1,100,100,100.8,98.6,96.6,93.1,98.1,95.5,
平成28年度平均,2016,,96.75,-2.4,- ,97.3,100,99.4,101,99.2,92.8,88.8,96.3,99.5,95.1,88.8,99.8,100.1,100.2,102,96.9,96.9,99.1,99,100.1,103.6,93.1,85.8,99.4,91.2,85.5,
平成28年3月,2016,3,96.8,-0.1,-4,97.2,100.3,100.1,100.6,100,95.8,77.2,98.1,99.9,94.3,89.4,99.6,100.3,100.9,101,97.1,98.6,100.1,99.6,100,101,97.2,90,84.5,92,83.2,
平成28年4月,2016,4,96.4,-0.4,-4.4,96.8,100.3,99.8,100.7,99.7,92.4,80.4,97.4,99.5,92.8,87.6,99.6,100.8,100.4,101.6,96.6,98.4,99.9,99.4,100.2,101.2,95.2,88,96.5,91,82.4,
平成28年5月,2016,5,96.4,0,-4.6,96.7,99.9,99.8,100.6,99.5,92.3,81.8,97.1,99.5,93,86.5,99.7,100.6,100.1,101.2,96.3,97.8,99.7,99.3,100.3,102.4,94.7,88.4,100.5,90.6,82.4,
平成28年6月,2016,6,96.4,0,-4.5,96.9,100,99.5,100.7,99.6,91.7,85.9,97,99.6,93.1,85.2,99.9,100.4,100.4,101.6,96.2,97.8,99.9,99.3,100.3,102.4,93.7,86,89.7,88.8,81.5,
平成28年7月,2016,7,96.3,-0.1,-4.2,96.8,100.1,99.1,100.6,99.4,91.5,84.6,96.7,99.5,93.1,85.7,100,100.3,100.9,102,96.4,97.1,99.5,99.3,100.1,100.8,93.2,88.2,87.3,88.2,81.4,
平成28年8月,2016,8,96,-0.3,-3.8,96.6,100,99.4,100.9,99.4,91.4,84.1,96.6,99.4,93.2,84.5,99.7,99.8,100.2,101.9,96.5,96.7,99.5,99.2,100.1,100.3,92.5,86.6,88,87,79.9,
平成28年9月,2016,9,96.1,0.1,-3.3,96.6,100,99.7,100.7,99.3,91.4,84,96.2,99.5,93.2,84.3,99.8,99.7,100.3,101.9,96.6,96.9,99.1,99.2,100.1,103.1,92.2,86.1,89.6,87.4,80.7,
平成28年10月,2016,10,96,-0.1,-2.7,96.8,99.9,100,100.7,99,91.6,86.7,95.9,99.4,94.7,83.9,99.8,100.1,100.2,101.9,96.7,97,98.7,98.9,99.9,103.9,91.7,82.7,89.6,88.5,81.6,
平成28年11月,2016,11,96.4,0.4,-2.3,97.1,99.8,99.6,100.8,99,91.9,88,95.9,99.6,95,88.2,99.7,100.1,100.5,102.2,97.2,96.7,98.6,98.9,100,105.9,92.1,83,99.3,91.1,86.4,
平成28年12月,2016,12,97.1,0.7,-1.2,97.7,100,99.1,101,98.9,92.9,92.6,95.8,99.6,96,92.9,99.5,99.9,100.5,102.5,97.5,96.3,98.5,98.8,100,107.1,92.5,83.7,108.5,95.5,90.7,
平成29年1月,2017,1,97.7,0.6,0.5,98.3,99.8,98.3,101.3,98.9,95,98,95.8,99.7,97.8,94.8,100,99.7,100,102.7,97.4,96.3,98.5,98.8,99.9,104.8,92.8,84.4,112,95.5,92.3,
平成29年2月,2017,2,98,0.3,1.1,98.5,99.9,99,101.9,98.8,96,98.6,95.6,99.6,99.2,95.8,100,99.9,99.3,102.3,97.6,96.2,98.4,98.7,99.9,105.5,93.4,85.7,112.2,95.1,92.7,
平成29年3月注1),2017,3,98.2,0.2,1.4,98.7,99.9,99.4,101.8,98.8,95.5,101,95.5,99.5,99.6,95.8,100.1,99.9,99.4,102.3,97.6,95.8,98.5,98.7,99.9,105.8,93.4,86.7,119.3,95.4,93.6,
前月比(%),,,0.2,-,-,0.2,0,0.4,-0.1,0,-0.5,2.4,-0.1,-0.1,0.4,0,0.1,0,0.1,0,0,-0.4,0.1,0,0,0.3,0,1.2,6.3,0.3,1,
前年同月比(%),,,1.4,-,-,1.5,-0.4,-0.7,1.2,-1.2,-0.3,30.8,-2.7,-0.4,5.6,7.2,0.5,-0.4,-1.5,1.3,0.5,-2.8,-1.6,-0.9,-0.1,4.8,-3.9,-3.7,41.2,3.7,12.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成29年4月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
参考表４　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注2)　2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
