都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-12-01,駒場一丁目,4055,2069,1986,66,67,86,70,60,55,58,63,158,112,234,158,218,167,205,158,185,173,165,160,129,122,82,110,76,98,117,124,78,101,62,80,43,62,47,106,0,0,2443,,13110001001
131105,112,東京都,目黒区,2017-12-01,駒場二丁目,554,268,286,4,9,8,7,9,9,12,8,18,21,27,21,22,21,24,16,25,16,15,21,19,21,16,15,12,14,11,18,22,23,8,11,9,13,7,22,0,0,337,,13110001002
131105,113,東京都,目黒区,2017-12-01,駒場三丁目,784,399,385,11,13,14,11,15,13,18,13,23,15,33,21,27,17,35,27,30,31,33,43,28,28,25,26,24,23,22,24,20,30,15,17,13,12,13,21,0,0,419,,13110001003
131105,114,東京都,目黒区,2017-12-01,駒場四丁目,1656,813,843,27,28,32,31,41,30,48,43,136,110,88,67,55,50,49,64,56,64,49,75,56,68,36,44,29,29,33,45,26,34,26,20,15,19,11,22,0,0,983,,13110001004
131105,121,東京都,目黒区,2017-12-01,青葉台一丁目,2546,1201,1345,53,40,39,39,32,31,38,35,63,54,99,85,108,116,124,128,117,140,117,113,92,117,78,78,65,63,49,74,36,70,40,47,35,52,16,63,0,0,1540,,13110002001
131105,122,東京都,目黒区,2017-12-01,青葉台二丁目,938,418,520,20,24,16,16,12,12,19,18,14,16,25,35,47,50,44,53,41,61,37,33,31,31,14,33,18,21,22,22,24,34,17,20,9,13,8,28,0,0,511,,13110002002
131105,123,東京都,目黒区,2017-12-01,青葉台三丁目,3048,1516,1532,61,68,58,55,43,34,38,39,79,66,157,138,193,168,215,193,158,144,121,155,115,103,70,87,58,56,51,56,35,30,28,41,23,37,13,62,0,0,1974,,13110002003
131105,124,東京都,目黒区,2017-12-01,青葉台四丁目,1880,910,970,33,45,23,23,18,14,31,19,39,45,113,75,102,96,103,89,92,108,79,85,68,74,45,62,38,43,47,56,32,51,17,35,14,23,16,27,0,0,1182,,13110002004
131105,131,東京都,目黒区,2017-12-01,東山一丁目,3411,1622,1789,50,57,57,55,46,50,58,54,85,85,133,126,152,158,164,168,150,155,130,162,129,129,109,108,74,66,94,99,75,97,57,75,33,62,26,83,0,0,2021,,13110003001
131105,132,東京都,目黒区,2017-12-01,東山二丁目,6520,3265,3255,245,181,261,266,269,235,244,216,147,163,128,122,167,206,299,338,366,423,382,402,333,278,192,122,61,63,55,67,38,51,31,44,28,38,19,40,0,0,2598,,13110003002
131105,133,東京都,目黒区,2017-12-01,東山三丁目,3156,1529,1627,93,92,63,77,61,53,64,57,84,103,188,162,189,158,146,150,127,152,119,130,96,104,71,74,45,44,45,40,39,60,44,54,24,50,31,67,0,0,1784,,13110003003
131105,141,東京都,目黒区,2017-12-01,大橋一丁目,2718,1347,1371,69,68,39,37,29,29,37,20,55,49,145,125,189,150,195,166,144,155,122,159,84,119,63,53,40,54,44,48,31,41,28,36,14,28,19,34,0,0,1752,,13110004001
131105,142,東京都,目黒区,2017-12-01,大橋二丁目,4476,2256,2220,92,107,84,91,75,70,88,77,137,104,228,137,229,200,249,196,229,190,190,231,159,160,124,100,80,72,70,84,76,81,55,90,41,100,50,130,0,0,2697,,13110004002
131105,151,東京都,目黒区,2017-12-01,上目黒一丁目,1876,882,994,65,51,36,31,14,20,13,17,25,37,42,70,91,86,122,115,127,116,79,81,66,72,46,46,27,36,28,51,32,41,30,35,16,43,23,46,0,0,1138,,13110005001
131105,152,東京都,目黒区,2017-12-01,上目黒二丁目,4371,2078,2293,75,87,55,61,39,47,44,45,100,92,197,202,242,251,256,269,224,234,165,212,128,122,102,98,85,82,104,116,93,105,71,95,52,80,46,95,0,0,2729,,13110005002
131105,153,東京都,目黒区,2017-12-01,上目黒三丁目,5276,2483,2793,124,111,100,100,72,79,73,71,116,120,200,203,247,264,255,250,219,296,214,232,195,187,157,152,115,138,120,146,95,110,72,110,51,90,58,134,0,0,2989,,13110005003
131105,154,東京都,目黒区,2017-12-01,上目黒四丁目,3808,1873,1935,55,45,58,51,50,45,58,50,121,86,185,134,196,186,164,159,150,170,141,149,132,127,103,94,86,97,102,114,103,124,70,101,56,99,43,104,0,0,2327,,13110005004
131105,155,東京都,目黒区,2017-12-01,上目黒五丁目,3883,1862,2021,92,82,93,75,89,83,61,62,83,86,127,134,166,163,156,175,191,208,150,192,134,131,100,99,91,89,115,113,84,82,51,80,34,81,45,86,0,0,2094,,13110005005
131105,161,東京都,目黒区,2017-12-01,中目黒一丁目,3089,1438,1651,71,58,41,34,23,35,26,37,56,61,124,123,177,182,195,174,168,196,119,159,113,120,73,81,50,50,60,90,49,61,32,54,36,64,25,72,0,0,2006,,13110006001
131105,162,東京都,目黒区,2017-12-01,中目黒二丁目,2291,1129,1162,47,59,41,60,49,48,46,48,76,76,134,141,130,124,114,102,111,115,127,113,97,80,64,59,26,37,21,29,26,23,10,13,4,21,6,14,0,0,1313,,13110006002
131105,163,東京都,目黒区,2017-12-01,中目黒三丁目,2613,1240,1373,52,46,46,54,38,29,44,43,61,61,104,107,119,126,108,130,119,132,104,114,89,102,61,71,58,65,68,68,58,58,45,57,38,38,28,72,0,0,1510,,13110006003
131105,164,東京都,目黒区,2017-12-01,中目黒四丁目,3290,1605,1685,131,119,46,58,37,47,41,42,89,84,193,167,247,231,162,143,123,124,90,99,93,109,75,60,49,70,74,75,54,81,43,58,39,47,19,71,0,0,1786,,13110006004
131105,165,東京都,目黒区,2017-12-01,中目黒五丁目,3309,1622,1687,66,49,79,52,62,67,57,44,90,75,133,144,145,133,120,143,153,158,140,131,119,104,94,85,70,79,91,89,77,85,48,80,40,59,38,110,0,0,1806,,13110006005
131105,171,東京都,目黒区,2017-12-01,三田一丁目,2248,1001,1247,39,34,22,27,33,24,46,39,33,45,44,62,75,97,101,103,88,128,104,125,109,118,81,104,63,80,47,68,48,53,31,49,28,46,9,45,0,0,1336,,13110007001
131105,172,東京都,目黒区,2017-12-01,三田二丁目,3560,1686,1874,62,52,59,55,40,52,38,62,83,70,120,107,151,151,171,164,164,195,151,179,129,119,108,122,78,88,104,114,76,84,60,91,49,67,42,102,1,0,2071,,13110007002
131105,181,東京都,目黒区,2017-12-01,目黒一丁目,3843,1821,2022,93,88,50,55,46,44,45,41,85,88,172,140,192,187,204,195,169,161,148,168,131,132,80,103,70,89,102,116,75,120,70,104,58,87,31,104,0,0,2275,,13110008001
131105,182,東京都,目黒区,2017-12-01,目黒二丁目,2633,1206,1427,64,58,41,45,32,24,32,27,37,42,87,108,131,135,144,139,143,157,101,121,102,122,71,88,41,74,66,79,46,62,32,62,17,48,19,36,0,0,1558,,13110008002
131105,183,東京都,目黒区,2017-12-01,目黒三丁目,3091,1510,1581,74,82,72,66,56,45,54,36,67,69,99,71,137,144,161,175,148,142,123,120,104,117,75,66,65,72,86,97,58,76,60,69,40,72,31,62,0,0,1627,,13110008003
131105,184,東京都,目黒区,2017-12-01,目黒四丁目,3588,1703,1885,71,88,82,73,72,78,68,79,72,86,89,92,130,112,128,157,176,176,160,180,147,130,101,97,82,78,82,129,92,90,63,76,48,72,40,92,0,0,1766,,13110008004
131105,191,東京都,目黒区,2017-12-01,下目黒一丁目,1483,682,801,47,40,15,23,12,6,8,16,28,28,53,65,92,93,88,95,87,92,62,67,45,55,35,46,30,34,29,34,21,28,18,22,6,33,6,24,0,0,946,,13110009001
131105,192,東京都,目黒区,2017-12-01,下目黒二丁目,5721,2751,2970,194,174,89,79,40,47,53,34,98,106,254,253,373,400,405,390,351,373,237,268,158,175,126,116,61,92,93,122,71,105,69,81,45,79,34,76,0,0,3556,,13110009002
131105,193,東京都,目黒区,2017-12-01,下目黒三丁目,3909,1889,2020,80,81,54,41,45,46,53,38,110,114,203,170,247,220,176,207,170,209,159,186,129,132,96,99,87,81,81,86,70,84,51,78,44,59,34,89,0,0,2428,,13110009003
131105,194,東京都,目黒区,2017-12-01,下目黒四丁目,2901,1407,1494,68,42,42,62,50,54,44,44,69,60,105,84,113,93,116,117,125,134,122,119,99,109,80,78,59,78,85,97,85,82,56,87,51,59,38,95,0,0,1570,,13110009004
131105,195,東京都,目黒区,2017-12-01,下目黒五丁目,3825,1841,1984,93,105,116,107,77,75,87,81,111,84,100,91,121,134,151,184,191,195,169,180,133,141,110,104,84,75,87,104,67,105,62,70,44,66,38,83,0,0,1800,,13110009005
131105,196,東京都,目黒区,2017-12-01,下目黒六丁目,2967,1406,1561,109,120,90,71,56,40,51,59,63,83,57,76,109,128,153,167,165,167,117,127,96,84,68,72,61,76,81,93,55,69,38,51,22,34,15,43,0,1,1416,,13110009006
131105,201,東京都,目黒区,2017-12-01,中町一丁目,4979,2395,2584,85,92,101,118,85,81,95,85,145,110,156,154,203,205,224,219,278,252,202,234,151,179,128,128,94,105,134,147,111,132,80,128,74,92,49,123,0,0,2700,,13110010001
