事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.3,17.9,150.2,159.3,133,137.4,144.6,123.8,12.8,14.7,9.2
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成22,2010,年平均,18.7,19.2,17.8,150.3,159.2,135.4,137,143.8,125.7,13.3,15.4,9.7
30人以上,TL 調査産業計,平成23,2011,年平均,18.6,19.2,17.6,149.5,159.2,133.7,136.5,143.9,124.6,13,15.3,9.1
30人以上,TL 調査産業計,平成23,2011,1月,17.4,17.9,16.6,140.5,149.1,126.5,127.7,134.2,117.2,12.8,14.9,9.3
30人以上,TL 調査産業計,平成23,2011,2月,17.8,18.5,16.8,144.2,153.9,128.1,131.2,138.5,119.1,13,15.4,9
30人以上,TL 調査産業計,平成23,2011,3月,18.9,19.6,17.8,152.4,162.9,135.6,139.2,147,126.6,13.2,15.9,9
30人以上,TL 調査産業計,平成23,2011,4月,19.2,19.9,18.1,154.2,164.6,137.4,140.9,148.9,128,13.3,15.7,9.4
30人以上,TL 調査産業計,平成23,2011,5月,17.8,18.3,17,144,152.4,130.3,131.5,137.8,121.2,12.5,14.6,9.1
30人以上,TL 調査産業計,平成23,2011,6月,19.6,20.2,18.6,157.1,167,141,144.2,151.8,131.8,12.9,15.2,9.2
30人以上,TL 調査産業計,平成23,2011,7月,19,19.7,18,152.9,163,136.7,140.1,147.9,127.5,12.8,15.1,9.2
30人以上,TL 調査産業計,平成23,2011,8月,18.6,19.3,17.6,150,159.6,134.2,137.8,145.2,125.6,12.2,14.4,8.6
30人以上,TL 調査産業計,平成23,2011,9月,18.6,19.2,17.6,149.6,158.9,134.4,137,144.1,125.4,12.6,14.8,9
30人以上,TL 調査産業計,平成23,2011,10月,18.5,19.1,17.5,149.1,158.9,133.3,136,143.2,124.4,13.1,15.7,8.9
30人以上,TL 調査産業計,平成23,2011,11月,18.7,19.4,17.6,150.7,161.1,133.8,137.4,145.3,124.6,13.3,15.8,9.2
30人以上,TL 調査産業計,平成23,2011,12月,18.5,19.1,17.5,149.2,158.5,133.6,135.4,142.4,123.7,13.8,16.1,9.9
30人以上,C 鉱業，採石業，砂利採取業,平成17,2005,年平均,19.2,19.3,19,149.1,149.3,148,144.7,145.1,142.6,4.4,4.2,5.4
30人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
