事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,TL 調査産業計,平成17,2005,年平均,18.8,19.4,17.9,148.5,159.1,130.6,137.3,145.8,123,11.2,13.3,7.6
５人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.5,17.8,149.9,160.8,131.4,138.2,146.8,123.6,11.7,14,7.8
５人以上,TL 調査産業計,平成19,2007,年平均,18.9,19.5,17.8,150.4,161.2,132.1,138.6,147,124.4,11.8,14.2,7.7
５人以上,TL 調査産業計,平成20,2008,年平均,18.8,19.4,17.7,149.3,160.2,131,137.6,146.2,123.2,11.7,14,7.8
５人以上,TL 調査産業計,平成21,2009,年平均,18.4,19.1,17.3,145.2,156.7,127.6,134.1,143.2,120.1,11.1,13.5,7.5
５人以上,TL 調査産業計,平成22,2010,年平均,18.5,19.3,17.5,147,158.3,129.7,135.5,144.5,121.8,11.5,13.8,7.9
５人以上,TL 調査産業計,平成23,2011,年平均,18.4,19.2,17.3,146,157.7,128.3,134.8,144,120.9,11.2,13.7,7.4
５人以上,TL 調査産業計,平成23,2011,1月,17.2,17.8,16.2,136.5,146.9,120.6,125.5,133.7,113.1,11,13.2,7.5
５人以上,TL 調査産業計,平成23,2011,2月,17.9,18.7,16.7,142.2,154.1,124,130.9,140.2,116.6,11.3,13.9,7.4
５人以上,TL 調査産業計,平成23,2011,3月,18.6,19.5,17.3,147.9,160.4,129,136.5,146.3,121.6,11.4,14.1,7.4
５人以上,TL 調査産業計,平成23,2011,4月,19,19.9,17.7,150.6,163.2,131.6,139.1,149.1,124,11.5,14.1,7.6
５人以上,TL 調査産業計,平成23,2011,5月,17.7,18.3,16.7,140.4,150.7,124.8,129.7,137.8,117.5,10.7,12.9,7.3
５人以上,TL 調査産業計,平成23,2011,6月,19.4,20.2,18.3,153.4,165.4,135,142.2,151.8,127.6,11.2,13.6,7.4
５人以上,TL 調査産業計,平成23,2011,7月,18.9,19.7,17.7,149.4,161.4,131.7,138.4,147.9,124.3,11,13.5,7.4
５人以上,TL 調査産業計,平成23,2011,8月,18.5,19.2,17.3,146.2,158,128.5,135.6,144.9,121.6,10.6,13.1,6.9
５人以上,TL 調査産業計,平成23,2011,9月,18.5,19.2,17.4,146.5,158,129.1,135.6,144.7,121.9,10.9,13.3,7.2
