事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
５人以上,平成17,2005,年平均,2.14,2.13,2.18,1.95,1.45,1.22,1.48,1.57,1.64,1.01,2.6,2.11,1.51,1.52,2.02,1.94,1.95,2.08,－,－,－,－,－,－,－,－,2.18,2.32,2.3,2.65,2.17,1.87,－,－
５人以上,平成18,2006,年平均,2.22,2.09,1.84,1.76,1.53,1.33,1.41,1.41,0.82,0.92,2.13,2.04,1.68,1.72,2.26,1.97,2.24,2.01,－,－,－,－,－,－,－,－,2.23,2.25,2.17,2.16,2.44,2.12,－,－
５人以上,平成19,2007,年平均,2.26,2.13,1.44,1.71,1.45,1.48,1.36,1.33,1.84,1.86,1.69,1.61,1.87,1.72,2.14,2.09,2.46,1.99,－,－,－,－,－,－,－,－,2.25,2.01,2.66,2.58,1.76,2.13,－,－
５人以上,平成20,2008,年平均,2.22,2.05,1.52,1.17,1.55,1.34,1.26,1.28,2.49,1.55,1.61,1.36,1.8,1.81,2.26,1.94,1.99,1.92,－,－,－,－,－,－,－,－,2.53,2.39,2.5,2.31,1.27,1.36,－,－
５人以上,平成21,2009,年平均,2.18,2.16,1.83,1.64,1.3,1.18,1.46,1.6,2,1.69,1.36,1.31,2.08,1.86,2.12,2.05,2.14,1.94,－,－,－,－,－,－,－,－,2.34,2.29,2.6,2.39,1.4,1.49,－,－
５人以上,平成22,2010,年平均,2.02,2.05,2.02,1.61,1.22,1.41,1.36,1.45,1.76,1.79,1.31,1.29,1.9,1.95,1.84,1.85,2.21,2.05,1.73,1.65,1.34,1.3,3.98,4.13,2.26,2.72,2.28,2.18,2.08,1.97,2.17,2.09,2.58,2.69
５人以上,平成23,2011,年平均,1.94,2,1.68,1.29,1.02,1.18,1.27,1.35,1.88,2.1,1.29,1.32,1.74,1.66,1.77,1.8,1.71,1.76,2.04,1.89,1.33,1.58,3.51,3.67,2.27,2.6,1.78,1.9,2.2,2.06,1.51,1.75,3.05,3.12
５人以上,平成23,2011,1月,1.3,1.62,1.08,1.17,0.87,1.25,0.91,1.06,1.39,1.19,0.87,1.21,0.86,2.32,0.91,1.39,1.28,1.27,1.53,1.4,1.19,1.26,1.95,3,1.06,2.74,0.61,0.57,1.21,1.59,0.38,0.1,3.56,2.52
５人以上,平成23,2011,2月,1.54,1.65,1.31,1.31,0.52,0.96,0.89,0.89,0.5,0.44,0.92,1.06,0.91,0.98,1.64,1.97,1.01,1.34,1.31,1.25,0.84,1.32,3.65,3.41,2.52,1.65,0.38,0.75,1.26,1.69,1.75,1.73,2.81,2.35
５人以上,平成23,2011,3月,1.74,2.21,0.99,1.22,0.62,0.91,0.97,1.18,1.17,0.83,0.91,1.06,1.56,1.43,1.83,1.65,1.04,1.43,1.23,1.09,1.02,1.52,3.43,4.81,1.6,3.07,0.52,2.17,3.57,2.96,0.58,2.53,2.68,4.7
５人以上,平成23,2011,4月,4.91,4.24,7.48,0.99,3.24,1.94,4.88,3.14,5.07,5.89,4,1.79,4.84,2.36,3.97,3.19,4.82,3.19,3.6,4.35,4.23,3.91,5.72,6.69,5.08,3.98,9.21,11.69,6.41,4.91,8.91,6.57,4.86,6.02
５人以上,平成23,2011,5月,2.03,2.1,1.5,1.1,1.48,0.94,1.36,1.47,3.08,0.49,1.51,1.9,1.32,1.83,2.04,2.07,1.97,2.06,1.63,1.77,1.01,1.7,3.81,3.36,2.54,3.35,2.57,1.32,2.01,2.38,0.46,1.44,2.59,2.9
５人以上,平成23,2011,6月,2.09,1.81,1.23,1.5,0.66,0.94,0.92,1.61,2.75,0.68,1.35,1.25,2.05,1.51,1.98,1.99,2.37,1.3,2.51,1.76,0.83,1.03,3.96,3.66,2.04,2.14,1.69,0.65,2.2,1.95,0.23,0.21,4.07,2.48
５人以上,平成23,2011,7月,1.77,1.9,1.68,2.03,0.7,1.76,1.24,1.32,2.99,4.38,1.78,1.77,1.41,1.96,1.61,1.42,1.52,2.61,2.33,2.08,1.78,1.31,3.16,3.05,1.53,2.04,1.01,0.82,1.6,1.74,2.76,3.15,2.53,2.94
５人以上,平成23,2011,8月,1.37,1.79,0.75,0.84,0.82,1.74,0.77,1.17,1.51,1.97,0.82,1.11,1.03,1.62,1.22,1.46,1.43,1.17,1.02,1.42,1.12,2.23,3.29,3.14,1.59,2.85,0.71,1.09,1.27,1.48,0.48,0.55,2.21,3.5
５人以上,平成23,2011,9月,1.61,1.74,1.6,1.42,0.8,1.19,0.75,1.25,1.24,2.44,0.51,0.94,1.84,1.34,1.68,1.72,0.94,1.54,2.33,1.98,1.42,1.92,2.62,3.15,3.02,2.39,1.22,1.13,1.89,1.69,0.6,1.42,2.92,2.54
５人以上,平成23,2011,10月,2.02,2.08,1.11,0.84,0.73,0.88,1.31,1.62,0.76,3.56,1.41,1.8,1.27,2.27,1.89,2.29,2.71,2.93,3.43,2,1.12,1,3.63,3.14,1.94,2.79,1.69,1.18,2,1.15,0.94,0.53,3.37,3.06
５人以上,平成23,2011,11月,1.57,1.45,0.71,1.41,0.7,1,0.66,0.73,1.72,0.87,0.7,0.98,2.69,1.16,1.25,1.2,0.78,1.04,1.91,1.5,0.8,0.92,4.08,3.47,2.32,2.39,0.94,0.71,1.5,1.81,0.4,2.56,2.68,2.09
５人以上,平成23,2011,12月,1.29,1.39,0.67,1.64,1.04,0.67,0.62,0.7,0.42,2.4,0.74,0.91,1.12,1.13,1.16,1.25,0.63,1.2,1.61,2.02,0.59,0.86,2.82,3.19,1.97,1.75,0.85,0.71,1.45,1.36,0.59,0.26,2.35,2.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成23年確報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－１表　産業別労働異動率　 （事業所規模５人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
