事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,95.3,98.2,93.5,92.6,101.5,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.3,65.2,86.3,87.9,95.7,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,101.8,81.4,100.1,100.2,98.3,104.6,103.3,102,99.4,－,－,－,－,100.4,101.3,100.8,－
５人以上,平成19,2007,年平均,104.1,81.6,98.7,98.6,92.7,108.5,104.3,103.6,101.5,－,－,－,－,104.2,105.3,104.7,－
５人以上,平成20,2008,年平均,106.6,82.1,98.1,99,88.5,114,107.2,105.3,100.5,－,－,－,－,108.4,111.4,102.3,－
５人以上,平成21,2009,年平均,108.1,73.3,98.7,95.7,96.4,117.7,109.7,108.3,101.3,－,－,－,－,108.3,116.1,102.1,－
５人以上,平成22,2010,年平均,107.5,76,98.4,92.9,96.9,117.7,110.5,106.5,103.6,－,－,－,－,107.4,117.4,98.1,－
５人以上,平成23,2011,年平均,107,80.2,95.9,92.2,97.5,118.2,111.5,106.2,103.6,－,－,－,－,106.6,118.7,98.8,－
５人以上,平成23,2011,1月,107.2,76.8,96.4,92.1,96.9,117.3,109.8,105.9,103.3,－,－,－,－,108.8,117.2,100.1,－
５人以上,平成23,2011,2月,107.1,76.8,96,92.1,97,117.1,109.8,105.5,102.9,－,－,－,－,108.4,116.7,100.1,－
５人以上,平成23,2011,3月,106.5,76.6,95.7,91.9,97.3,116.9,109.9,105.7,102.5,－,－,－,－,106.6,117.4,98.2,－
５人以上,平成23,2011,4月,107.2,81.6,96.9,93.3,96.5,119.5,112.6,106.5,104.2,－,－,－,－,104,119.2,100.4,－
５人以上,平成23,2011,5月,107.2,81.9,97.5,93.4,99,119,112.1,106.5,104.1,－,－,－,－,105.3,118.8,99.5,－
５人以上,平成23,2011,6月,107.5,81.7,97.2,92.7,101.1,119.2,112.7,106.5,105.2,－,－,－,－,106.3,119.1,99.5,－
５人以上,平成23,2011,7月,107.4,81.4,96.2,92.7,99.7,119.2,112.1,106.7,104.1,－,－,－,－,106.5,118.9,99.1,－
５人以上,平成23,2011,8月,106.9,81.3,95.3,92.3,99.2,118.8,111.4,106.5,104.3,－,－,－,－,106.1,118.6,99,－
５人以上,平成23,2011,9月,106.8,81.5,94.9,91.8,98,118.3,111.9,106.4,103.7,－,－,－,－,106.2,118.9,98.2,－
５人以上,平成23,2011,10月,106.7,81.7,94.8,91.6,95.3,117.9,110.8,106,103.5,－,－,－,－,106.8,119.9,98.6,－
５人以上,平成23,2011,11月,106.8,81.1,94.5,91.5,96.1,117.5,112.5,106,103.2,－,－,－,－,107,119.5,96.5,－
５人以上,平成23,2011,12月,106.7,80.3,94.8,91.4,94.2,117.3,112.5,106,102.6,－,－,－,－,107.2,119.6,96.8,－
５人以上,平成16,2004,年平均（前年比（％））,3.1,-33.6,-7.7,-5.1,-5.7,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,1.7,53.4,15.9,13.8,4.5,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,1.8,-18.6,0.1,0.2,-1.7,4.6,3.3,2,-0.6,－,－,－,－,0.4,1.3,0.8,－
５人以上,平成19,2007,年平均（前年比（％））,2.3,0.2,-1.4,-1.6,-5.7,3.7,1,1.6,2.1,－,－,－,－,3.8,3.9,3.9,－
