規模,和暦年,西暦年,年平均・月・対前年同月比,調査産業計,調査産業計／対前年比・対前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,97.2,－,108.8,96,105.6,87.1,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,98.9,1.7,106.6,96.9,106.2,105.4,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,1.1,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,99.7,-0.3,101.5,98.5,99.3,99.7,99.3,100,102.2,97.1,－,－,－,－,100.6,103.1,100.8,－
５人以上,平成19,2007,年平均,99.6,-0.1,102.4,99.4,98.5,99.3,101.6,101.7,101.3,98.8,－,－,－,－,96.8,106.2,99.5,－
５人以上,平成20,2008,年平均,99.4,-0.2,105.4,98.7,99.5,102.5,104.1,103.9,103.1,100,－,－,－,－,91.9,106.8,109.6,－
５人以上,平成21,2009,年平均,98.6,-0.8,107.8,99.2,98,105.5,105.1,103,102.2,98.8,－,－,－,－,90,108.6,110.7,－
５人以上,平成22,2010,年平均,98.9,0.3,107.5,97,101.1,105.3,106.8,102.1,103.7,100.8,－,－,－,－,93.6,108.9,110.2,－
５人以上,平成22,2010,12月,99.1,0.4,104.7,100,102.1,101.6,108.8,103,102.6,102.6,－,－,－,－,92.3,106.6,109.5,－
５人以上,平成23,2011,1月,97.5,-0.3,108.1,97.7,100.9,104.4,107.9,97.9,102.7,99.9,－,－,－,－,90.8,104.4,111.4,－
５人以上,平成23,2011,2月,97.2,-1.1,106.8,98.3,102.1,104.3,108.9,98.4,99.3,99.7,－,－,－,－,92.3,103.7,109.4,－
５人以上,平成23,2011,3月,98.2,-1.8,107,100.3,101.9,124,109.9,99.5,101.4,99.5,－,－,－,－,95.7,104.4,111.7,－
５人以上,平成23,2011,4月,99.2,-1.5,109,99.8,102.8,117.5,110.2,100.8,102.3,103.1,－,－,－,－,94.2,107.1,111.1,－
５人以上,平成23,2011,5月,98.1,-0.6,102.7,98.3,101,116.3,108.3,97.6,102.5,97.9,－,－,－,－,92.9,104.6,109,－
５人以上,平成23,2011,6月,98.3,-0.4,104.3,97.8,101.5,112.6,109,99,100.6,99.8,－,－,－,－,93,106.6,111.5,－
５人以上,平成23,2011,7月,98.2,-0.1,105.3,98.7,102.8,102.2,108.7,98.8,100.1,100.6,－,－,－,－,91.1,105.5,109.3,－
