事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,94.9,120.3,93.3,103.8,90.6,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,96.1,109.7,94.4,104.4,109.6,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.8,112,97,100.7,99,99.5,100.3,103.4,100.6,－,－,－,－,100.5,105.2,101.3,－
５人以上,平成19,2007,年平均,100.8,104.5,99.6,99.7,99.3,104.1,102.6,101.5,101.6,－,－,－,－,97.4,105.2,97.2,－
５人以上,平成20,2008,年平均,100.8,113.6,97.8,100.5,102.6,103.9,106.6,104,105.5,－,－,－,－,93.9,105.5,111.4,－
５人以上,平成21,2009,年平均,96.9,113.7,99.1,96.1,102.7,106.4,101.3,98.8,96.7,－,－,－,－,89.8,104.1,112.6,－
５人以上,平成22,2010,年平均,97.7,112.7,96.5,101,100.6,106.8,99.8,102.1,101.2,－,－,－,－,92.2,104.6,114.5,－
５人以上,平成23,2011,年平均,97.1,110.4,99.9,103.7,95.4,109.2,96.7,99.3,99.9,－,－,－,－,90.6,101,107.3,－
５人以上,平成23,2011,1月,82,102.1,85.1,81.8,76.5,100,84,84,79.4,－,－,－,－,68.1,84.8,86.6,－
５人以上,平成23,2011,2月,79.8,76.8,81.8,80.8,76.4,87.1,81.8,79.9,93,－,－,－,－,69.4,83.2,85,－
５人以上,平成23,2011,3月,84.7,80.9,84.6,89,90.9,92.3,90.8,83.2,90.6,－,－,－,－,82.2,92,89.2,－
５人以上,平成23,2011,4月,83,78.6,89,85.1,87.8,93.5,85.5,83.4,82.1,－,－,－,－,73.7,87.4,96.8,－
５人以上,平成23,2011,5月,84.8,74.3,88.9,80.1,85.3,92.3,84.3,86,109.8,－,－,－,－,72.1,83.8,85.3,－
５人以上,平成23,2011,6月,144.4,216.5,135.9,152,185.2,168.3,133.7,140.4,172.2,－,－,－,－,150.1,152,202.3,－
５人以上,平成23,2011,7月,107.4,134,110.9,136.5,75.3,118.1,103.4,122,86.8,－,－,－,－,94.7,105.6,90.8,－
５人以上,平成23,2011,8月,80.3,76.8,90.1,81.6,72.6,87.7,87.5,81,75.4,－,－,－,－,68.3,84.1,85.2,－
５人以上,平成23,2011,9月,80.3,80.1,84.2,82.3,73.1,87.7,81.6,81.8,79.7,－,－,－,－,69.4,85,84,－
５人以上,平成23,2011,10月,81,76.1,84.3,83.1,75.6,88,84,83.4,77.6,－,－,－,－,73.4,82.9,95.7,－
５人以上,平成23,2011,11月,83.8,75.2,91.4,90.5,74.8,92.9,90.6,82.5,83.4,－,－,－,－,69.9,86.4,84.7,－
５人以上,平成23,2011,12月,173.4,253.7,172.6,201.9,171.5,202.4,153,183.5,169,－,－,－,－,196.2,185,201.9,－
５人以上,平成16,2004,年平均（前年比（％））,1.3,-8.8,1.2,0.6,21,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,4.1,-8.8,5.9,-4.2,-8.8,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.8,12,-3,0.7,-1,-0.5,0.3,3.4,0.6,－,－,－,－,0.5,5.2,1.3,－
