事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,100.2,107.1,98.5,96.4,96.3,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.9,105.4,98.8,97.3,99.5,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.9,102.5,102.3,100.8,102,99.7,98.4,103.3,102,－,－,－,－,103.4,99.7,99,－
５人以上,平成19,2007,年平均,99.6,99.3,102.9,102.5,102.4,99.4,96.2,100.7,103.6,－,－,－,－,96.8,103.7,94.5,－
５人以上,平成20,2008,年平均,98,97.5,103.1,102.1,104.8,99.9,95.5,99,105.9,－,－,－,－,87.1,106.2,93.6,－
５人以上,平成21,2009,年平均,96.6,93.8,100.7,99.5,105.2,98.5,95.2,98.2,104.1,－,－,－,－,83.4,107.1,92.5,－
５人以上,平成22,2010,年平均,97.7,95.5,100.7,101.6,105.5,98.9,96,100.2,104.7,－,－,－,－,87.3,110.1,94.8,－
５人以上,平成23,2011,年平均,97,94.9,101.3,101.2,108.3,99,96.1,98.8,104.3,－,－,－,－,85.1,108.2,92.8,－
５人以上,平成23,2011,1月,90.8,91.1,90.1,91.7,98.7,92.5,90.5,94.1,99,－,－,－,－,78.3,102.6,87.4,－
５人以上,平成23,2011,2月,94.5,90.8,101.8,100.5,102.2,96.3,94.8,97.2,98,－,－,－,－,80.5,101.3,88.6,－
５人以上,平成23,2011,3月,98.3,101.1,104.5,102.2,126.7,101,96.6,99.4,109.1,－,－,－,－,89.4,110.8,102.5,－
５人以上,平成23,2011,4月,100.1,99.2,105.8,105.3,113.7,102.5,98.5,102.1,107.2,－,－,－,－,91,112.5,96.1,－
５人以上,平成23,2011,5月,93.4,89.1,93.2,94,105.7,94.1,92.5,94.5,100.9,－,－,－,－,87.6,107.4,87.5,－
５人以上,平成23,2011,6月,102,102.1,105.2,106,119.1,103.8,99.9,103.8,109.1,－,－,－,－,96.1,113.3,101.3,－
５人以上,平成23,2011,7月,99.3,94.3,104.4,105.4,106.3,101.8,97.3,100.7,106,－,－,－,－,84.8,110.5,90.6,－
５人以上,平成23,2011,8月,97.2,93.3,101.5,99,111.8,101.3,96.2,98.4,108,－,－,－,－,67.1,112,94,－
５人以上,平成23,2011,9月,97.4,96,102.7,101.4,104.2,99.2,95.7,98.6,102.5,－,－,－,－,88.4,109.9,90.2,－
５人以上,平成23,2011,10月,96.6,95,101.7,100.8,105,98.1,96,97.5,103.9,－,－,－,－,89.7,105.1,89.9,－
５人以上,平成23,2011,11月,97.8,96.6,103.4,104.3,107,99.9,97.6,99.2,103.3,－,－,－,－,89.6,105.8,91.6,－
５人以上,平成23,2011,12月,97.1,90,101.7,103.4,99.7,97.5,97.5,99.5,104.5,－,－,－,－,79,107.4,93.8,－
５人以上,平成16,2004,年平均（前年比（％））,-0.3,-1.6,0.3,0.9,3.3,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,0.1,-5.1,1.2,2.8,0.5,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.9,2.5,2.3,0.8,2,-0.3,-1.6,3.3,2,－,－,－,－,3.4,-0.3,-1,－
５人以上,平成19,2007,年平均（前年比（％））,-1.3,-3.1,0.6,1.7,0.4,-0.3,-2.2,-2.5,1.6,－,－,－,－,-6.4,4,-4.5,－
５人以上,平成20,2008,年平均（前年比（％））,-1.6,-1.8,0.2,-0.4,2.3,0.5,-0.7,-1.7,2.2,－,－,－,－,-10,2.4,-1,－
５人以上,平成21,2009,年平均（前年比（％））,-1.4,-3.8,-2.3,-2.5,0.4,-1.4,-0.3,-0.8,-1.7,－,－,－,－,-4.2,0.8,-1.2,－
５人以上,平成22,2010,年平均（前年比（％））,1.1,1.8,0,2.1,0.3,0.4,0.8,2,0.6,－,－,－,－,4.7,2.8,2.5,－
５人以上,平成23,2011,年平均（前年比（％））,-0.7,-0.6,0.6,-0.4,2.7,0.1,0.1,-1.4,-0.4,-2.5,0,-1.8,1.7,-2.5,-1.7,-2.1,-0.2
５人以上,平成23,2011,1月（前年同月比（％））,-0.7,-0.2,-2.6,0.2,-1.9,0.4,-0.9,-0.9,-0.9,-1.6,-2,1.5,6.7,1.7,-2.6,-1.1,-3.4
５人以上,平成23,2011,2月（前年同月比（％））,0,0.6,1.1,-0.1,0.2,0.6,1.5,0.2,0.5,-2.8,0.4,0.9,7.7,-6,-2.6,1.6,-0.5
５人以上,平成23,2011,3月（前年同月比（％））,-2.1,-1.7,0.1,-0.7,9,-2.9,0.2,-2.5,-0.4,-3,1.2,-6.9,1.4,-2.2,-2.6,-1.7,-4.1
５人以上,平成23,2011,4月（前年同月比（％））,-2.6,-2.4,1.1,-1.7,4.1,2,-0.9,-3.8,-4.3,-2.9,-3.1,-4,3.1,-6.2,-8.5,-6.2,-3.4
５人以上,平成23,2011,5月（前年同月比（％））,0,-0.2,0.3,-1.5,11.5,1.4,0.3,-1.7,1.7,0,-1.3,-1.2,-0.4,3.2,0.7,2.5,0.1
５人以上,平成23,2011,6月（前年同月比（％））,0.6,-1.5,1.5,0.1,5.6,0.1,2.9,0.1,0.5,-1.1,-0.4,0.8,4.6,-0.5,0.3,-4.2,0.3
５人以上,平成23,2011,7月（前年同月比（％））,-2,-5.9,-0.7,-1.7,-3.5,-1.9,-0.3,-2.6,-3.3,-3.2,-1.9,-3.5,4.3,-6.1,-1.6,-8.1,0
５人以上,平成23,2011,8月（前年同月比（％））,0.5,-2.2,1.7,-1.4,6,1.6,-0.3,-1,2.1,-3.4,1.5,0.5,0.1,-1.3,2,0.8,2.7
５人以上,平成23,2011,9月（前年同月比（％））,-0.2,3.6,1.7,-0.4,0.9,1.1,-1.8,-1.4,-0.1,-1.2,0.8,-1.5,-2.8,-2.6,1.7,-1.4,1.7
