事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成15,2003,年平均,99.8,99.6,98.4,96.2,98.6,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成16,2004,年平均,99.2,101.1,99.6,97.1,99,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均,100,100,100,100,100,100,100,100,100,－,－,－,－,100,100,100,－
５人以上,平成18,2006,年平均,100.7,102.4,101.4,100.7,101.6,100.3,96.6,102.7,100.6,－,－,－,－,103.7,99.9,99.5,－
５人以上,平成19,2007,年平均,99.1,99.5,100.5,102.5,99.9,99.5,94.7,100,100.1,－,－,－,－,97.6,103.9,95.3,－
５人以上,平成20,2008,年平均,97.4,99.9,99.5,102.4,100.1,99.8,94.9,98,101.7,－,－,－,－,88,105.6,98.1,－
５人以上,平成21,2009,年平均,96.4,94.3,97.9,101,99.7,98.2,95,97.7,100.4,－,－,－,－,85,106.5,95.9,－
５人以上,平成22,2010,年平均,97.4,95.9,98.4,102.6,100.1,98.3,95.8,99.9,101,－,－,－,－,89,108.8,98,－
５人以上,平成23,2011,年平均,96.9,96.5,98.2,102.1,99.8,98.4,95.9,98.7,101,－,－,－,－,86.9,107.7,96.8,－
５人以上,平成23,2011,1月,90.2,92.1,86.9,92.4,92.5,91.5,90.4,93.5,95.6,－,－,－,－,79.8,101.3,90.8,－
５人以上,平成23,2011,2月,94.1,91.3,98,101.1,95.3,94.9,94.9,96.7,94.5,－,－,－,－,81.9,101.8,91.7,－
５人以上,平成23,2011,3月,98.1,102.8,100.1,103.1,108.7,100.9,95.9,99.5,105.3,－,－,－,－,91.1,109.8,106.3,－
５人以上,平成23,2011,4月,100,100.1,102.8,106.8,101,102,98.5,101.7,103.3,－,－,－,－,92.3,111.9,100,－
５人以上,平成23,2011,5月,93.2,90.4,90.4,95.2,94.6,93.3,93,94.6,97.2,－,－,－,－,89.3,106.2,91.2,－
５人以上,平成23,2011,6月,102.2,104.7,103.6,107.2,110.7,103.7,99.9,104,106.4,－,－,－,－,98.1,112.7,106.9,－
５人以上,平成23,2011,7月,99.5,95.6,101.9,106.6,99.6,101.8,97.7,100.8,102.8,－,－,－,－,86.7,109.5,95.2,－
５人以上,平成23,2011,8月,97.5,95.3,98.6,100.3,106.4,101.5,97,98.6,105.8,－,－,－,－,69.5,111.8,99.6,－
５人以上,平成23,2011,9月,97.5,98.6,99.4,102.5,97.7,98.9,96.6,98.7,99.4,－,－,－,－,90.4,109.5,93.9,－
５人以上,平成23,2011,10月,96.3,96.7,97.7,101.2,98,97.6,94.7,97.6,100.5,－,－,－,－,91.5,105.7,92.4,－
５人以上,平成23,2011,11月,97.5,98.3,100.6,104.7,100.1,98.6,97.2,99.1,99.7,－,－,－,－,91.3,106,95.3,－
５人以上,平成23,2011,12月,96.5,91.5,98.3,103.9,93.3,96.3,95,99.2,101.3,－,－,－,－,80.7,105.8,97.8,－
５人以上,平成16,2004,年平均（前年比（％））,-0.6,1.5,1.2,0.9,0.4,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成17,2005,年平均（前年比（％））,0.8,-1.1,0.4,3,1,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,平成18,2006,年平均（前年比（％））,0.7,2.4,1.4,0.7,1.6,0.3,-3.4,2.7,0.6,－,－,－,－,3.7,-0.1,-0.5,－
５人以上,平成19,2007,年平均（前年比（％））,-1.6,-2.8,-0.9,1.8,-1.7,-0.8,-2,-2.6,-0.5,－,－,－,－,-5.9,4,-4.2,－
５人以上,平成20,2008,年平均（前年比（％））,-1.7,0.4,-1,-0.1,0.2,0.3,0.2,-2,1.6,－,－,－,－,-9.8,1.6,2.9,－
５人以上,平成21,2009,年平均（前年比（％））,-1,-5.6,-1.6,-1.4,-0.4,-1.6,0.1,-0.3,-1.3,－,－,－,－,-3.4,0.9,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,1,1.7,0.5,1.6,0.4,0.1,0.8,2.3,0.6,－,－,－,－,4.7,2.2,2.2,－
５人以上,平成23,2011,年平均（前年比（％））,-0.5,0.6,-0.2,-0.5,-0.3,0.1,0.1,-1.2,0,-2.2,0.3,-1.3,2.1,-2.4,-1,-1.2,0.1
５人以上,平成23,2011,1月（前年同月比（％））,-0.8,1.8,-3.4,0.1,-2.3,0.2,-0.7,-0.7,-0.8,-1.9,-1.5,1.6,6.5,1.3,-2,0.3,-3.7
５人以上,平成23,2011,2月（前年同月比（％））,-0.1,1.9,0.2,-0.4,-0.4,0.2,1.1,0,0.6,-2.9,0.4,1,7.2,-6.7,-1.5,3,-0.5
５人以上,平成23,2011,3月（前年同月比（％））,-1.7,1,-1.8,-0.6,-0.5,-1.8,-0.7,-1.6,0.1,-3.3,3,-6,1.8,-2.3,-2.7,0.2,-3.5
５人以上,平成23,2011,4月（前年同月比（％））,-2.2,-0.5,-0.1,-1.1,-2.9,2.3,-0.9,-3.1,-4.3,-3,-2,-3.6,3.9,-6.3,-5.6,-4.9,-2.8
５人以上,平成23,2011,5月（前年同月比（％））,0.3,2.3,-1.1,-1.1,5.2,1.7,0.5,-0.8,2.4,0.1,0.1,-0.2,0.9,3.5,1,4.1,0.9
５人以上,平成23,2011,6月（前年同月比（％））,0.5,-0.2,1,-0.4,1.4,-0.1,1.5,0.4,1.3,-1,-0.1,1,5.4,-0.7,0.4,-3.3,1.2
５人以上,平成23,2011,7月（前年同月比（％））,-1.8,-5.6,-1.5,-1.7,-5.1,-2,0.7,-2.7,-3.1,-2.2,-1.7,-1.8,3.9,-5.6,-1.9,-7.5,0.3
