都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-12-01,駒場一丁目,3924,1969,1955,84,64,52,62,57,56,65,49,123,97,216,157,217,184,221,184,174,176,152,136,99,112,71,119,109,102,103,113,76,99,61,78,42,69,47,98,0,0,2328,,13110001001
131105,112,東京都,目黒区,2014-12-01,駒場二丁目,561,275,286,5,3,11,10,13,10,9,9,16,12,38,21,22,14,19,20,20,25,22,26,17,16,14,15,13,15,17,26,18,15,5,14,7,17,9,18,0,0,338,,13110001002
131105,113,東京都,目黒区,2014-12-01,駒場三丁目,770,388,382,11,13,12,14,14,9,21,13,15,18,29,20,35,17,27,26,42,42,23,30,41,29,20,26,19,18,20,30,28,30,11,16,14,11,6,20,0,0,410,,13110001003
131105,114,東京都,目黒区,2014-12-01,駒場四丁目,1665,863,802,34,25,38,25,25,25,42,41,147,75,128,79,67,73,56,56,49,71,51,75,50,48,35,38,36,41,33,46,33,26,20,23,8,15,12,20,0,0,997,,13110001004
131105,121,東京都,目黒区,2014-12-01,青葉台一丁目,2553,1210,1343,51,47,30,38,37,33,46,33,69,48,97,90,120,118,126,126,125,135,112,126,88,101,65,64,71,72,53,81,43,70,35,57,28,46,14,58,0,0,1520,,13110002001
131105,122,東京都,目黒区,2014-12-01,青葉台二丁目,884,407,477,24,21,15,13,17,12,18,9,8,16,35,38,35,45,54,52,37,46,25,24,25,35,17,26,22,17,22,39,24,23,11,18,11,21,7,23,0,0,468,,13110002002
131105,123,東京都,目黒区,2014-12-01,青葉台三丁目,2919,1445,1474,66,57,47,36,39,34,37,32,65,57,155,163,233,180,189,186,145,164,118,121,92,92,57,74,63,61,51,49,37,42,24,37,18,28,9,61,0,0,1914,,13110002003
131105,124,東京都,目黒区,2014-12-01,青葉台四丁目,1686,787,899,25,40,22,22,20,12,24,25,33,31,64,49,90,92,91,110,76,91,75,86,61,69,43,52,46,51,45,53,26,43,17,32,18,21,11,20,0,0,1013,,13110002004
131105,131,東京都,目黒区,2014-12-01,東山一丁目,3434,1640,1794,50,55,55,54,52,47,55,60,77,82,153,147,163,180,176,157,131,162,146,153,119,128,95,77,84,88,105,102,73,99,43,60,37,69,26,74,0,0,2020,,13110003001
131105,132,東京都,目黒区,2014-12-01,東山二丁目,6620,3238,3382,253,226,268,248,282,249,214,222,132,253,128,136,174,236,314,353,411,459,408,395,283,221,143,88,64,69,53,55,37,53,39,47,15,29,20,43,0,0,2683,,13110003002
131105,133,東京都,目黒区,2014-12-01,東山三丁目,2976,1430,1546,59,71,61,57,70,60,52,45,98,103,162,138,169,145,136,136,126,146,112,144,89,96,65,62,42,41,47,61,46,63,45,58,30,42,21,78,0,0,1761,,13110003003
131105,141,東京都,目黒区,2014-12-01,大橋一丁目,2699,1296,1403,72,67,30,26,24,24,38,24,59,76,143,158,227,190,180,180,128,159,107,131,73,86,60,56,35,47,36,47,31,41,20,34,21,30,12,27,0,0,1758,,13110004001
131105,142,東京都,目黒区,2014-12-01,大橋二丁目,4461,2254,2207,92,105,69,82,75,78,101,80,144,102,259,156,230,179,233,188,217,226,166,208,169,155,124,92,86,87,82,96,77,90,52,95,45,72,33,116,0,0,2644,,13110004002
131105,151,東京都,目黒区,2014-12-01,上目黒一丁目,1826,830,996,57,56,23,22,13,18,16,14,19,42,55,67,103,128,129,125,108,98,69,76,45,63,32,32,32,45,35,52,41,38,18,44,20,37,15,39,0,0,1128,,13110005001
131105,152,東京都,目黒区,2014-12-01,上目黒二丁目,4396,2093,2303,81,95,55,51,41,50,53,40,88,95,210,206,290,308,255,281,203,220,167,184,111,112,91,79,104,101,106,117,79,103,78,98,43,78,38,86,0,0,2719,,13110005002
131105,153,東京都,目黒区,2014-12-01,上目黒三丁目,5258,2473,2785,114,112,84,86,65,75,79,64,102,118,202,220,286,304,238,275,240,275,230,219,177,162,134,154,119,125,134,143,96,119,64,103,56,112,53,122,0,0,2966,,13110005003
131105,154,東京都,目黒区,2014-12-01,上目黒四丁目,3770,1799,1971,57,46,50,41,43,45,58,53,91,91,186,156,195,193,166,172,141,175,145,134,109,131,92,80,89,100,115,146,103,121,64,103,54,89,41,95,0,0,2275,,13110005004
131105,155,東京都,目黒区,2014-12-01,上目黒五丁目,3764,1815,1949,70,59,69,67,70,71,75,70,87,87,149,138,179,178,157,189,185,193,146,157,116,109,102,99,89,106,129,104,62,78,51,95,38,70,41,79,0,0,2069,,13110005005
131105,161,東京都,目黒区,2014-12-01,中目黒一丁目,2962,1360,1602,65,54,27,40,18,22,29,25,64,72,125,119,185,197,179,174,139,189,118,132,76,97,63,56,50,80,73,84,51,73,44,67,26,60,28,61,0,0,1897,,13110006001
131105,162,東京都,目黒区,2014-12-01,中目黒二丁目,2396,1191,1205,50,69,61,58,51,54,36,38,84,92,166,157,137,140,126,105,109,142,120,88,111,84,46,50,28,34,23,26,20,18,10,21,5,16,8,13,0,0,1381,,13110006002
131105,163,東京都,目黒区,2014-12-01,中目黒三丁目,2671,1257,1414,57,54,48,40,40,38,28,37,61,69,114,122,128,133,140,157,110,128,106,122,67,77,66,76,65,66,68,72,57,61,41,53,28,48,33,61,0,0,1550,,13110006003
131105,164,東京都,目黒区,2014-12-01,中目黒四丁目,2963,1464,1499,89,97,27,45,41,45,44,39,62,65,213,152,204,183,159,114,94,108,94,104,99,71,54,77,71,70,67,77,46,71,44,56,36,53,20,72,0,0,1614,,13110006004
131105,165,東京都,目黒区,2014-12-01,中目黒五丁目,3271,1604,1667,61,57,62,51,63,51,58,48,83,74,159,138,124,140,182,161,136,156,128,102,110,93,75,78,79,85,98,95,74,91,55,69,33,65,24,113,0,0,1802,,13110006005
131105,171,東京都,目黒区,2014-12-01,三田一丁目,2136,933,1203,31,41,23,25,33,28,32,31,31,46,56,63,74,112,96,124,91,126,106,119,85,103,79,83,49,64,50,66,38,52,34,41,13,45,12,35,0,0,1272,,13110007001
131105,172,東京都,目黒区,2014-12-01,三田二丁目,3553,1659,1894,77,68,43,52,37,53,44,39,72,74,144,127,167,195,189,188,163,179,148,129,99,128,85,93,82,109,105,107,58,107,65,78,45,78,36,90,0,0,2065,,13110007002
131105,181,東京都,目黒区,2014-12-01,目黒一丁目,3816,1792,2024,65,73,53,57,41,33,38,51,96,70,185,157,212,216,193,168,161,181,142,153,111,126,80,101,96,113,97,131,80,115,67,100,43,81,32,98,0,0,2278,,13110008001
131105,182,東京都,目黒区,2014-12-01,目黒二丁目,2589,1203,1386,67,64,39,30,34,27,23,26,35,43,79,92,164,150,157,137,124,136,96,134,102,124,50,77,57,80,68,70,37,69,26,54,26,36,19,37,0,0,1512,,13110008002
131105,183,東京都,目黒区,2014-12-01,目黒三丁目,2830,1347,1483,60,65,46,56,57,34,51,48,50,49,93,87,129,156,140,151,129,127,108,108,89,98,73,58,68,88,83,87,61,82,56,73,30,53,24,63,0,0,1511,,13110008003
131105,184,東京都,目黒区,2014-12-01,目黒四丁目,3547,1711,1836,75,81,81,80,61,73,79,75,64,57,107,104,124,144,166,145,175,187,160,141,130,124,81,88,85,90,111,125,82,82,54,88,48,69,28,83,0,0,1767,,13110008004
131105,191,東京都,目黒区,2014-12-01,下目黒一丁目,1445,658,787,37,32,12,11,10,11,18,16,18,27,59,97,107,99,104,100,74,68,42,64,42,51,30,41,34,36,30,35,18,28,9,28,7,20,7,23,0,0,937,,13110009001
131105,192,東京都,目黒区,2014-12-01,下目黒二丁目,5184,2519,2665,151,124,57,50,41,45,35,47,95,95,250,244,424,402,395,372,275,282,202,213,112,139,86,99,79,113,102,119,80,111,64,90,43,54,28,66,0,0,3260,,13110009002
131105,193,東京都,目黒区,2014-12-01,下目黒三丁目,3713,1788,1925,71,52,45,43,50,37,48,61,94,93,193,146,224,234,194,203,155,203,149,165,93,109,100,84,95,82,80,106,70,82,58,77,38,67,31,81,0,0,2253,,13110009003
131105,194,東京都,目黒区,2014-12-01,下目黒四丁目,2801,1331,1470,48,46,40,52,48,45,41,46,62,49,91,93,121,122,120,115,116,114,100,120,104,98,64,83,73,78,100,100,79,85,59,76,37,63,28,85,0,0,1517,,13110009004
131105,195,東京都,目黒区,2014-12-01,下目黒五丁目,3785,1807,1978,116,117,88,71,80,71,81,69,94,80,89,116,147,168,189,212,171,193,161,154,134,114,90,89,76,94,86,120,77,86,59,82,40,60,29,82,0,0,1813,,13110009005
131105,196,東京都,目黒区,2014-12-01,下目黒六丁目,2859,1363,1496,114,106,68,53,54,44,56,43,44,65,78,84,151,150,161,188,126,145,103,99,78,80,64,75,67,88,88,85,45,68,32,35,19,37,15,51,0,0,1366,,13110009006
131105,201,東京都,目黒区,2014-12-01,中町一丁目,4912,2411,2501,101,101,87,88,93,63,89,80,150,117,182,179,228,210,263,248,249,243,176,190,138,155,97,108,115,131,139,144,112,133,87,109,66,97,39,105,0,0,2639,,13110010001
131105,202,東京都,目黒区,2014-12-01,中町二丁目,4678,2136,2542,84,92,67,81,47,66,49,66,101,128,211,239,222,243,200,233,190,233,172,192,139,149,117,143,121,122,148,131,100,126,58,106,61,92,49,100,0,0,2687,,13110010002
131105,211,東京都,目黒区,2014-12-01,五本木一丁目,3597,1689,1908,55,55,47,41,43,51,67,43,97,111,149,142,198,199,132,169,143,172,137,139,118,130,90,86,88,90,104,102,74,106,60,92,45,80,42,100,0,0,2112,,13110011001
131105,212,東京都,目黒区,2014-12-01,五本木二丁目,3887,1796,2091,49,62,51,46,42,46,50,49,94,94,182,190,206,220,165,170,158,167,130,168,123,111,92,101,97,100,98,132,94,133,70,79,50,110,45,113,0,0,2336,,13110011002
131105,213,東京都,目黒区,2014-12-01,五本木三丁目,1942,878,1064,18,22,26,25,25,19,22,21,43,39,80,91,101,87,75,89,91,109,68,77,60,82,45,48,42,49,54,75,38,57,33,57,35,65,22,52,0,0,1179,,13110011003
131105,221,東京都,目黒区,2014-12-01,祐天寺一丁目,2382,1162,1220,59,38,22,23,25,18,36,24,61,43,110,113,121,105,119,116,98,100,92,85,54,73,47,49,62,55,70,95,78,80,44,73,38,64,26,66,0,0,1422,,13110012001
131105,222,東京都,目黒区,2014-12-01,祐天寺二丁目,1948,861,1087,19,18,15,21,22,17,25,18,57,61,96,152,115,140,86,101,81,92,61,79,54,75,45,53,41,34,37,58,41,48,28,53,19,32,19,35,0,0,1326,,13110012002
131105,231,東京都,目黒区,2014-12-01,中央町一丁目,3223,1547,1676,63,50,41,35,36,33,39,37,81,83,127,156,216,231,191,177,110,140,101,129,102,92,86,75,88,87,86,105,65,66,49,72,40,56,26,52,0,0,1997,,13110013001
131105,232,東京都,目黒区,2014-12-01,中央町二丁目,4595,2186,2409,77,74,69,70,57,75,73,74,118,108,249,219,239,250,220,247,210,221,178,195,146,150,109,127,90,107,116,157,93,94,54,88,46,81,42,72,0,0,2679,,13110013002
131105,241,東京都,目黒区,2014-12-01,目黒本町一丁目,2663,1326,1337,60,56,41,54,36,37,53,36,71,54,96,96,131,115,140,107,127,107,88,90,84,82,64,56,72,84,94,109,60,72,42,59,37,66,30,57,0,0,1392,,13110014001
131105,242,東京都,目黒区,2014-12-01,目黒本町二丁目,4253,2009,2244,108,107,85,83,67,59,70,61,64,78,154,164,210,233,248,248,209,243,169,208,143,132,103,122,89,95,87,89,80,102,49,86,44,56,30,78,0,0,2387,,13110014002
131105,243,東京都,目黒区,2014-12-01,目黒本町三丁目,2990,1478,1512,51,40,32,26,33,25,38,39,62,80,169,140,145,147,146,150,130,116,111,116,103,86,81,77,96,80,84,72,73,69,35,75,52,84,37,90,0,0,1799,,13110014003
131105,244,東京都,目黒区,2014-12-01,目黒本町四丁目,4157,2029,2128,85,79,84,92,82,81,68,65,121,69,122,120,181,175,179,184,200,207,166,177,143,128,123,103,102,101,119,132,106,114,63,87,51,96,34,118,0,0,2130,,13110014004
131105,245,東京都,目黒区,2014-12-01,目黒本町五丁目,5141,2487,2654,68,63,54,61,67,78,91,83,116,116,187,193,217,253,237,215,214,206,202,205,162,158,140,134,152,145,192,171,145,161,114,159,74,115,55,140,0,0,2949,,13110014005
131105,246,東京都,目黒区,2014-12-01,目黒本町六丁目,4096,2002,2094,75,90,73,64,60,53,65,58,96,95,147,155,178,189,181,184,172,166,170,150,114,101,115,107,129,101,114,115,113,133,81,111,56,104,63,118,0,0,2243,,13110014006
131105,251,東京都,目黒区,2014-12-01,原町一丁目,2967,1422,1545,40,44,24,24,30,24,66,48,76,72,123,160,149,155,136,125,120,122,102,113,115,103,78,73,62,61,80,73,90,101,64,93,43,76,24,78,0,0,1845,,13110015001
131105,252,東京都,目黒区,2014-12-01,原町二丁目,2417,1177,1240,59,32,48,36,42,40,56,49,59,69,57,84,81,107,91,89,111,113,104,87,85,80,66,51,64,71,75,70,72,73,44,61,35,54,28,74,0,0,1268,,13110015002
131105,261,東京都,目黒区,2014-12-01,洗足一丁目,2896,1403,1493,78,73,49,48,37,37,32,40,67,61,97,93,131,140,152,151,125,112,96,94,85,90,75,75,80,74,100,127,90,76,48,69,31,57,30,77,0,0,1547,,13110016001
131105,262,東京都,目黒区,2014-12-01,洗足二丁目,2780,1245,1535,54,40,29,31,25,38,49,44,64,59,84,104,106,116,111,152,97,126,94,114,93,101,83,84,64,78,82,110,73,97,51,73,40,71,47,97,0,0,1550,,13110016002
131105,271,東京都,目黒区,2014-12-01,南一丁目,2822,1389,1433,49,34,41,35,53,46,60,57,93,75,99,93,116,111,143,116,100,105,115,123,89,102,96,66,64,69,78,90,72,108,45,76,48,54,28,73,0,0,1490,,13110017001
131105,272,東京都,目黒区,2014-12-01,南二丁目,2319,1097,1222,47,52,47,51,40,56,45,44,70,60,73,84,85,94,84,98,116,120,100,99,92,80,60,67,59,64,51,48,36,41,34,57,25,52,33,55,0,0,1136,,13110017002
131105,273,東京都,目黒区,2014-12-01,南三丁目,1905,903,1002,31,26,29,28,37,28,40,38,66,46,84,91,68,89,61,58,75,83,80,92,72,81,58,56,49,47,39,59,37,53,27,35,30,41,20,51,0,0,1044,,13110017003
131105,281,東京都,目黒区,2014-12-01,碑文谷一丁目,3731,1804,1927,78,77,69,91,74,90,80,78,84,79,91,99,118,133,166,173,148,156,161,154,135,134,105,103,98,105,125,98,92,102,79,102,52,74,49,79,0,0,1760,,13110018001
131105,282,東京都,目黒区,2014-12-01,碑文谷二丁目,3033,1358,1675,85,81,70,68,67,53,55,52,41,122,68,102,100,128,145,158,118,162,153,151,115,126,77,77,63,65,57,86,51,78,40,59,33,52,20,55,0,0,1496,,13110018002
131105,283,東京都,目黒区,2014-12-01,碑文谷三丁目,2135,994,1141,62,48,46,52,61,46,56,54,46,62,49,77,79,76,83,104,95,113,75,94,80,84,76,53,30,47,40,55,38,64,28,37,30,33,20,42,0,0,982,,13110018003
131105,284,東京都,目黒区,2014-12-01,碑文谷四丁目,2428,1138,1290,54,57,46,48,49,46,37,35,69,64,109,68,88,108,93,120,101,123,96,99,78,89,72,79,50,64,72,84,46,63,35,52,23,49,20,42,0,0,1257,,13110018004
131105,285,東京都,目黒区,2014-12-01,碑文谷五丁目,3367,1568,1799,58,53,46,40,66,58,53,60,68,81,139,180,172,191,163,185,139,189,161,148,104,110,76,82,70,77,101,93,49,80,43,59,28,46,32,67,0,0,1967,,13110018005
131105,286,東京都,目黒区,2014-12-01,碑文谷六丁目,1749,799,950,31,21,18,19,28,26,31,31,37,46,51,91,88,76,62,80,64,67,64,64,66,72,47,47,42,48,43,53,41,68,37,53,28,44,21,45,0,0,989,,13110018006
131105,291,東京都,目黒区,2014-12-01,鷹番一丁目,2395,1084,1311,49,47,37,38,34,28,27,35,45,55,80,124,133,153,138,163,117,134,93,102,61,62,61,60,40,57,56,64,36,43,23,44,31,46,23,56,0,0,1397,,13110019001
131105,292,東京都,目黒区,2014-12-01,鷹番二丁目,3047,1389,1658,37,35,29,41,30,30,42,49,50,71,123,141,169,173,136,178,127,144,125,136,100,91,70,72,76,74,71,107,77,87,60,84,44,74,23,71,0,0,1897,,13110019002
131105,293,東京都,目黒区,2014-12-01,鷹番三丁目,3081,1408,1673,40,36,20,30,27,20,35,31,74,83,132,189,175,217,157,167,128,144,121,117,105,103,60,78,72,73,87,91,65,94,47,70,37,67,26,63,0,0,2003,,13110019003
131105,301,東京都,目黒区,2014-12-01,平町一丁目,3297,1474,1823,57,57,55,31,40,39,47,49,81,89,124,133,140,177,125,172,118,153,96,116,124,133,85,115,79,113,99,125,67,92,59,88,44,72,34,69,0,0,1842,,13110020001
131105,302,東京都,目黒区,2014-12-01,平町二丁目,3057,1396,1661,69,60,55,59,60,70,58,71,74,77,104,124,114,161,124,142,128,159,124,152,104,92,66,91,69,81,77,81,62,62,41,52,29,62,38,67,0,0,1552,,13110020002
131105,311,東京都,目黒区,2014-12-01,大岡山一丁目,5434,2564,2870,103,114,112,114,121,110,119,126,155,147,148,159,198,202,245,233,217,267,234,233,181,213,154,163,134,130,146,174,96,152,83,100,70,99,48,134,0,0,2690,,13110021001
