事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.5,90.8,101.1,98.6,97.5,90.6,98.6,100.3,100.2,－,－,－,－,109.6,92.7,101.4,－
５人以上,平成19,2007,年平均,101.4,91.6,102.1,97.9,97.2,92.6,100.3,99.5,102,－,－,－,－,105.4,95.5,100.2,－
５人以上,平成20,2008,年平均,101.2,94.3,101.4,98.9,100.3,95,102.4,101.3,103.2,－,－,－,－,100.2,96,110.4,－
５人以上,平成21,2009,年平均,100.1,97.6,102,97.3,102.3,96.7,101.3,99.8,100.7,－,－,－,－,97.5,98.3,107.9,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,101,102.6,100.8,99.4,103.4,96.9,96.3,96.4,91.7,102,98.7,104.2,97.2,97.6,92.3,94.3
５人以上,平成24,2012,年平均,99.4,99.7,105,100.9,95,105.8,96.6,97.5,96.4,89.2,101.8,99.3,108.2,95.2,97.8,87.1,97.2
５人以上,平成25,2013,年平均,99.4,98.2,104.7,101.3,98.9,105.4,99.4,97.1,95.9,95.7,96.3,98.2,106.2,98.6,98.2,89.8,97.1
５人以上,平成25,2013,1月,98.2,99.2,102.9,99.5,98,103.5,99.5,95.9,95.3,93.2,99.7,96.6,106.8,93.9,96.4,89.7,95.4
５人以上,平成25,2013,2月,99.3,100.1,106.8,100.1,98.8,106.4,98.1,97.2,95.7,92.5,99.7,98,106.8,95,96.6,88.1,96.2
５人以上,平成25,2013,3月,99.8,100.4,106.4,101.2,99.8,107.4,98,97.5,96.7,93.2,97.5,97.5,107.4,99.6,96.1,88.9,97
５人以上,平成25,2013,4月,101,95.3,106.5,101.7,82,108.7,99,98.4,97.2,95.4,99.4,99.2,107.8,104.4,99.4,89.1,98.1
５人以上,平成25,2013,5月,99.7,95.5,103.8,100.7,101.8,105.3,97.9,98.1,96.7,93.2,97.2,100.7,107.4,100.3,96,89.4,98.4
５人以上,平成25,2013,6月,99.6,95.6,101.9,100.5,100.8,106.1,98.3,97,96,95.3,99,99,107.1,96.9,99.8,90.1,99.3
