事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成18,2006,年平均,2.08,1.95,1.84,1.76,1.42,1.36,1.47,1.48,0.86,0.93,2.02,1.95,1.64,1.68,2.15,1.73,2.3,1.93,－,－,－,－,－,－,－,－,2.27,2.34,2.03,2.09,2.77,2.41,－,－
30人以上,平成19,2007,年平均,2.09,1.95,1.44,1.71,1.47,1.45,1.37,1.29,1.83,1.84,1.57,1.38,1.86,1.84,1.83,1.85,2.56,2.01,－,－,－,－,－,－,－,－,2.11,1.83,2.42,2.34,1.74,2.37,－,－
30人以上,平成20,2008,年平均,2.06,1.82,1.52,1.17,1.48,1.25,1.27,1.24,2.53,1.57,1.55,1.24,1.82,1.86,2.11,1.67,1.97,1.9,－,－,－,－,－,－,－,－,2.38,2.07,2.32,2.12,0.95,1.18,－,－
30人以上,平成21,2009,年平均,2.03,2.01,1.83,1.64,1.28,1.13,1.64,1.64,2.06,1.72,1.36,1.29,1.89,1.77,2.02,1.73,2.2,1.98,－,－,－,－,－,－,－,－,2.3,2.24,2.73,2.53,1.36,1.56,－,－
30人以上,平成22,2010,年平均,1.88,1.92,2.02,1.61,1.21,1.32,1.49,1.54,1.81,1.88,1.24,1.21,1.86,1.92,1.66,1.73,2.24,2.07,1.67,1.56,1.16,1.27,3.09,3.44,2.07,2.57,2.18,2.04,2.24,2.02,2.26,2.17,2.81,3.01
30人以上,平成23,2011,年平均,1.81,1.85,1.68,1.29,1.08,1.19,1.3,1.38,1.99,2.14,1.18,1.2,1.82,1.69,1.54,1.56,1.71,1.73,1.97,1.87,1.33,1.37,2.91,3.21,2.3,2.55,1.67,1.75,2.08,1.89,1.32,1.65,3.41,3.47
30人以上,平成24,2012,年平均,1.84,1.88,2.01,1.82,1.31,1.27,1.3,1.27,0.92,1.16,1.17,1.28,1.51,1.73,1.41,1.71,2.01,2.08,1.64,1.65,2.35,1.75,3.25,2.8,1.69,1.9,3.47,3.31,1.93,1.8,2.67,2.81,2.58,2.68
30人以上,平成25,2013,年平均,1.91,1.88,1.63,1.49,1.15,1.22,1.21,1.33,1.04,4.27,1.12,1.21,1.62,1.7,1.26,1.42,1.93,1.94,1.55,1.65,3.12,2.11,3.19,3.11,2.2,2.06,4.05,3.68,1.96,1.83,2.47,2.87,2.7,2.43
30人以上,平成25,2013,1月,1.33,1.5,2.2,1.76,0.89,0.53,0.86,1.41,2.08,1.12,1.27,0.86,1,1.16,0.85,1.37,1.27,1.42,0.93,1.37,1.86,1.46,1.68,2.26,1.42,1.27,2.23,2.28,1.3,1.22,1.15,1.51,2.17,2.63
30人以上,平成25,2013,2月,1.17,1.45,0.6,1.26,0.53,0.68,0.49,0.8,0.42,1.05,0.55,0.7,1.23,1.47,1.01,1.51,0.68,1.14,0.99,1.19,3.94,1.89,1.92,2.57,1.29,1.32,1.37,2.69,1.03,1.24,0.74,3.6,1.83,2.14
30人以上,平成25,2013,3月,1.58,2.11,1.21,1.99,0.5,1.1,1.09,0.98,0.27,0.34,0.75,1.08,1.29,2.06,1.09,1.37,1.57,1.72,1.42,2.76,1.98,1.72,3.65,2.65,3.37,5.28,1.09,5.07,1.68,3.41,1.56,4.07,3.19,2.81
