事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,90.6,129.9,94.2,103.2,97,85.4,76.7,93.9,91.7,－,－,－,－,88.1,84.3,265,－
５人以上,平成19,2007,年平均,93.8,123.9,94.9,102.8,92.6,89.6,82.2,95.9,94.8,－,－,－,－,93,88.2,229,－
５人以上,平成20,2008,年平均,97.7,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成24,2012,年平均,99.4,106,97.2,99.6,95.3,99.5,100.3,98.6,98.9,102.5,100.4,99.9,92.1,99.1,103.5,100.1,99.6
５人以上,平成25,2013,年平均,99.2,99.8,97.8,98.1,70.6,98.6,99.7,96,98.7,101,108.3,101.1,92,101.5,105.3,95.5,100.8
５人以上,平成25,2013,1月,98.9,105.2,97.8,98.8,94.8,98.8,98.8,96.7,98.3,101.9,102.8,100.3,91.3,100.6,104.4,99.3,99.2
５人以上,平成25,2013,2月,98.6,104.6,97.6,97.9,94.2,98.8,98.9,96.2,97.8,101.8,104.2,99.9,91,99.4,104.3,98.1,99
５人以上,平成25,2013,3月,98.2,103.7,97.1,98,94.2,98.5,98.3,95.7,97.7,100.9,104.4,100.4,89.9,96,102.5,97,99.4
５人以上,平成25,2013,4月,99.2,106.2,99.5,98.3,63.3,99.5,100.2,96.3,99.6,101.7,107,99.6,92,99.4,105.4,95.8,100.2
５人以上,平成25,2013,5月,99.7,106.6,99.1,99.3,63.3,99.2,100.7,96.2,99.7,101.5,108.5,100,92.3,102.2,106.1,95.6,101.5
５人以上,平成25,2013,6月,100,105.9,98.6,98.7,62.9,99.3,100.5,96.3,99.8,101,109,102.2,93,104,106.2,95.1,101.7
５人以上,平成25,2013,7月,99.7,105.8,98.5,98.4,63.1,98.5,100.4,96.1,99,101.1,109,101.6,92.9,104.3,106,94,101.5
５人以上,平成25,2013,8月,99,105.6,97.8,97.9,63,98.1,100,95.9,98.8,100.8,109.4,100.2,92.6,99.2,105.8,93.6,100.8
５人以上,平成25,2013,9月,99,105.5,97.4,97.6,62.7,98.1,99.6,95.6,98.6,100.4,110.5,100.2,92.2,101,105.4,94,100.9
５人以上,平成25,2013,10月,99.4,34.3,97.1,97.5,61.9,98.1,99.6,95.4,98.4,100.5,110.9,102.2,92.8,103.7,105.8,93.8,101.9
５人以上,平成25,2013,11月,99.6,106.9,96.7,97.4,62.2,98,99.6,95.8,98.2,100.6,111.9,103.3,91.8,104.5,105.9,94.8,102
５人以上,平成25,2013,12月,99.5,107.1,96.7,97.3,62.1,97.7,99.2,95.8,98,100.3,112.4,103,92,104.1,105.8,94.6,102
５人以上,平成19,2007,年平均（前年比（％））,3.6,-4.7,0.8,-0.4,-4.5,4.9,7.1,2.2,3.4,－,－,－,－,5.6,4.5,-13.6,－
５人以上,平成20,2008,年平均（前年比（％））,4.2,-6.2,2.4,2.1,-3,6.6,10.6,2.4,0.7,－,－,－,－,6.2,6.7,-29,－
５人以上,平成21,2009,年平均（前年比（％））,2.8,-16.3,2.9,-2,10.5,4.5,8.5,3.4,2.2,－,－,－,－,1.8,5,-32,－
５人以上,平成22,2010,年平均（前年比（％））,-0.4,2.8,0,-2.8,0.7,0.2,1.4,-1.5,2.5,－,－,－,－,-0.6,1.2,-9.4,－
５人以上,平成23,2011,年平均（前年比（％））,-0.4,5.6,-2.5,-0.7,0.7,0.4,0.9,-0.3,0,1,-1.4,-1.6,-5.7,-0.7,1,0.5,0.2
５人以上,平成24,2012,年平均（前年比（％））,-0.2,0.4,-0.2,0.3,-5.4,-0.9,-0.6,-1.1,-1.1,1.5,1.8,1.5,-2.3,-0.2,2.5,-0.6,-0.6
５人以上,平成25,2013,年平均（前年比（％））,-0.2,-5.8,0.6,-1.5,-25.9,-0.9,-0.6,-2.6,-0.2,-1.5,7.9,1.2,-0.1,2.4,1.7,-4.6,1.2
５人以上,平成25,2013,1月（前年同月比（％））,-0.3,0.9,1.8,-0.3,-1.7,-0.8,-2.4,-2.6,-0.8,-0.1,5.7,1.6,-1.4,0.6,2.3,1.4,-0.5
５人以上,平成25,2013,2月（前年同月比（％））,-0.5,1.3,1.9,-0.9,-1.9,-0.6,-2.4,-2.4,-1,-0.1,5.9,1,-1.3,0.3,2,-0.3,-1.1
５人以上,平成25,2013,3月（前年同月比（％））,-0.4,0.2,1,-1,-1.9,-0.5,-2.4,-3.3,0.4,-0.8,6.2,2,-1.9,1.2,1,-0.9,0.1
５人以上,平成25,2013,4月（前年同月比（％））,-0.8,-2,1.8,-3,-33.2,-1.3,-1.5,-3.1,0.9,-0.8,7.9,-0.1,-0.8,1.4,1.9,-6.9,-0.5
