事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,100.3,89.7,99.9,97.4,96.3,89.5,97.4,99.1,99,－,－,－,－,108.3,91.6,100.2,－
５人以上,平成19,2007,年平均,100.3,90.6,101,96.8,96.1,91.6,99.2,98.4,100.9,－,－,－,－,104.3,94.5,99.1,－
５人以上,平成20,2008,年平均,99,92.3,99.2,96.8,98.1,93,100.2,99.1,101,－,－,－,－,98,93.9,108,－
５人以上,平成21,2009,年平均,99.1,96.6,101,96.3,101.3,95.7,100.3,98.8,99.7,－,－,－,－,96.5,97.3,106.8,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.2,101.5,103.1,101.3,99.9,103.9,97.4,96.8,96.9,92.2,102.5,99.2,104.7,97.7,98.1,92.8,94.8
５人以上,平成24,2012,年平均,100.4,100.7,106.1,101.9,96,106.9,97.6,98.5,97.4,90.1,102.8,100.3,109.3,96.2,98.8,88,98.2
５人以上,平成25,2013,年平均,100.2,99,105.5,102.1,99.7,106.3,100.2,97.9,96.7,96.5,97.1,99,107.1,99.4,99,90.5,97.9
５人以上,平成25,2013,1月,99.7,100.7,104.5,101,99.5,105.1,101,97.4,96.8,94.6,101.2,98.1,108.4,95.3,97.9,91.1,96.9
５人以上,平成25,2013,2月,101.2,102,108.9,102,100.7,108.5,100,99.1,97.6,94.3,101.6,99.9,108.9,96.8,98.5,89.8,98.1
５人以上,平成25,2013,3月,101.3,101.9,108,102.7,101.3,109,99.5,99,98.2,94.6,99,99,109,101.1,97.6,90.3,98.5
５人以上,平成25,2013,4月,102.1,96.4,107.7,102.8,82.9,109.9,100.1,99.5,98.3,96.5,100.5,100.3,109,105.6,100.5,90.1,99.2
５人以上,平成25,2013,5月,100.6,96.4,104.7,101.6,102.7,106.3,98.8,99,97.6,94,98.1,101.6,108.4,101.2,96.9,90.2,99.3
５人以上,平成25,2013,6月,100.6,96.6,102.9,101.5,101.8,107.2,99.3,98,97,96.3,100,100,108.2,97.9,100.8,91,100.3
５人以上,平成25,2013,7月,99.8,97.3,104.4,102.3,101.4,104.1,99.8,97.8,96.6,101.3,95.4,97.7,107.4,97.7,99.6,91.2,98.3
５人以上,平成25,2013,8月,99.6,98.7,103.9,101.7,100.4,104.9,99.3,98.6,96.6,97,94.3,98,105.1,98.4,98.7,90.8,97.1
５人以上,平成25,2013,9月,99.6,98.1,105.1,101.4,100.9,106.2,100.8,96.9,95.3,96.1,93.9,97.1,105.6,100.5,100,90,96.7
５人以上,平成25,2013,10月,99.4,90.8,104.9,102.7,102.2,105.1,99.4,96.4,95,97,93.6,97.2,104.1,102.2,99.9,90.6,96.4
５人以上,平成25,2013,11月,99.8,99.1,105.9,102.9,102.6,105.1,100.7,97.4,96.2,98.1,94.2,99.6,105.9,98.8,99.4,90.2,97.6
５人以上,平成25,2013,12月,98.6,109.7,105.2,102.2,99.5,103.3,103.6,95.3,94.8,97.3,93.3,98.9,104.5,97.3,97.8,90.3,95.6
５人以上,平成19,2007,年平均（前年比（％））,0,1,1.1,-0.6,-0.2,2.3,1.8,-0.7,1.9,－,－,－,－,-3.7,3.2,-1.1,－
５人以上,平成20,2008,年平均（前年比（％））,-1.3,1.9,-1.8,0,2.1,1.5,1,0.7,0.1,－,－,－,－,-6,-0.6,9,－
５人以上,平成21,2009,年平均（前年比（％））,0.1,4.7,1.8,-0.5,3.3,2.9,0.1,-0.3,-1.3,－,－,－,－,-1.5,3.6,-1.1,－
５人以上,平成22,2010,年平均（前年比（％））,0.9,3.5,-1,3.8,-1.3,4.5,-0.3,1.2,0.3,－,－,－,－,3.6,2.8,-6.4,－
５人以上,平成23,2011,年平均（前年比（％））,-0.8,1.5,3.1,1.3,-0.1,3.9,-2.6,-3.2,-3.1,-7.8,2.5,-0.8,4.7,-2.3,-1.9,-7.2,-5.2
５人以上,平成24,2012,年平均（前年比（％））,1.2,-0.8,2.9,0.6,-3.9,2.9,0.2,1.8,0.5,-2.3,0.3,1.1,4.4,-1.5,0.7,-5.2,3.6
５人以上,平成25,2013,年平均（前年比（％））,-0.2,-1.7,-0.6,0.2,3.9,-0.6,2.7,-0.6,-0.7,7.1,-5.5,-1.3,-2,3.3,0.2,2.8,-0.3
５人以上,平成25,2013,1月（前年同月比（％））,0.3,-1.7,1.6,0.3,7.7,-2.1,4.3,0.3,-1.2,6.2,-2.8,0.5,-1.5,2,-0.8,2.8,2
５人以上,平成25,2013,2月（前年同月比（％））,0.9,-2.7,5.6,-0.5,3.7,0.9,2.5,0.7,0,8.4,-3.3,2.5,-1.3,0.8,-0.2,1.5,0.1
５人以上,平成25,2013,3月（前年同月比（％））,0.9,1,3.1,0.5,3.6,2.3,2.1,1,-0.5,6.9,-6.3,1.7,-0.1,1.9,0.5,4.8,-0.2
５人以上,平成25,2013,4月（前年同月比（％））,0.5,-7.5,2,0.1,-13.8,1.8,2.6,0.2,-0.8,7.7,-4,1,-2.7,4,0.3,-1.2,-0.3
５人以上,平成25,2013,5月（前年同月比（％））,0.8,-3.8,-0.4,0.5,5.8,1.3,2.7,0.6,0.5,6.1,-5.6,3.7,-1.5,4,-1.2,5.7,2.8
５人以上,平成25,2013,6月（前年同月比（％））,-0.2,-1.7,-3.1,-1.5,7.3,2.5,1,-1,-0.8,8.6,-7.1,-0.6,-5.7,2.3,1.9,1.8,1.6
５人以上,平成25,2013,7月（前年同月比（％））,-1,-0.4,-2.3,0.2,5.8,-2.4,2,-1.3,-1,10.3,-5.5,-5.9,0.2,2.7,-0.6,4.2,-0.8
５人以上,平成25,2013,8月（前年同月比（％））,-0.4,-4.9,-2.3,-0.1,6.2,-0.3,2.5,0.4,-0.7,7.1,-6.7,-5.2,0.7,4.3,-1.1,4.2,-1.1
５人以上,平成25,2013,9月（前年同月比（％））,-0.2,-0.6,-1.2,-0.5,6.8,0.1,4,-1.7,-0.7,4.5,-5,-4.6,-0.2,6.7,2.6,5.5,-1.5
５人以上,平成25,2013,10月（前年同月比（％））,-0.9,-7.2,-3.2,1.7,6.9,-2.8,2.5,-1.5,-1.3,5.2,-6.5,-3,-4.1,4.5,1.4,2.1,-2.6
５人以上,平成25,2013,11月（前年同月比（％））,-0.8,-1.5,-1.9,1.3,6.3,-3.2,2.8,-1.9,-0.2,7.8,-4.8,-1.1,-3.6,4.8,-0.1,2.7,-1.3
５人以上,平成25,2013,12月（前年同月比（％））,-2.3,10.6,-2.7,0.9,0.9,-5.1,2.8,-3,-2,6.2,-8.9,-4.4,-4.5,3.2,-0.8,0.4,-2.7
30人以上,平成18,2006,年平均,99.6,89.7,97,99.1,96,87.9,96.2,100.7,101.4,－,－,－,－,105.7,91.4,97.1,－
30人以上,平成19,2007,年平均,100.9,90.6,98.2,98.9,96.3,90.6,97.4,100.3,104.4,－,－,－,－,105.2,99.7,95.7,－
30人以上,平成20,2008,年平均,100.5,92.4,97.9,99.1,99.9,92.4,99.3,102.5,104.2,－,－,－,－,100.1,96.1,110.5,－
30人以上,平成21,2009,年平均,99.7,96.6,101.6,97.3,102.8,95.4,99.9,101.5,101.4,－,－,－,－,97.6,97.3,109.8,－
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.2,101.5,103.2,101,100.6,103.5,97.6,97,96.5,97.3,99.5,100.8,102.5,97.7,101.5,90.8,94.8
30人以上,平成24,2012,年平均,100.6,100.7,106.2,102.2,97.3,106.4,98.3,98.6,98,94.9,98.9,104.4,108.7,96.9,102.5,85.8,97.5
30人以上,平成25,2013,年平均,100.6,99,106.6,101.8,102.6,106.8,100.1,99.6,97.5,96.3,92.6,104,111.5,98.9,102,89,97.5
30人以上,平成25,2013,1月,99.8,100.7,104,101,101.2,105,101.4,98.9,96.8,96.6,96.9,103,110.9,94.6,101,93.6,95.3
30人以上,平成25,2013,2月,101.2,102,109.2,101.6,102.3,108.5,100.2,100.7,97.6,96.4,97.3,103,112.3,96.1,101.8,89.2,96.5
30人以上,平成25,2013,3月,101.6,101.9,109.5,102.7,103.1,109.1,99.2,100.1,98.5,97.1,95,102.6,113.7,100.7,100.6,93.3,97.3
30人以上,平成25,2013,4月,102.4,96.4,109,102.5,83.5,110,100.1,100.6,98.7,98.3,96.4,105.2,113.1,106.2,103.8,91.2,97.8
30人以上,平成25,2013,5月,100.6,96.4,104.8,101,106.5,106,99.4,100.1,98.3,95.9,93.8,104.3,112.4,100.8,99.5,89.5,98.5
30人以上,平成25,2013,6月,100.3,96.6,102.2,100.5,105.2,107.1,99.7,98.1,97.6,97.1,95.7,103.1,111.2,96.5,103.9,87.6,99.2
30人以上,平成25,2013,7月,100,97.3,105.1,101.5,104.6,104.7,99,100,97.7,98.2,90.8,102.6,111.3,96.2,102.7,88.6,98.5
30人以上,平成25,2013,8月,100.2,98.7,105.8,101.3,104.1,105.9,98.6,101.6,98.1,94.2,89.5,103.2,109.4,98.1,102,86.6,97.8
30人以上,平成25,2013,9月,100.3,98.1,106.7,101.1,104.5,107.5,100.5,99.3,96.5,94,88.9,102.7,111.6,100.4,102.7,85.4,97.1
30人以上,平成25,2013,10月,100,90.8,106.4,102.6,106,106.1,98.7,98.7,96.2,94.6,89,104,108.9,102.1,103.3,87.9,96.5
30人以上,平成25,2013,11月,100.6,99.1,107,103.1,106.7,106.3,100.1,100,97.5,96.4,89.9,107.7,111.9,97.8,102.2,87.4,98.7
30人以上,平成25,2013,12月,99.2,109.7,107.8,102.1,103.3,104.2,103.5,96.7,96.1,96.1,88.9,105.8,111.2,96.5,100.6,87.8,96.1
