事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103,105,100.6,99.7,98,100.9,101.2,103.1,97.9,－,－,－,－,117.5,92.6,106.7,－
５人以上,平成19,2007,年平均,101.6,101.8,101.2,101.4,98.4,100.5,98.9,100.5,99.4,－,－,－,－,110,96.4,101.8,－
５人以上,平成20,2008,年平均,99.9,99.9,101.3,101,100.7,101,98.3,98.8,101.6,－,－,－,－,98.9,98.6,100.9,－
５人以上,平成21,2009,年平均,98.6,96.7,99.3,98.2,100.7,99.6,98.3,98,99.8,－,－,－,－,95,98.8,99,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,100.8,101.2,99.2,101.8,100,100.9,98.5,99.3,97.6,100,99.4,102,98,96.8,96.3,100.6
５人以上,平成24,2012,年平均,100.6,103.5,103.6,100.6,102,101.6,98.3,98.9,99.6,95.9,104.8,101.8,104.1,99.2,98.3,94.6,102.5
５人以上,平成25,2013,年平均,99.1,101.6,102.8,99.6,98.6,99.5,96.9,98.1,99.1,96.5,103.9,99.3,100.8,96,97,94.8,100.1
５人以上,平成25,2013,1月,91.4,97,92.3,86.4,93.4,92,92.2,91.1,91.7,88.3,88.8,97.4,96.8,89.9,90.4,85.6,92.4
５人以上,平成25,2013,2月,97.2,98.6,104,99.2,97.8,97,93.8,96.6,91.7,93.4,103.5,96.7,99.8,95.4,94.8,87.4,98.2
５人以上,平成25,2013,3月,97.8,100.6,102.7,98.4,101.2,100.1,93.1,95.8,95.8,94.7,104.4,99,99.4,95.3,95.5,93.1,98.5
５人以上,平成25,2013,4月,103.1,103.4,105.2,103.7,85.8,103.9,99.4,101.9,103,99.3,111.3,100.7,105.1,105.7,100.8,97.2,103.8
