事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,TL 調査産業計,平成18,2006,年平均,18.9,19.4,17.9,152,161.3,134.8,138.5,145.8,125.1,13.5,15.5,9.7
30人以上,TL 調査産業計,平成19,2007,年平均,19.1,19.6,18.3,155,163.3,139.2,141,147.2,129.1,14,16.1,10.1
30人以上,TL 調査産業計,平成20,2008,年平均,19,19.4,18.2,154.5,162.2,139.3,140.8,146.6,129.3,13.7,15.6,10
30人以上,TL 調査産業計,平成21,2009,年平均,18.5,19.1,17.6,149.1,157.9,134,136.3,143,124.7,12.8,14.9,9.3
30人以上,TL 調査産業計,平成22,2010,年平均,18.7,19.2,17.8,150.3,159.2,135.4,137,143.8,125.7,13.3,15.4,9.7
30人以上,TL 調査産業計,平成23,2011,年平均,18.6,19.2,17.6,149.5,159.2,133.7,136.5,143.9,124.6,13,15.3,9.1
30人以上,TL 調査産業計,平成24,2012,年平均,18.9,19.4,18.1,152.4,162.4,135.7,138.7,145.8,127,13.7,16.6,8.7
30人以上,TL 調査産業計,平成25,2013,年平均,18.6,19.1,17.7,150.1,160,133.6,136.4,143.4,124.7,13.7,16.6,8.9
30人以上,TL 調査産業計,平成25,2013,1月,17.2,17.7,16.6,139.2,147.9,124.7,126.2,132.2,116.3,13,15.7,8.4
30人以上,TL 調査産業計,平成25,2013,2月,18,18.6,17.1,146,156.2,129,132.5,139.8,120.4,13.5,16.4,8.6
30人以上,TL 調査産業計,平成25,2013,3月,18.2,18.8,17.3,148,158.2,130.9,134,141.3,121.7,14,16.9,9.2
30人以上,TL 調査産業計,平成25,2013,4月,19.3,19.8,18.4,156.6,166.6,139.6,141.9,149.1,129.7,14.7,17.5,9.9
30人以上,TL 調査産業計,平成25,2013,5月,18.8,19.2,18.1,152,161.2,136.3,138.1,144.7,126.9,13.9,16.5,9.4
30人以上,TL 調査産業計,平成25,2013,6月,18.9,19.4,18.1,152.5,162.4,135.8,139,146.1,127.2,13.5,16.3,8.6
30人以上,TL 調査産業計,平成25,2013,7月,19.3,19.8,18.4,156.3,166.5,139,142.5,149.7,130.3,13.8,16.8,8.7
30人以上,TL 調査産業計,平成25,2013,8月,18.6,19.1,17.7,150.1,160.1,133.1,136.8,143.9,124.7,13.3,16.2,8.4
30人以上,TL 調査産業計,平成25,2013,9月,18,18.5,17.3,145.8,154.9,130.4,132.8,139.2,122,13,15.7,8.4
30人以上,TL 調査産業計,平成25,2013,10月,19.1,19.6,18.2,153.7,164.1,136.4,139.9,147.4,127.4,13.8,16.7,9
30人以上,TL 調査産業計,平成25,2013,11月,19.1,19.6,18.2,154.5,164.7,137.6,139.9,147,128.1,14.6,17.7,9.5
30人以上,TL 調査産業計,平成25,2013,12月,18.3,18.8,17.4,147.5,157.5,131,133.5,140.5,122,14,17,9
30人以上,C 鉱業，採石業，砂利採取業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
30人以上,C 鉱業，採石業，砂利採取業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成20,2008,年平均,19.5,19.7,18.2,156.8,159.9,142,142.7,145.3,130.5,14.1,14.6,11.5
30人以上,C 鉱業，採石業，砂利採取業,平成21,2009,年平均,18.8,18.9,18.5,148.3,149.6,143.9,135.8,136.7,132.8,12.5,12.9,11.1
30人以上,C 鉱業，採石業，砂利採取業,平成22,2010,年平均,18.9,19.1,18.5,151.2,152.5,146.2,138.1,139.3,133.6,13.1,13.2,12.6
