事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.9,95.5,100.2,100.1,101.5,90.7,101,103.2,103.5,－,－,－,－,111.1,98.5,98.5,－
５人以上,平成19,2007,年平均,103.9,89.1,102.9,99.1,101.8,94.9,103.3,101.3,104.5,－,－,－,－,107.7,98.5,94.5,－
５人以上,平成20,2008,年平均,103.9,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.6,98.3,102.5,100.4,93.6,104.6,98.4,97.1,94.8,89,103.1,100.5,111.6,92.2,96,80.9,95.8
５人以上,平成25,2013,年平均,99.7,93.9,104,101,94.2,106.4,102.8,96.9,97.6,97.2,96.9,100.1,110,98.2,96.6,88,96.8
５人以上,平成25,2013,1月,82.3,67.5,87.2,79.3,75.5,83,90.1,81.1,76.3,76.9,85.7,92.4,102.6,74.9,81.5,70.3,83.6
５人以上,平成25,2013,2月,81.5,68.3,89.6,79,76.8,84.9,82.7,80.4,77.1,75.2,82.6,92.7,96.7,72.4,81,66.4,83
