事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.1,105.3,102.6,99.1,101.5,101.9,99.3,102.8,100.2,－,－,－,－,115.6,93.4,103.8,－
５人以上,平成19,2007,年平均,101.6,102.3,101.6,100.9,99.8,101.1,97.3,100.1,99.7,－,－,－,－,108.8,97.1,99.4,－
５人以上,平成20,2008,年平均,99.8,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.5,102,100.6,100.2,102.2,102.3,99.1,99,99.6,97.5,103.8,101.5,105.2,99.9,98.9,95.9,101.8
５人以上,平成25,2013,年平均,98.8,99.8,100.1,98.7,97.9,100.4,97.7,97.8,98.4,97.9,102.2,98.7,102.3,96.6,97.3,95.4,99.5
５人以上,平成25,2013,1月,90.9,93.1,88.8,86.1,92.6,91.8,92.6,90.5,91.4,90.1,86.9,96.9,98.7,89.9,90.8,86.3,91.8
５人以上,平成25,2013,2月,96.8,97.5,99.6,98.2,96.2,97.2,95.7,96.4,91.1,95,101.8,96.6,101.6,95.3,95.1,87.9,97.7
５人以上,平成25,2013,3月,97.2,97.4,98.6,96.8,99.7,100.1,95,95.2,94.8,96.1,102.2,98.7,101.5,95.5,95.7,93.1,97.5
５人以上,平成25,2013,4月,102.6,106.9,103,102.6,84.5,104.4,100.3,101.4,101.6,100.6,109,100.2,106.5,106.1,101.3,98.2,103
５人以上,平成25,2013,5月,99.6,100.8,98.8,96.6,100.6,100.6,98.3,97.9,102.5,98.1,102.9,101.7,107.3,102,97.6,98,100.2
５人以上,平成25,2013,6月,101.5,99.6,103.4,101.9,100.9,102.3,99.9,101,99.2,100.4,106,100.2,106,100.7,99.8,93.2,102.3
５人以上,平成25,2013,7月,102.7,107.9,104.3,103,108.8,105.8,101.7,101.2,107.5,102.6,104.6,99.3,103.4,101.5,100.2,101.8,102.3
５人以上,平成25,2013,8月,98.6,100.3,99.7,99,101.6,101.8,101.3,97,101.1,97.6,103.2,98.2,102.7,78.5,98.6,96.9,100.5
５人以上,平成25,2013,9月,96.7,94.4,98.4,96.2,93,96.5,96.8,96.4,93.6,96,99,96.8,99.4,94.7,96.8,91.7,97.7
５人以上,平成25,2013,10月,100.4,106.5,100.7,100.4,105,104.5,97.7,98.4,102.6,100.1,104.4,99.1,100.2,105.1,98.3,103.4,99.6
５人以上,平成25,2013,11月,101.3,99.4,105,104,98.4,101.8,97.8,100.2,99.1,102.4,106.7,98.4,101,100.1,98.7,96.6,103.6
５人以上,平成25,2013,12月,97.3,93.6,101.4,99.4,93,97.4,95.4,98.1,95.9,96.1,99.3,98.3,98.9,89.2,95,97.4,97.7
５人以上,平成19,2007,年平均（前年比（％））,-1.6,-2.8,-0.9,1.8,-1.7,-0.8,-2,-2.6,-0.5,－,－,－,－,-5.9,4,-4.2,－
５人以上,平成20,2008,年平均（前年比（％））,-1.7,0.4,-1,-0.1,0.2,0.3,0.2,-2,1.6,－,－,－,－,-9.8,1.6,2.9,－
５人以上,平成21,2009,年平均（前年比（％））,-1,-5.1,-1.5,-1.7,-0.4,-1.6,0.5,-0.3,-1.5,－,－,－,－,-3.1,0.3,-2.9,－
