規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,102.7,0.6,94.4,99,98.9,100.3,89.6,99.8,102,102.3,－,－,－,－,109.8,97.3,97.3,－
５人以上,平成19,2007,年平均,102.8,0.1,88.1,101.8,98,100.7,93.9,102.2,100.2,103.4,－,－,－,－,106.5,97.4,93.5,－
５人以上,平成20,2008,年平均,101.7,-1.1,94.7,98.8,97.7,102.8,92.8,105.1,101.5,106.3,－,－,－,－,101.6,96.7,106.1,－
５人以上,平成21,2009,年平均,98.6,-3,97.4,101.4,94.5,103.2,96.8,100.8,97,97.2,－,－,－,－,97.6,97.1,104.8,－
５人以上,平成22,2010,年平均,100,1.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.4,-0.6,101.1,104.3,102.9,93.5,104.5,97,96.5,96.5,91.8,101.8,99.7,105.8,97.4,98.5,87.2,95.1
５人以上,平成24,2012,年平均,99.6,0.2,99.3,103.5,101.4,94.5,105.7,99.4,98.1,95.8,89.9,104.1,101.5,112.7,93.1,97,81.7,96.8
５人以上,平成25,2013,年平均,100.5,0.9,94.7,104.8,101.8,95,107.3,103.6,97.7,98.4,98,97.7,100.9,110.9,99,97.4,88.7,97.6
５人以上,平成24,2012,12月,178.1,0.4,246.6,167.1,199.5,197.3,198.3,177.1,168.5,189.1,173.3,180,134.7,166,194.4,169.4,141.4,150.7
５人以上,平成25,2013,1月,83.6,1.2,68.5,88.5,80.5,76.6,84.3,91.5,82.3,77.5,78.1,87,93.8,104.2,76,82.7,71.4,84.9
５人以上,平成25,2013,2月,83.1,1,69.6,91.3,80.5,78.3,86.5,84.3,82,78.6,76.7,84.2,94.5,98.6,73.8,82.6,67.7,84.6
５人以上,平成25,2013,3月,88,0.7,70.4,92.9,83.2,79.3,92.4,88.8,92,82.2,81.1,84.5,95.8,99.8,81.8,83.9,88.3,89.3
５人以上,平成25,2013,4月,85.9,0.8,67.1,90.7,84.4,65.9,89.3,88.8,84.4,75.3,79.9,84.2,94.9,99,86,87.4,73.8,89.8
５人以上,平成25,2013,5月,85.7,1.9,65.5,89,84.1,79.4,89,89.4,82.4,91.4,78.7,82.6,97.4,98.5,78.3,82,68.4,86.4
５人以上,平成25,2013,6月,153.5,2.3,206.8,148.4,150.1,177.1,179.9,138.1,140.5,194.2,152.2,148.6,113.9,156,175.2,136.6,151.5,138.6
５人以上,平成25,2013,7月,109.2,1.3,91.4,115,123.4,84.2,108.7,124.9,117.5,89.6,115.9,97.9,110,117.3,87.1,101.6,88.7,105
５人以上,平成25,2013,8月,83.3,-0.7,67.4,91.5,84.8,77.4,84.9,86.5,83.4,73.3,82.9,78.7,93.9,96.3,76.3,82.8,68.4,84.7
５人以上,平成25,2013,9月,84.5,-0.4,68.7,88.9,81.1,79,89.3,85.4,81,74,81.2,102.8,92.9,96.5,77.6,83.9,69.3,85.2
５人以上,平成25,2013,10月,83,-0.8,62.2,98.9,84.2,81.8,84.7,85.6,79.3,72.9,79.9,78.2,92.1,94.5,82.5,85.2,73.5,84.5
５人以上,平成25,2013,11月,84.6,-0.2,75.2,92.2,86.1,79.2,85.1,92.5,80.4,73.6,85.7,85.1,95.2,108.6,77.3,90.2,68,84.8
５人以上,平成25,2013,12月,180.2,1.2,221.6,169.4,198.4,180.4,211.9,186.4,165.6,197,181.7,157.1,135.9,160.4,214.5,168.9,173.9,152.6
５人以上,平成25,2013,12月（前年同月比（％））,－,－,-10.1,1.4,-0.6,-8.6,6.9,5.3,-1.7,4.2,4.8,-12.7,0.9,-3.4,10.3,-0.3,23,1.3
30人以上,平成18,2006,年平均,102.6,0.6,94.4,95.1,101.2,100.3,88.5,98.9,104.9,106,－,－,－,－,107.1,97.9,93.1,－
30人以上,平成19,2007,年平均,103.7,1.1,88.1,98.2,100.8,101.3,92.3,99.3,103.4,107.4,－,－,－,－,107.5,102.9,89.3,－
30人以上,平成20,2008,年平均,103.8,0.1,94.7,97.7,100.7,104.8,92.3,103.8,106.6,111.3,－,－,－,－,104,99.9,107.1,－
30人以上,平成21,2009,年平均,99.2,-4.4,97.4,101.7,95.5,104.7,96.1,99.8,99.7,99.1,－,－,－,－,98.8,97.4,107.6,－
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.8,0,99.3,102,101.2,95.6,105.3,100.7,99.2,97.1,94.1,101.5,104.7,113.6,93.8,100.8,81.3,96.2
30人以上,平成25,2013,年平均,100.8,1,94.7,104.7,100.9,96.9,107.8,103.1,100.2,99.8,97.2,93.9,105.4,118.5,98.8,101.2,88,96.7
30人以上,平成24,2012,12月,187.2,0.3,246.6,172.1,207.7,201.8,204.6,183.1,181.1,195.9,183.3,185.8,159.3,187.4,199.3,185.2,139.7,146.4
30人以上,平成25,2013,1月,81.4,1.1,68.5,84.6,78.1,77.6,82.5,91,80.6,77.7,78,79.3,93.6,107.2,74.4,84.1,70.4,82.9
30人以上,平成25,2013,2月,81.3,0.6,69.6,87.9,78,78.4,85.1,83.8,81.1,79.4,77.1,79.2,93.3,97.9,72.1,84.4,67.1,83
30人以上,平成25,2013,3月,87.1,0.6,70.4,91.1,81.3,79.4,91.5,88.6,95.3,80.9,82.2,78.6,95.4,101.8,80.9,85.6,99.9,88.1
30人以上,平成25,2013,4月,84.5,1,67.1,87.8,82.4,66.1,88.1,88.2,83.5,75.8,79.7,79.4,94.9,100.4,85.9,90,74,88
30人以上,平成25,2013,5月,84.2,2.6,65.5,85.8,81.3,81.8,87.9,90.1,80.8,91.9,77.9,78,96.2,99.4,77.2,83.7,67.6,85.9
30人以上,平成25,2013,6月,162.2,1.9,206.8,166.2,153.6,185.2,186.2,141.7,157.4,197.5,167,153,123.1,190.8,180,147.4,143.3,133.9
30人以上,平成25,2013,7月,107.5,0.7,91.4,108.9,122,80.7,107.3,122.3,120.1,89.2,100.9,88.6,121.4,125,85.9,103.4,93.3,106.1
30人以上,平成25,2013,8月,81.5,0,67.4,86.1,82.3,79.9,84.1,85.8,83.3,74.5,75.3,73.1,95.6,97.3,75,84.2,65.3,83.8
30人以上,平成25,2013,9月,83.9,-0.1,68.7,86.8,78.9,80.7,89.6,84.7,81.5,75.2,78.8,103.2,95.2,99.3,76.4,84.9,64.3,85.6
30人以上,平成25,2013,10月,82,-0.4,62.2,100.7,82.5,83.3,84.2,84.3,79.1,73.8,76.4,73.2,94.6,96.1,81.5,87.3,71,84.4
30人以上,平成25,2013,11月,83.5,0.1,75.2,90.4,83.2,81.9,85,92.6,80.1,74.7,77.1,81.8,97.4,119.9,75.6,93.3,66.1,85.5
30人以上,平成25,2013,12月,189.9,1.4,221.6,180.1,206.2,186.3,219.9,183.7,178.7,205.9,195.1,157.6,164.1,186.6,218.9,184.8,173.1,151.6
30人以上,平成25,2013,12月（前年同月比（％））,－,－,-10.1,4.6,-0.7,-7.7,7.5,0.3,-1.3,5.1,6.4,-15.2,3,-0.4,9.8,-0.2,23.9,3.6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年１２月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
