規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.1,0.7,105.3,102.6,99.1,101.5,101.9,99.3,102.8,100.2,－,－,－,－,115.6,93.4,103.8,－
５人以上,平成19,2007,年平均,101.6,-1.6,102.3,101.6,100.9,99.8,101.1,97.3,100.1,99.7,－,－,－,－,108.8,97.1,99.4,－
５人以上,平成20,2008,年平均,99.8,-1.7,102.6,100.7,100.9,100,101.4,97.6,98.1,101.4,－,－,－,－,98.1,98.7,102.3,－
５人以上,平成21,2009,年平均,98.8,-1,97.4,99.1,99.1,99.6,99.8,98.1,97.8,99.9,－,－,－,－,95,99,99.4,－
５人以上,平成22,2010,年平均,100,1.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.5,-0.5,101.6,100,98.8,99.8,100.1,101.2,98.9,99.6,97.7,100.2,99.8,101.7,98.1,97.8,97.3,100.3
５人以上,平成24,2012,年平均,100.5,1,102,100.6,100.2,102.2,102.3,99.1,99,99.6,97.5,103.8,101.5,105.2,99.9,98.9,95.9,101.8
５人以上,平成24,2012,4月,102.7,0,105.9,103.5,103.6,101.7,102.8,100.8,101.2,99.6,98.6,108.6,101.4,108.8,106.9,100.6,99.1,103.6
５人以上,平成24,2012,5月,99.4,3.9,100.5,96.8,96.4,100.5,100.8,97.5,97.1,102.6,95.5,106,101.8,106.7,105,98,98.6,98.9
５人以上,平成24,2012,6月,104.1,-0.9,105.4,103.8,105.2,105.8,105.9,101.2,103.6,102.1,99.6,108,101.1,109.1,106.1,102.7,98,105.3
５人以上,平成24,2012,7月,102.4,0.1,102.3,103.7,103,105.6,104.6,99.6,100.5,101.6,100.8,103.9,104.2,107.3,101.6,99.8,97.2,104.5
５人以上,平成24,2012,8月,99.6,-0.6,94.4,99.6,97.4,106.9,103.3,99.9,97.3,101.9,97.1,103.4,104.1,103.9,84.2,100.2,99.2,101.1
５人以上,平成24,2012,9月,98.5,-1.7,96.3,98.3,97.4,94.8,99.3,99.1,97.7,93.5,96.7,99.9,102,101.3,97.5,96.6,88.2,101
５人以上,平成24,2012,10月,101.8,2.8,106.6,101.2,100.6,109.2,106.3,98.5,99.4,103.5,97.9,105.8,101.7,103.8,106.6,99.3,99.6,102.5
５人以上,平成24,2012,11月,103.8,3.6,105.9,105.5,105.7,104.5,105.9,101.7,102.3,101.1,101.1,109.2,100.6,106.5,104.1,101.6,98.8,105.6
５人以上,平成24,2012,12月,97.9,-1.3,97.5,99.1,99,94.4,98.1,97.2,98,93.9,96.4,97.8,103.1,101.9,90.2,95.6,92.4,100
５人以上,平成25,2013,1月,90.9,-2,93.1,88.8,86.1,92.6,91.8,92.6,90.5,91.4,90.1,86.9,96.9,98.7,89.9,90.8,86.3,91.8
５人以上,平成25,2013,2月,96.8,-4.6,97.5,99.6,98.2,96.2,97.2,95.7,96.4,91.1,95,101.8,96.6,101.6,95.3,95.1,87.9,97.7
５人以上,平成25,2013,3月,97.2,-4.2,97.4,98.6,96.8,99.7,100.1,95,95.2,94.8,96.1,102.2,98.7,101.5,95.5,95.7,93.1,97.5
５人以上,平成25,2013,4月,102.6,-0.1,106.9,103,102.6,84.5,104.4,100.3,101.4,101.6,100.6,109,100.2,106.5,106.1,101.3,98.2,103
５人以上,平成25,2013,4月（前年同月比（％））,－,－,0.9,-0.5,-1,-16.9,1.6,-0.5,0.2,2,2,0.4,-1.2,-2.1,-0.7,0.7,-0.9,-0.6
30人以上,平成18,2006,年平均,103,0.8,105.2,101.7,97.9,100.7,102.4,99,103.8,100.4,－,－,－,－,114.1,93,106.1,－
30人以上,平成19,2007,年平均,102.2,-0.8,102.2,102.4,100.6,99.9,102.4,97,101.1,100.4,－,－,－,－,108.9,99.8,99.6,－
30人以上,平成20,2008,年平均,100.7,-1.5,102.6,101.3,101.6,100.3,101.5,97.4,99.9,102.3,－,－,－,－,98.8,99,103.7,－
30人以上,平成21,2009,年平均,99.4,-1.2,97.4,98.9,99.7,99,99.9,98.3,100.3,100.5,－,－,－,－,96,97.5,100.9,－
30人以上,平成22,2010,年平均,100,0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.6,-0.4,101.6,100.2,98.4,99.8,100.3,101.7,98.9,99.2,98.7,98.3,104.2,100.1,97.7,98.5,95.6,100.4
30人以上,平成24,2012,年平均,101.3,1.7,102,101.8,100.2,102.4,102.9,100.2,100,99.7,99.1,103.7,106.5,103.4,100.4,100.6,92.7,101.9
30人以上,平成24,2012,4月,103.1,0.3,105.9,103.1,103.1,101.3,102.7,101.4,101.7,99.4,101.6,110.4,105,103.5,107.8,102.3,93,104
30人以上,平成24,2012,5月,100.6,4.9,100.5,99,97.4,101.3,101.7,99.2,98.6,102.6,99.1,108.3,106.4,103.3,105.5,100.9,92.7,98.7
30人以上,平成24,2012,6月,104.6,-0.6,105.4,104.5,104.5,105.7,106,101.9,103.7,102.1,102.6,107.2,106.9,107.4,106.2,103.8,93.9,105.5
30人以上,平成24,2012,7月,103.2,0.9,102.3,104.6,103.2,106,105.2,100.4,101.1,102.1,101.3,103.1,109.1,105.6,102.7,102,95.5,104.9
30人以上,平成24,2012,8月,100.7,0.2,94.4,101.9,98.8,107.8,104.4,101.5,98.9,102.5,98.5,103.5,106.8,106.5,83.1,102.7,94.9,101.1
30人以上,平成24,2012,9月,98.5,-1.5,96.3,99.2,96.4,94.6,99.7,99.9,97.6,93.5,96.3,98.7,106.4,100.1,97.9,98.6,85.2,100.5
30人以上,平成24,2012,10月,103.1,3.9,106.6,102,100.6,110.4,107.8,99.8,100.8,103.4,98.6,106.4,108.2,104.8,108.4,101.2,99.6,102.6
30人以上,平成24,2012,11月,104.7,4.5,105.9,107.3,105.9,104.7,106.4,102.8,103.4,101.6,100.4,108.6,106.3,108.6,105.3,103.2,95,105.3
30人以上,平成24,2012,12月,98.1,-0.7,97.5,100.7,98.8,94,98.4,98.2,98.7,93.9,96.3,95.9,108.3,102.3,90.4,96.6,89.3,99.8
30人以上,平成25,2013,1月,92.1,-1.7,93.1,90.8,87.3,92.4,93.1,92.8,93,90.7,91.7,88.8,103.1,96,91.8,93,85.9,92.7
30人以上,平成25,2013,2月,96.7,-5.2,97.5,100.1,97.2,95.4,97.2,95.8,97.3,90.1,94.1,101,98.2,98.8,96.1,95.6,86.7,97.1
30人以上,平成25,2013,3月,97.8,-4.8,97.4,98.6,96.8,100,101.4,95.2,96.2,94.4,96,103.7,101.9,99.3,96.5,97.3,95.9,97.4
30人以上,平成25,2013,4月,103.6,0.5,106.9,104.6,102.3,81.9,105.1,100.9,102.6,100.9,100.4,110.7,105.3,105.1,109.2,103,101.3,103.2
