規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,90.6,1.8,129.9,94.2,103.2,97,85.4,76.7,93.9,91.7,－,－,－,－,88.1,84.3,265,－
５人以上,平成19,2007,年平均,93.8,3.6,123.9,94.9,102.8,92.6,89.6,82.2,95.9,94.8,－,－,－,－,93,88.2,229,－
５人以上,平成20,2008,年平均,97.7,4.2,116.1,97.1,104.9,89.9,95.5,90.9,98.2,95.5,－,－,－,－,98.9,94.1,162.6,－
５人以上,平成21,2009,年平均,100.4,2.8,97.2,100,102.9,99.3,99.9,98.6,101.5,97.6,－,－,－,－,100.6,98.8,110.5,－
５人以上,平成22,2010,年平均,100,-0.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,99.6,-0.4,105.6,97.4,99.3,100.7,100.4,100.9,99.7,100,101,98.6,98.4,94.3,99.3,101,100.7,100.2
５人以上,平成24,2012,年平均,99.4,-0.2,106,97.2,99.6,95.3,99.5,100.3,98.6,98.9,102.5,100.4,99.9,92.1,99.1,103.5,100.1,99.6
５人以上,平成24,2012,5月,100.1,0.3,109,97.8,100.9,95.9,100.7,101,99.4,99.6,103.1,101,100.2,92.7,99.8,104,102.6,99.5
５人以上,平成24,2012,6月,99.9,-0.1,108.8,97.7,100.6,95.5,100.2,100.7,99.2,99.8,103.2,100.9,100.3,92.2,99.6,103.9,102.5,99.3
５人以上,平成24,2012,7月,99.7,-0.2,106.8,97.6,100.4,95.8,99.7,100.7,98.8,99.2,102.9,100.7,100.7,92.6,99.6,103.8,100.6,99
５人以上,平成24,2012,8月,99.5,0,105.8,97.5,99.8,95.8,99.6,100.1,98.9,98.8,103.2,101.3,100.2,92.4,98.4,104.4,99.9,98.9
５人以上,平成24,2012,9月,99.2,-0.2,106.2,97.8,99.7,95,99.1,99.6,98,98.5,103.2,101.3,100.3,92,98.3,104,100.1,98.9
５人以上,平成24,2012,10月,99,-0.3,105.7,97.6,97.6,94.1,98.9,99.1,97.6,99,102.3,101.3,100.1,91.1,100.4,103.9,99.9,100.2
５人以上,平成24,2012,11月,99.1,-0.3,105.3,97,98.1,93.9,98.7,99,97.2,98.9,102.2,102.2,100.5,91.8,100.9,104.1,99.6,100.1
５人以上,平成24,2012,12月,99.1,-0.2,104.8,97.2,99.3,94.1,98.5,99,97.2,98.5,102.1,102.7,100.7,91.3,100.6,104.4,99.4,99.5
５人以上,平成25,2013,1月,98.9,-0.3,105.2,97.8,98.8,94.8,98.8,98.8,96.7,98.3,101.9,102.8,100.3,91.3,100.6,104.4,99.3,99.2
５人以上,平成25,2013,2月,98.6,-0.5,104.6,97.6,97.9,94.2,98.8,98.9,96.2,97.8,101.8,104.2,99.9,91,99.4,104.3,98.1,99
５人以上,平成25,2013,3月,98.2,-0.4,103.7,97.1,98,94.2,98.5,98.3,95.7,97.7,100.9,104.4,100.4,89.9,96,102.5,97,99.4
５人以上,平成25,2013,4月,99.2,-0.8,106.2,99.5,98.3,63.3,99.5,100.2,96.3,99.6,101.7,107,99.6,92,99.4,105.4,95.8,100.2
５人以上,平成25,2013,5月,99.7,-0.4,106.6,99.1,99.3,63.3,99.2,100.7,96.2,99.7,101.5,108.5,100,92.3,102.2,106.1,95.6,101.5
５人以上,平成25,2013,5月（前年同月比（％））,－,－,-2.2,1.3,-1.6,-34,-1.5,-0.3,-3.2,0.1,-1.6,7.4,-0.2,-0.4,2.4,2,-6.8,2
30人以上,平成18,2006,年平均,87.9,2.8,123.2,91.3,97.3,98.3,83.9,75.7,88.3,89.8,－,－,－,－,84.4,82.6,565.5,－
30人以上,平成19,2007,年平均,91.6,4.3,112.8,92.8,98.1,93.4,88.6,81.4,90.4,94.2,－,－,－,－,90.2,87,462.5,－
30人以上,平成20,2008,年平均,96.7,5.5,101,96,102.7,89.6,95.5,90.5,93.5,95.3,－,－,－,－,98,93.3,268.7,－
30人以上,平成21,2009,年平均,100.6,4,97.4,99.2,102.3,99.4,100.7,99.2,99.8,97.3,－,－,－,－,100.5,99,124.2,－
30人以上,平成22,2010,年平均,100,-0.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.3,105.6,98.1,99.3,100.9,100.9,101,99.3,100,100.8,99,95.3,97.1,99.4,102.7,101.2,100.2
30人以上,平成24,2012,年平均,99.6,-0.2,109.4,97.5,99.9,95.6,99.7,100.4,98,98.6,101.6,103.9,98.4,94.2,100,104.8,99.4,99.2
30人以上,平成24,2012,5月,100.5,0.4,112.5,98.1,101.6,96,100.9,101,99.7,99.2,102.3,105.6,98.5,94.2,101.3,105.5,100.5,98.8
30人以上,平成24,2012,6月,100.3,-0.2,112.3,98,101.1,95.6,100.4,100.4,99.3,99.3,102.3,105.9,99.9,94.4,100.9,105.3,100.3,98.6
30人以上,平成24,2012,7月,100,-0.3,110.2,97.8,100.6,96,99.7,100.4,98.6,98.9,102.4,104.8,99.7,94.4,100.8,105.6,99.3,98.6
30人以上,平成24,2012,8月,99.7,-0.1,109.2,97.8,100,96,99.6,100.2,98.2,98.6,101.9,105.8,99.3,94.5,99.2,105.5,99.4,98.5
30人以上,平成24,2012,9月,99.3,-0.3,109.6,97.7,99.8,95.6,99.3,99.6,97.2,98.4,101.6,105.6,99.2,93.7,98.8,105.1,98.4,98.5
