規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,103.9,0.8,95.5,100.2,100.1,101.5,90.7,101,103.2,103.5,－,－,－,－,111.1,98.5,98.5,－
５人以上,平成19,2007,年平均,103.9,0,89.1,102.9,99.1,101.8,94.9,103.3,101.3,104.5,－,－,－,－,107.7,98.5,94.5,－
５人以上,平成20,2008,年平均,103.9,0,96.8,101,99.9,105.1,94.8,107.4,103.7,108.6,－,－,－,－,103.8,98.8,108.4,－
５人以上,平成21,2009,年平均,99.6,-4.1,98.4,102.4,95.4,104.2,97.8,101.8,98,98.2,－,－,－,－,98.6,98.1,105.8,－
５人以上,平成22,2010,年平均,100,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.9,-1.1,100.6,103.8,102.4,93,104,96.5,96,96,91.3,101.3,99.2,105.3,96.9,98,86.8,94.6
５人以上,平成24,2012,年平均,98.6,-0.3,98.3,102.5,100.4,93.6,104.6,98.4,97.1,94.8,89,103.1,100.5,111.6,92.2,96,80.9,95.8
５人以上,平成24,2012,10月,82.9,0.6,66.6,98.3,81.8,74.6,86.2,83.1,79.9,73,74.8,83.7,93.9,97.6,78.2,82.9,72.4,85.9
５人以上,平成24,2012,11月,83.7,-1.8,67.5,91.8,82.3,75.2,86.5,86.8,80.9,74.8,73.6,83.1,97.8,100.8,72.3,89.4,65.3,89.8
５人以上,平成24,2012,12月,175.8,-0.2,243.4,164.9,196.9,194.7,195.7,174.8,166.3,186.6,171,177.7,132.9,163.8,191.9,167.2,139.6,148.7
５人以上,平成25,2013,1月,82.3,0.5,67.5,87.2,79.3,75.5,83,90.1,81.1,76.3,76.9,85.7,92.4,102.6,74.9,81.5,70.3,83.6
５人以上,平成25,2013,2月,81.5,-0.1,68.3,89.6,79,76.8,84.9,82.7,80.4,77.1,75.2,82.6,92.7,96.7,72.4,81,66.4,83
５人以上,平成25,2013,3月,86.7,-0.5,69.3,91.5,82,78.1,91,87.5,90.6,81,79.9,83.2,94.4,98.3,80.6,82.6,87,88
５人以上,平成25,2013,4月,85,0.1,66.4,89.7,83.5,65.2,88.3,87.8,83.5,74.5,79,83.3,93.9,97.9,85.1,86.4,73,88.8
５人以上,平成25,2013,5月,84.9,1.8,64.9,88.2,83.3,78.7,88.2,88.6,81.7,90.6,78,81.9,96.5,97.6,77.6,81.3,67.8,85.6
５人以上,平成25,2013,6月,152,2.6,204.7,146.9,148.6,175.3,178.1,136.7,139.1,192.3,150.7,147.1,112.8,154.4,173.4,135.2,150,137.2
５人以上,平成25,2013,7月,108.3,1.9,90.7,114.1,122.4,83.5,107.8,123.9,116.6,88.9,115,97.1,109.1,116.4,86.4,100.8,88,104.2
５人以上,平成25,2013,8月,83,0.1,67.1,91.1,84.5,77.1,84.6,86.2,83.1,73,82.6,78.4,93.5,95.9,76,82.5,68.1,84.4
５人以上,平成25,2013,9月,84.3,0.4,68.6,88.7,80.9,78.8,89.1,85.2,80.8,73.9,81,102.6,92.7,96.3,77.4,83.7,69.2,85
５人以上,平成25,2013,10月,83,0.1,62.2,98.9,84.2,81.8,84.7,85.6,79.3,72.9,79.9,78.2,92.1,94.5,82.5,85.2,73.5,84.5
５人以上,平成25,2013,10月（前年同月比（％））,－,－,-6.6,0.6,2.9,9.7,-1.7,3,-0.8,-0.1,6.8,-6.6,-1.9,-3.2,5.5,2.8,1.5,-1.6
30人以上,平成18,2006,年平均,103.8,0.8,95.5,96.2,102.4,101.5,89.6,100.1,106.2,107.3,－,－,－,－,108.4,99.1,94.2,－
30人以上,平成19,2007,年平均,104.8,0.9,89.1,99.3,101.9,102.4,93.3,100.4,104.5,108.6,－,－,－,－,108.7,104,90.3,－
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.8,-0.5,98.3,101,100.2,94.6,104.2,99.7,98.2,96.1,93.2,100.5,103.7,112.5,92.9,99.8,80.5,95.2
30人以上,平成24,2012,10月,81.6,1.2,66.6,98.8,80.6,75.2,85,83.3,77.5,73.9,75.5,79.8,95.4,99.1,78.2,84.6,69.9,85.2
30人以上,平成24,2012,11月,82.3,-2.3,67.5,88.9,80.1,73.8,85.3,87.3,79.3,74.5,72.4,79.2,101.7,103.4,71.8,91.8,64.8,90.5
30人以上,平成24,2012,12月,184.8,-0.3,243.4,169.9,205,199.2,201.9,180.7,178.7,193.4,180.9,183.4,157.2,185,196.7,182.8,137.9,144.5
30人以上,平成25,2013,1月,80.2,0.5,67.5,83.3,76.9,76.4,81.3,89.6,79.4,76.5,76.8,78.1,92.2,105.6,73.3,82.8,69.3,81.7
30人以上,平成25,2013,2月,79.8,-0.4,68.3,86.2,76.5,76.9,83.5,82.2,79.6,77.9,75.6,77.7,91.5,96,70.7,82.8,65.8,81.4
30人以上,平成25,2013,3月,85.8,-0.6,69.3,89.7,80.1,78.2,90.1,87.3,93.9,79.7,81,77.4,94,100.3,79.7,84.3,98.4,86.8
30人以上,平成25,2013,4月,83.6,0.2,66.4,86.8,81.5,65.4,87.1,87.2,82.6,75,78.8,78.5,93.9,99.3,85,89,73.2,87
30人以上,平成25,2013,5月,83.4,2.5,64.9,85,80.6,81.1,87.1,89.3,80.1,91.1,77.2,77.3,95.3,98.5,76.5,82.9,67,85.1
30人以上,平成25,2013,6月,160.6,2.2,204.7,164.5,152.1,183.3,184.3,140.3,155.8,195.5,165.3,151.5,121.9,188.9,178.2,145.9,141.9,132.6
30人以上,平成25,2013,7月,106.6,1.2,90.7,108,121,80.1,106.4,121.3,119.1,88.5,100.1,87.9,120.4,124,85.2,102.6,92.6,105.3
30人以上,平成25,2013,8月,81.2,0.9,67.1,85.8,82,79.6,83.8,85.5,83,74.2,75,72.8,95.2,96.9,74.7,83.9,65,83.5
30人以上,平成25,2013,9月,83.7,0.6,68.6,86.6,78.7,80.5,89.4,84.5,81.3,75,78.6,103,95,99.1,76.2,84.7,64.2,85.4
30人以上,平成25,2013,10月,82,0.5,62.2,100.7,82.5,83.3,84.2,84.3,79.1,73.8,76.4,73.2,94.6,96.1,81.5,87.3,71,84.4
30人以上,平成25,2013,10月（前年同月比（％））,－,－,-6.6,1.9,2.4,10.8,-0.9,1.2,2.1,-0.1,1.2,-8.3,-0.8,-3,4.2,3.2,1.6,-0.9
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２５年１０月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
