事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成18,2006,年平均,101.1,93.6,102.6,96.8,101.8,89.8,94.2,100.4,99.2,－,－,－,－,109.3,93.6,99.9,－
５人以上,平成19,2007,年平均,101.2,89.7,102.6,96.9,102.5,92.9,97,99.5,101.5,－,－,－,－,103.1,96.8,100.1,－
５人以上,平成20,2008,年平均,101.1,93.1,101.6,98.2,106.2,95.4,99,101.4,102.8,－,－,－,－,97.8,96.9,112.7,－
５人以上,平成21,2009,年平均,100.2,98.3,101.9,97.6,102.6,96.7,101.5,99.8,100,－,－,－,－,97.4,99.2,110.2,－
５人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
５人以上,平成23,2011,年平均,98.7,101.7,102.2,100.5,94.8,103.2,96.5,96.6,96.5,91.5,101.9,99.7,104.7,97.3,97.5,93.5,94.3
５人以上,平成24,2012,年平均,98.8,99.7,104.3,99.9,97.6,105.9,97.4,97.3,94.7,89.7,100.1,98.4,108.7,94.8,98.2,89.1,95.2
５人以上,平成25,2013,年平均,98.7,97.4,104,100.2,100.6,105.7,99.5,96.7,94.4,96.3,94.3,96.3,106.4,98.3,98.5,91.9,95.2
５人以上,平成25,2013,1月,97.7,98.9,102.4,99.5,100.4,104,99.2,95.2,94.3,93.6,99.2,94.5,107.6,93.5,96.5,90.3,94
５人以上,平成25,2013,2月,98.6,99.6,105.4,98.9,99.7,107.1,98.6,97,94.4,93.2,98.7,96.8,107.5,94.3,96.5,90,94.3
５人以上,平成25,2013,3月,98.9,99.7,104.8,99.8,100.8,107.4,98.8,96.9,95,93.8,94.2,96.2,108.8,98.8,96.6,91.1,95
５人以上,平成25,2013,4月,100,95.2,106,100.3,82.6,108.8,99.4,97.7,95,95.6,96.2,97.4,108,103.3,99.8,90.7,95.8
５人以上,平成25,2013,5月,98.9,93.7,104.4,99.7,102.7,105.3,98.9,97.4,94.7,93.5,93.7,99,108.2,99.7,96.5,92,96.6
５人以上,平成25,2013,6月,98.7,94.9,100.7,99.5,103.4,106.4,99,96.6,94.3,96.1,94.9,97.1,107,96.6,99.5,93.2,97.7
５人以上,平成25,2013,7月,98.3,95.5,102.8,100.4,103.3,103.7,98.7,96.8,94.2,101,92.7,95.2,106.3,96.7,99.2,92.9,95.7
５人以上,平成25,2013,8月,98.6,97.4,103.3,100.1,102.9,104.8,99,97.9,94.8,97,92.3,95.9,104.8,97.8,98.6,93.3,95.2
５人以上,平成25,2013,9月,99.1,98.4,104.8,100.4,103,106.7,101.3,96.6,94.2,96.9,92.3,94.9,106,100.6,100.5,92.8,94.8
５人以上,平成25,2013,10月,98.8,89.1,104.2,101.3,103.6,106,99.4,96.2,93.7,98,92.6,94.8,103.7,102.1,100.5,92.9,94.2
５人以上,平成25,2013,11月,98.7,97.3,104.5,101.5,103.3,104.6,99.9,97,94.3,98.7,92.5,96.7,105.3,98.5,99.6,92.1,95.1
５人以上,平成25,2013,12月,97.7,108.9,104.6,101,102,103.1,102,94.8,93.7,97.9,91.8,96.5,103.9,97.2,98.1,91.9,93.6
５人以上,平成19,2007,年平均（前年比（％））,0.1,-4.2,0,0.1,0.7,3.5,2.9,-1,2.4,－,－,－,－,-5.7,3.5,0.2,－
５人以上,平成20,2008,年平均（前年比（％））,-0.1,3.8,-1,1.4,3.6,2.7,2.2,1.9,1.2,－,－,－,－,-5.1,0.1,12.5,－
５人以上,平成21,2009,年平均（前年比（％））,-0.9,5.7,0.3,-0.6,-3.4,1.3,2.4,-1.6,-2.7,－,－,－,－,-0.4,2.3,-2.2,－
５人以上,平成22,2010,年平均（前年比（％））,-0.2,1.7,-1.8,2.4,-2.6,3.5,-1.4,0.2,0,－,－,－,－,2.7,0.9,-9.2,－
５人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.2,0.5,-5.2,3.2,-3.5,-3.4,-3.6,-8.5,1.9,-0.3,4.7,-2.7,-2.5,-6.5,-5.7
５人以上,平成24,2012,年平均（前年比（％））,0.1,-2,2.1,-0.6,3,2.6,0.9,0.7,-1.9,-2,-1.8,-1.3,3.8,-2.6,0.7,-4.7,1
５人以上,平成25,2013,年平均（前年比（％））,-0.1,-2.3,-0.3,0.3,3.1,-0.2,2.2,-0.6,-0.3,7.4,-5.8,-2.1,-2.1,3.7,0.3,3.1,0
