都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-02-01,駒場一丁目,4107,2112,1995,77,58,68,72,86,61,66,49,140,129,231,178,230,155,175,143,209,153,166,176,140,130,115,114,65,99,91,95,96,120,59,83,52,67,46,113,0,0,2476,,13110001001
131105,112,東京都,目黒区,2021-02-01,駒場二丁目,566,269,297,7,9,10,11,10,9,11,12,23,21,23,23,21,22,20,16,19,15,18,25,21,21,16,12,16,17,11,11,13,24,14,14,8,13,8,22,0,0,332,,13110001002
131105,113,東京都,目黒区,2021-02-01,駒場三丁目,840,424,416,11,12,15,12,16,19,21,14,31,21,26,18,29,17,31,30,27,30,51,52,28,36,36,30,20,19,18,17,20,32,19,24,13,16,12,17,0,0,461,,13110001003
131105,114,東京都,目黒区,2021-02-01,駒場四丁目,1430,685,745,14,18,29,28,40,27,35,37,67,57,72,53,53,54,43,41,54,63,49,66,47,65,36,52,34,29,27,31,31,47,25,26,12,21,17,30,0,0,810,,13110001004
131105,121,東京都,目黒区,2021-02-01,青葉台一丁目,2527,1186,1341,52,39,46,31,30,36,41,31,53,60,90,88,108,113,109,119,108,107,108,132,112,104,77,107,68,66,53,68,39,73,33,59,30,41,29,67,0,0,1511,,13110002001
131105,122,東京都,目黒区,2021-02-01,青葉台二丁目,909,417,492,13,13,20,22,16,19,15,14,17,21,28,24,39,34,41,39,36,55,40,49,25,23,31,30,13,29,20,19,18,33,21,27,16,17,8,24,0,0,499,,13110002002
131105,123,東京都,目黒区,2021-02-01,青葉台三丁目,3017,1493,1524,53,58,49,47,47,45,40,35,85,78,173,163,157,147,179,149,168,155,109,136,117,142,90,87,52,68,61,53,44,43,27,27,21,34,21,57,0,0,1962,,13110002003
131105,124,東京都,目黒区,2021-02-01,青葉台四丁目,1863,905,958,33,33,18,28,16,21,15,16,57,36,81,70,109,84,106,91,95,100,65,87,74,82,58,60,47,49,33,49,43,55,22,34,14,29,19,34,0,0,1197,,13110002004
131105,131,東京都,目黒区,2021-02-01,東山一丁目,3814,1824,1990,65,65,75,78,63,58,54,49,107,97,169,157,165,172,143,183,166,189,173,182,142,153,128,121,93,82,66,66,84,106,62,92,34,52,35,88,0,0,2211,,13110003001
131105,132,東京都,目黒区,2021-02-01,東山二丁目,6550,3299,3251,214,177,296,247,287,237,200,210,178,186,123,121,150,203,289,296,362,392,407,402,329,315,220,152,74,67,43,54,42,57,34,46,27,34,24,55,0,0,2657,,13110003002
