地域階層,地域コード,性別コード,年齢区分階層,地域,性別,年齢３区分,平成元年(％),平成2年(％),平成3年(％),平成4年(％),平成5年(％),平成6年(％),平成7年(％),平成8年(％),平成9年(％),平成10年(％),平成11年(％),平成12年(％),平成13年(％),平成14年(％),平成15年(％),平成16年(％),平成17年(％),平成18年(％),平成19年(％),平成20年(％),平成21年(％),平成22年(％),平成23年(％),平成24年(％),平成25年(％),平成26年(％),平成27年(％),平成28年(％),平成29年(％),平成30年(％),令和元年(％),令和2年(％),令和3年(％),令和4年(％),令和5年(％)
0,13000,0,0,東京都,男女計,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,13000,0,1,東京都,男女計,0～14歳,15.4,14.8,14.3,13.9,13.5,13.2,12.9,12.7,12.5,12.4,12.2,12.1,12,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.4,11.3
0,13000,0,1,東京都,男女計,15～64歳,74.3,74.5,74.5,74.5,74.4,74.1,73.9,73.5,73.2,72.8,72.4,72,71.5,71.1,70.7,70.3,69.9,69.4,68.9,68.4,68,67.7,67.5,66.9,66.3,65.7,65.3,65,64.9,64.9,64.9,64.9,65,65.1,65.3
0,13000,0,1,東京都,男女計,65歳以上,10.3,10.7,11.2,11.6,12.1,12.7,13.2,13.7,14.3,14.9,15.4,15.9,16.5,17,17.4,17.8,18.2,18.7,19.2,19.8,20.2,20.4,20.7,21.2,21.9,22.5,22.9,23.1,23.3,23.3,23.4,23.4,23.4,23.4,23.5
0,13000,0,2,東京都,男女計,65～74歳,6.2,6.5,6.7,7.1,7.4,7.8,8.1,8.4,8.8,9.1,9.4,9.7,9.9,10.2,10.3,10.4,10.5,10.7,10.9,11,11.1,11,10.8,11.1,11.5,11.8,11.9,11.8,11.6,11.4,11.1,11.1,11,10.6,10.2
0,13000,0,2,東京都,男女計,75歳以上,4.1,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.5,6.8,7.1,7.4,7.7,8,8.4,8.7,9.1,9.4,9.8,10.2,10.4,10.7,10.9,11.3,11.6,12,12.2,12.3,12.5,12.8,13.3
0,13000,1,0,東京都,男,総数,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
0,13000,1,1,東京都,男,0～14歳,15.7,15.1,14.6,14.2,13.8,13.5,13.2,13,12.9,12.7,12.6,12.4,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,11.9,11.7
0,13000,1,1,東京都,男,15～64歳,76,76.3,76.4,76.4,76.3,76.1,75.9,75.6,75.3,74.9,74.6,74.2,73.8,73.3,73,72.7,72.3,71.8,71.4,70.9,70.5,70.2,69.9,69.4,68.7,68.1,67.7,67.4,67.2,67.2,67.2,67.2,67.2,67.3,67.5
0,13000,1,1,東京都,男,65歳以上,8.3,8.7,9.1,9.5,9.9,10.4,10.9,11.4,11.9,12.4,12.9,13.4,13.9,14.4,14.7,15.1,15.5,16,16.4,16.9,17.3,17.6,17.8,18.4,19,19.6,20,20.3,20.5,20.6,20.6,20.7,20.7,20.7,20.7
