都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-10-01,駒場一丁目,4047,2057,1990,67,61,86,72,58,55,58,62,154,113,235,156,218,171,203,158,183,173,165,164,126,121,79,108,78,99,121,124,72,99,66,82,42,64,46,108,0,0,2440,,13110001001
131105,112,東京都,目黒区,2017-10-01,駒場二丁目,561,272,289,5,8,8,7,13,10,9,7,20,23,28,21,23,20,23,17,26,18,15,21,19,20,15,16,11,13,15,22,18,19,8,11,9,16,7,20,0,0,343,,13110001002
131105,113,東京都,目黒区,2017-10-01,駒場三丁目,774,395,379,10,12,15,11,16,13,17,11,23,15,34,20,26,16,32,27,31,34,34,44,27,26,25,24,23,23,22,25,19,28,15,18,13,12,13,20,0,0,415,,13110001003
131105,114,東京都,目黒区,2017-10-01,駒場四丁目,1696,833,863,28,33,34,32,43,29,50,44,136,111,86,67,69,58,48,68,60,68,46,74,55,66,37,42,28,28,34,46,26,38,26,17,17,20,10,22,0,0,1011,,13110001004
131105,121,東京都,目黒区,2017-10-01,青葉台一丁目,2506,1183,1323,55,35,36,38,31,33,39,31,61,50,97,85,107,112,121,122,114,143,116,111,88,115,83,77,62,65,47,76,38,69,39,48,36,49,13,64,0,0,1518,,13110002001
131105,122,東京都,目黒区,2017-10-01,青葉台二丁目,931,415,516,21,25,17,18,11,11,20,18,13,14,26,34,47,51,45,50,38,63,37,32,30,30,14,37,19,18,24,26,21,29,15,21,10,11,7,28,0,0,502,,13110002002
131105,123,東京都,目黒区,2017-10-01,青葉台三丁目,3048,1513,1535,64,70,58,50,44,34,35,38,82,69,156,136,202,173,210,197,155,142,120,159,114,101,68,83,58,54,51,58,32,28,30,42,22,37,12,64,0,0,1974,,13110002003
131105,124,東京都,目黒区,2017-10-01,青葉台四丁目,1872,903,969,32,41,22,23,19,13,30,21,44,43,109,75,99,93,100,98,90,102,79,84,68,74,46,63,36,45,49,59,32,49,17,38,16,21,15,27,0,0,1178,,13110002004
131105,131,東京都,目黒区,2017-10-01,東山一丁目,3421,1627,1794,50,62,58,51,45,50,56,54,84,83,138,137,150,156,165,171,153,156,135,160,123,130,107,101,76,68,98,102,71,95,57,74,32,64,29,80,0,0,2025,,13110003001
131105,132,東京都,目黒区,2017-10-01,東山二丁目,6509,3249,3260,243,180,266,265,263,232,242,220,146,163,127,124,168,207,295,341,363,425,386,401,333,281,186,119,60,59,56,68,36,53,31,43,27,38,21,41,0,0,2596,,13110003002
