"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20100101,"芝地区総合支所管内","芝一丁目",670,566,497,1063
20100101,"芝地区総合支所管内","芝二丁目",1428,1124,1254,2378
20100101,"芝地区総合支所管内","芝三丁目",1802,1390,1505,2895
20100101,"芝地区総合支所管内","芝四丁目",1113,847,927,1774
20100101,"芝地区総合支所管内","芝五丁目",1995,1367,1690,3057
20100101,"芝地区総合支所管内","海岸一丁目",1092,923,872,1795
20100101,"芝地区総合支所管内","東新橋一丁目",719,642,742,1384
20100101,"芝地区総合支所管内","東新橋二丁目",153,107,98,205
20100101,"芝地区総合支所管内","新橋一丁目",30,22,17,39
20100101,"芝地区総合支所管内","新橋二丁目",97,76,72,148
20100101,"芝地区総合支所管内","新橋三丁目",170,152,135,287
20100101,"芝地区総合支所管内","新橋四丁目",228,185,182,367
20100101,"芝地区総合支所管内","新橋五丁目",300,249,235,484
20100101,"芝地区総合支所管内","新橋六丁目",535,398,316,714
20100101,"芝地区総合支所管内","西新橋一丁目",163,142,139,281
20100101,"芝地区総合支所管内","西新橋二丁目",216,179,175,354
20100101,"芝地区総合支所管内","西新橋三丁目",313,157,266,423
20100101,"芝地区総合支所管内","三田一丁目",1561,1251,1439,2690
20100101,"芝地区総合支所管内","三田二丁目",1858,1584,1919,3503
20100101,"芝地区総合支所管内","三田三丁目",862,650,713,1363
20100101,"芝地区総合支所管内","浜松町一丁目",759,658,616,1274
20100101,"芝地区総合支所管内","浜松町二丁目",172,144,144,288
20100101,"芝地区総合支所管内","芝大門一丁目",408,321,349,670
20100101,"芝地区総合支所管内","芝大門二丁目",473,346,410,756
20100101,"芝地区総合支所管内","芝公園一丁目",133,94,97,191
20100101,"芝地区総合支所管内","芝公園二丁目",406,275,277,552
20100101,"芝地区総合支所管内","芝公園三丁目",131,114,117,231
20100101,"芝地区総合支所管内","芝公園四丁目",54,35,29,64
20100101,"芝地区総合支所管内","虎ノ門一丁目",157,133,165,298
20100101,"芝地区総合支所管内","虎ノ門二丁目",82,72,44,116
20100101,"芝地区総合支所管内","虎ノ門三丁目",667,535,585,1120
20100101,"芝地区総合支所管内","虎ノ門四丁目",346,182,330,512
20100101,"芝地区総合支所管内","虎ノ門五丁目",204,184,202,386
20100101,"芝地区総合支所管内","愛宕一丁目",42,39,41,80
20100101,"芝地区総合支所管内","愛宕二丁目",126,108,105,213
20100201,"芝地区総合支所管内","芝一丁目",679,567,509,1076
20100201,"芝地区総合支所管内","芝二丁目",1435,1136,1258,2394
20100201,"芝地区総合支所管内","芝三丁目",1817,1403,1515,2918
20100201,"芝地区総合支所管内","芝四丁目",1113,848,930,1778
20100201,"芝地区総合支所管内","芝五丁目",2001,1367,1698,3065
20100201,"芝地区総合支所管内","海岸一丁目",1091,920,874,1794
20100201,"芝地区総合支所管内","東新橋一丁目",721,635,742,1377
20100201,"芝地区総合支所管内","東新橋二丁目",154,108,98,206
20100201,"芝地区総合支所管内","新橋一丁目",29,21,17,38
20100201,"芝地区総合支所管内","新橋二丁目",97,76,72,148
20100201,"芝地区総合支所管内","新橋三丁目",169,150,136,286
20100201,"芝地区総合支所管内","新橋四丁目",226,184,185,369
20100201,"芝地区総合支所管内","新橋五丁目",300,249,235,484
20100201,"芝地区総合支所管内","新橋六丁目",538,398,317,715
