都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-05-01,駒場一丁目,4113,2116,1997,73,56,71,73,88,61,64,50,160,135,231,175,226,149,173,148,193,145,170,179,140,135,116,114,68,95,84,94,102,123,59,86,49,67,49,112,0,0,2492,,13110001001
131105,112,東京都,目黒区,2021-05-01,駒場二丁目,580,278,302,7,9,11,11,10,8,17,14,22,22,26,23,21,21,21,17,19,16,18,27,21,22,15,12,16,16,10,12,13,23,14,15,9,11,8,23,0,0,344,,13110001002
131105,113,東京都,目黒区,2021-05-01,駒場三丁目,851,425,426,10,14,16,13,15,18,20,15,30,23,32,23,28,18,31,30,24,29,48,51,34,36,33,29,23,20,17,19,20,32,19,23,11,15,14,18,0,0,476,,13110001003
131105,114,東京都,目黒区,2021-05-01,駒場四丁目,1363,645,718,14,15,27,27,41,24,39,35,56,57,54,41,42,51,41,34,50,64,52,65,47,64,36,56,34,29,28,31,29,49,25,25,12,19,18,32,0,0,759,,13110001004
131105,121,東京都,目黒区,2021-05-01,青葉台一丁目,2554,1212,1342,55,42,49,28,28,37,45,32,57,58,97,90,109,116,108,114,112,118,106,120,117,112,79,106,65,64,55,68,39,70,33,61,30,39,28,67,0,0,1533,,13110002001
131105,122,東京都,目黒区,2021-05-01,青葉台二丁目,908,409,499,11,15,18,23,16,18,15,13,17,22,24,27,35,36,44,40,39,53,40,46,24,27,32,29,12,29,20,20,18,32,21,27,15,17,8,25,0,0,503,,13110002002
131105,123,東京都,目黒区,2021-05-01,青葉台三丁目,3107,1542,1565,53,56,53,48,48,44,41,36,90,92,182,163,168,155,183,150,170,150,117,147,115,150,91,91,54,66,57,53,50,46,28,24,22,37,20,57,0,0,2022,,13110002003
131105,124,東京都,目黒区,2021-05-01,青葉台四丁目,1878,908,970,32,32,18,28,17,22,14,15,65,45,79,74,107,79,104,89,99,105,67,81,71,89,60,58,41,50,34,48,44,57,23,34,14,30,19,34,0,0,1217,,13110002004
131105,131,東京都,目黒区,2021-05-01,東山一丁目,3854,1842,2012,63,66,76,86,68,57,51,54,109,105,174,156,154,157,149,185,173,195,181,184,140,157,122,126,97,82,68,64,86,105,59,93,37,52,35,88,0,0,2229,,13110003001
131105,132,東京都,目黒区,2021-05-01,東山二丁目,6547,3292,3255,223,188,288,236,284,232,205,212,177,193,126,122,160,205,301,306,357,373,379,412,331,315,223,150,71,63,41,52,44,61,32,44,28,37,22,54,0,0,2692,,13110003002
131105,133,東京都,目黒区,2021-05-01,東山三丁目,3362,1647,1715,98,117,79,75,65,64,68,52,117,113,200,173,179,177,166,140,119,143,126,143,107,111,72,82,72,55,34,34,44,57,40,55,32,45,29,79,0,0,1911,,13110003003
131105,141,東京都,目黒区,2021-05-01,大橋一丁目,2732,1340,1392,48,61,36,42,39,30,18,25,76,62,130,112,165,145,167,129,151,152,121,152,100,132,93,96,49,54,40,51,37,45,30,31,21,34,19,39,0,0,1798,,13110004001
131105,142,東京都,目黒区,2021-05-01,大橋二丁目,4388,2130,2258,91,100,85,97,87,109,81,81,141,99,218,154,180,159,173,198,213,175,201,216,140,199,137,119,65,82,63,70,78,85,71,86,50,88,56,141,0,0,2568,,13110004002
131105,151,東京都,目黒区,2021-05-01,上目黒一丁目,1803,837,966,33,40,45,35,28,27,10,23,21,32,48,65,59,72,99,84,108,109,95,98,75,66,57,62,32,35,27,45,23,47,29,41,28,35,20,50,0,0,1106,,13110005001
131105,152,東京都,目黒区,2021-05-01,上目黒二丁目,4282,2037,2245,62,56,51,67,58,48,36,53,87,98,232,203,212,216,208,212,192,203,188,217,159,182,111,109,80,93,97,89,98,113,62,89,62,83,42,114,0,0,2731,,13110005002
131105,153,東京都,目黒区,2021-05-01,上目黒三丁目,5364,2567,2797,107,83,121,111,93,97,78,88,122,104,197,211,218,221,263,266,220,244,229,262,207,214,155,183,141,133,107,115,116,138,79,97,47,89,67,141,0,0,3075,,13110005003
131105,154,東京都,目黒区,2021-05-01,上目黒四丁目,3879,1891,1988,60,49,54,51,68,46,61,57,136,107,178,147,167,163,163,155,134,171,154,156,153,128,118,132,79,81,74,99,99,122,85,105,54,85,54,134,0,0,2384,,13110005004
131105,155,東京都,目黒区,2021-05-01,上目黒五丁目,3898,1883,2015,60,68,100,89,96,96,74,75,100,98,137,135,155,122,140,157,165,169,182,199,119,169,114,107,85,94,84,85,112,102,69,77,45,71,46,102,0,0,2131,,13110005005
131105,161,東京都,目黒区,2021-05-01,中目黒一丁目,3092,1441,1651,69,64,42,43,33,38,23,30,78,67,110,134,148,138,173,179,172,161,154,188,101,123,80,104,56,56,54,49,53,86,41,55,30,58,24,78,0,0,2006,,13110006001
131105,162,東京都,目黒区,2021-05-01,中目黒二丁目,2223,1102,1121,50,50,38,47,52,51,47,45,85,102,130,106,122,106,101,109,99,88,108,122,96,85,85,64,22,34,20,28,18,30,20,14,6,21,3,19,0,0,1308,,13110006002
131105,163,東京都,目黒区,2021-05-01,中目黒三丁目,2642,1288,1354,48,42,45,42,61,50,41,52,75,72,122,87,104,105,123,123,86,106,115,118,99,126,77,75,59,66,54,61,61,72,54,46,29,42,35,69,0,0,1528,,13110006003
131105,164,東京都,目黒区,2021-05-01,中目黒四丁目,3625,1743,1882,136,134,84,75,32,50,40,58,91,102,195,190,236,226,203,192,132,128,115,130,101,118,91,84,58,62,53,66,68,67,43,77,37,52,28,71,0,0,1957,,13110006004
131105,165,東京都,目黒区,2021-05-01,中目黒五丁目,3325,1629,1696,59,58,63,55,74,56,64,62,95,76,127,111,123,136,122,132,144,153,133,144,137,130,111,92,76,84,76,66,93,101,56,68,39,69,37,103,0,0,1851,,13110006005
131105,171,東京都,目黒区,2021-05-01,三田一丁目,2315,1040,1275,45,40,24,30,25,27,35,34,40,49,76,89,63,81,87,97,96,114,99,111,97,129,88,95,77,94,49,61,40,71,43,53,35,37,21,63,0,0,1379,,13110007001
131105,172,東京都,目黒区,2021-05-01,三田二丁目,3629,1729,1900,60,42,66,67,48,52,38,59,74,66,154,133,132,128,169,167,158,156,166,194,143,159,100,124,92,96,69,90,107,114,52,81,53,75,48,97,0,0,2143,,13110007002
131105,181,東京都,目黒区,2021-05-01,目黒一丁目,3974,1873,2101,79,96,74,68,50,60,41,41,94,96,157,133,173,160,185,194,183,186,192,174,145,161,103,109,77,105,69,90,93,124,61,101,53,84,44,119,0,0,2366,,13110008001
131105,182,東京都,目黒区,2021-05-01,目黒二丁目,2736,1255,1481,52,53,55,44,40,41,36,32,47,47,89,95,125,127,108,135,149,137,122,146,99,137,99,113,53,72,46,68,64,77,30,63,24,52,17,42,0,0,1629,,13110008002
131105,183,東京都,目黒区,2021-05-01,目黒三丁目,3261,1580,1681,82,66,82,93,55,65,58,48,85,71,96,100,109,113,159,176,175,164,139,132,114,127,102,95,59,55,56,85,83,86,41,77,53,49,32,79,0,0,1750,,13110008003
131105,184,東京都,目黒区,2021-05-01,目黒四丁目,3579,1692,1887,71,64,89,90,78,75,66,84,77,87,79,91,93,112,137,118,147,164,154,177,152,157,131,113,77,88,75,91,96,125,74,62,39,74,57,115,0,0,1767,,13110008004
131105,191,東京都,目黒区,2021-05-01,下目黒一丁目,1426,653,773,34,31,20,20,12,20,11,8,22,28,57,56,65,79,66,76,78,93,84,72,51,63,41,40,31,46,22,37,24,27,17,32,12,22,6,23,0,0,927,,13110009001
131105,192,東京都,目黒区,2021-05-01,下目黒二丁目,6403,3090,3313,174,176,132,118,61,56,42,40,126,112,350,289,388,408,405,410,382,375,271,348,221,225,128,161,113,110,63,104,88,117,57,89,44,70,45,105,0,0,3995,,13110009002
131105,193,東京都,目黒区,2021-05-01,下目黒三丁目,4001,1931,2070,68,68,62,54,50,47,47,40,114,118,223,200,214,196,207,224,179,188,154,186,151,155,107,108,74,81,82,84,77,88,51,75,35,65,36,93,0,0,2553,,13110009003
131105,194,東京都,目黒区,2021-05-01,下目黒四丁目,2812,1335,1477,44,54,54,49,41,53,44,55,66,77,91,77,89,98,112,101,113,112,124,126,103,100,106,102,50,76,52,70,100,100,60,72,43,70,43,85,0,0,1527,,13110009004
131105,195,東京都,目黒区,2021-05-01,下目黒五丁目,3950,1918,2032,99,101,126,108,104,100,81,69,98,88,113,98,117,121,158,153,176,201,186,198,122,161,128,115,94,102,79,68,78,103,67,94,45,58,47,94,0,0,1871,,13110009005
131105,196,東京都,目黒区,2021-05-01,下目黒六丁目,3077,1443,1634,92,84,104,119,69,59,58,62,66,71,64,88,71,88,124,152,156,180,153,168,110,109,75,73,67,74,56,80,85,89,36,51,31,39,26,48,0,0,1457,,13110009006
131105,201,東京都,目黒区,2021-05-01,中町一丁目,5063,2397,2666,83,74,94,105,108,129,93,75,114,129,166,161,177,176,206,207,252,242,223,260,194,202,148,157,100,116,92,109,119,139,91,133,64,106,73,146,0,0,2776,,13110010001
131105,202,東京都,目黒区,2021-05-01,中町二丁目,4897,2274,2623,88,88,100,85,72,89,64,73,112,130,192,221,192,229,207,204,199,224,171,206,182,212,138,154,117,131,101,108,130,148,85,96,52,99,72,126,0,0,2840,,13110010002
131105,211,東京都,目黒区,2021-05-01,五本木一丁目,3808,1776,2032,78,51,53,55,52,48,47,49,106,121,172,195,175,164,162,179,134,149,130,178,135,158,115,129,97,87,66,85,96,98,57,86,51,83,50,117,0,0,2280,,13110011001
131105,212,東京都,目黒区,2021-05-01,五本木二丁目,4008,1871,2137,58,44,54,72,59,51,55,55,105,118,185,186,152,156,155,169,150,163,153,148,145,170,123,132,91,100,97,92,97,129,70,115,65,78,57,159,0,0,2468,,13110011002
131105,213,東京都,目黒区,2021-05-01,五本木三丁目,2079,924,1155,34,48,24,24,36,24,25,36,54,58,73,102,90,90,87,90,75,94,83,93,65,79,70,75,42,55,38,37,43,68,29,46,21,46,35,90,0,0,1264,,13110011003
