地域,Area,BP-1／官公庁施設構成比(%),BP-2／教育文化施設構成比(%),BP-3／厚生医療施設構成比(%),BP-4／供給処理施設構成比(%),BC-1／事務所建築物構成比(%),BC-2／専用商業施設構成比(%),BC-3／住商併用施設構成比(%),BC-4／宿泊・遊興施設構成比(%),BC-5／スポーツ・興行施設構成比(%),BR-1／独立住宅構成比(%),BR-2／集合住宅構成比(%),BI-1／専用工場構成比(%),BI-2／住居併用工場構成比(%),BI-3／倉庫運輸関係施設構成比(%),BA／農林漁業施設構成比(%)
千代田区,Chiyoda-ku,29.4,12.2,1,0.2,35.5,3.2,3.3,3.1,0.6,1.5,7.7,0.1,0.1,2.2,0
中央区,Chuo-ku,3.3,4.8,1.7,4.4,40.6,4.7,8.2,2.4,0.1,3.8,20.7,0.4,0.5,4.3,0
港区,Minato-ku,8.8,12.8,1.8,1.9,23.7,3.6,4,4.9,0.7,8.1,24.7,0.6,0.4,3.9,0
新宿区,Shinjuku-ku,3.5,12.9,2.9,0.8,11.7,2.6,5.9,2.3,1.1,21.5,32.4,0.6,0.7,1.2,0
文京区,Bunkyo-ku,0.9,23,2.4,0.3,7.3,0.5,6.1,1.3,1.8,29,24.6,0.6,1.2,1,0
台東区,Taito-ku,1.2,17.8,1.5,0.7,13.5,3.6,14.1,2.8,0.4,18.8,17.8,0.6,3.9,3.5,0
墨田区,Sumida-ku,0.9,8.2,2.2,1.1,5.7,3.2,11.7,0.8,1.1,23.3,25.6,5.1,7.9,3.2,0
江東区,Koto-ku,1.4,7.9,1.5,7.7,8.9,5.5,3.9,0.8,0.9,9.7,24.5,4.5,1.4,21.4,0
品川区,Shinagawa-ku,1.4,8.4,1.3,3.2,8.1,2.2,5.4,0.6,2.8,24.7,28.9,3,1.7,8.1,0
目黒区,Meguro-ku,1.1,13.1,2.1,0.3,3.3,1.9,6.2,0.7,0.4,38,31.1,0.5,0.8,0.7,0
大田区,Ota-ku,0.9,6.7,1.3,3.8,3,1.5,5.3,0.3,0.5,31.5,23.2,5.1,2.5,14.3,0
世田谷区,Setagaya-ku,0.6,10.1,2.3,1.1,2.1,1.9,4.7,0.1,0.7,44.7,30.1,0.3,0.3,0.9,0
渋谷区,Shibuya-ku,1.7,17.6,1.8,0.3,12.2,3.9,10.4,0.9,2.2,20.8,26.8,0.2,0.2,1,0
中野区,Nakano-ku,0.5,8.9,1.8,0.6,2.6,1.1,6.5,0.3,0.2,37.7,38.1,0.2,0.5,1,0
杉並区,Suginami-ku,0.5,8.8,1.8,0.3,1.7,4.3,1.5,0.1,0.4,49.3,29.7,0.4,0.3,0.8,0
豊島区,Toshima-ku,1.1,11.9,1.6,0.5,6.5,2.8,7.3,1.2,0.7,30.8,32.9,0.5,0.6,1.5,0
北区,Kita-ku,1,11.2,2.2,0.9,3.6,1.8,5.4,0.3,1.1,33,31,4.9,1.1,2.6,0
荒川区,Arakawa-ku,0.7,8.9,2,5.1,4.3,1.9,9.1,0.5,0.2,29.1,25.9,2.7,5.7,3.8,0
板橋区,Itabashi-ku,0.4,8.6,2.9,2.6,2.5,2.8,5.3,0.3,0.3,31.7,31.3,5.2,1.7,4.3,0
練馬区,Nerima-ku,0.5,8.9,1.9,0.4,1.7,2.5,4.4,0.1,0.6,49.6,26.5,0.8,0.5,1.5,0.1
足立区,Adachi-ku,0.7,7.8,2,2.1,2.3,3.8,6,0.4,0.6,37.6,24.7,4.4,2.1,5.6,0
葛飾区,Katsushika-ku,1.3,8.6,2.1,3.2,1.9,3,6,0.3,0.5,39.8,24.5,3.6,2.7,2.6,0
江戸川区,Edogawa-ku,0.6,8.5,1.5,2.2,2.4,3.4,4.9,0.4,0.8,36.7,27.4,5.1,1.9,4.3,0.1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
