和暦（年度）,西暦（年度）,幼稚園／5歳(cm),小学校／(1学年)・6歳(cm),小学校／(2学年)・7歳(cm),小学校／(3学年)・8歳(cm),小学校／(4学年)・9歳(cm),小学校／(5学年)・10歳(cm),小学校／(6学年)・11歳(cm),中学校／(1学年)・12歳(cm),中学校／(2学年)・13歳(cm),中学校／(3学年)・14歳(cm),高等学校／(1学年)・15歳(cm),高等学校／(2学年)・16歳(cm),高等学校／(3学年)・17歳(cm)
昭和23,1948,104.5,108,112.6,117.5,122.1,126.5,131.4,137.4,143.2,146,149.3,151.4,151.8
昭和24,1949,104.7,108,113.2,117.9,122.5,127.3,132.3,137.8,143,146.6,150.2,151.8,152.6
昭和25,1950,105.2,108.4,113.7,118.5,123.1,127.9,132.9,138.8,144,147.7,150.7,152,152.7
昭和26,1951,105.8,109.4,113.9,119,124,128.9,134.1,139.4,144.7,148.5,152,152.7,153
昭和27,1952,･･･ ,109,114.5,119.6,124.7,129.6,134.8,140.8,145.1,149.2,151.6,152.3,153.6
昭和28,1953,･･･ ,109.8,115,120.3,124.7,130.4,135.8,141.6,146.1,149.8,152.1,153.1,153.4
昭和29,1954,105.8,110.3,115.5,119.9,125.8,130.5,136.7,142.6,147.3,150.1,152.1,153.2,153.3
昭和30,1955,106.3,110.7,116.2,121.3,126.3,131.4,137.4,143.2,147.7,150.4,152.7,153.3,153.9
昭和31,1956,106.5,110.8,116.1,121.3,126.5,132.4,138,144.2,148.3,151.1,152.9,153.6,154
昭和32,1957,106.5,111.2,116.5,121.6,127,132.6,138.7,144.8,148.6,151.2,153.1,153.7,154.2
昭和33,1958,106.8,111.3,116.6,121.8,127.2,133.1,139.2,145.6,149.4,151.6,153.2,153.8,154.2
昭和34,1959,106.9,112.1,117.3,122.3,128.2,134.1,140,145.6,149.6,151.8,153.1,153.8,154.3
昭和35,1960,107.2,112.2,117.4,122.8,127.8,133.9,140.5,146.6,150.3,152.2,153.5,153.9,154.5
昭和36,1961,107.7,112.5,118.1,123.4,128.4,134.8,140.8,146.5,150.5,152.6,153.8,154.3,154.5
昭和37,1962,107.5,114.2,117.4,123.5,129.1,134.5,141.3,147,151,152.9,154.2,154.5,154.7
昭和38,1963,107.8,112.6,118.4,123.5,129,134.8,141.5,147,151,153,154.5,154.9,155.1
昭和39,1964,108.1,113.2,118.8,124.2,129.5,135.6,141.9,147.3,151,153.5,154.8,155.4,155.6
昭和40,1965,108.7,113.8,118.8,124.7,130.2,135.5,142.4,148,151.9,153.7,155.4,155.6,155.6
昭和41,1966,108.4,113.4,119,124.7,130,136,142.8,148.5,152.1,154.2,155.4,155.7,156
昭和42,1967,108.5,113.7,119,124.7,130.1,136.4,142.8,148.7,152.4,154.3,155.4,155.7,156.1
昭和43,1968,108.4,113.8,119.5,124.7,130.3,136.4,142.8,148.9,152.6,154.4,155.4,156,156.1
昭和44,1969,108.8,114.2,120,125,130.9,136.9,143.1,149.1,153,154.8,155,155.8,155.8
昭和45,1970,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ 
昭和46,1971,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ ,･･･ 
昭和47,1972,109.3,114.7,120.1,126,131,137.4,143.5,149.8,153.3,155.2,155.8,155.8,156.5
昭和48,1973,109.7,114.7,120.4,126.3,131.2,137.3,144.1,150,153.3,155.3,156.2,156.8,156.9
昭和49,1974,109.3,115.2,120.4,126.2,131.9,138,144.8,150.4,153.7,155.2,156,156.8,157
昭和50,1975,109.7,115,120.6,125.9,132.1,138.3,144.8,150.4,153.9,155.6,155.9,156.6,156.7
昭和51,1976,109.5,115.1,120.7,126.2,131.4,138.6,144.7,150.5,153.7,155.5,156.5,156.9,157
昭和52,1977,109.3,115.3,120.3,126.3,131.7,138.3,146.2,150.4,153.8,156,156.4,156.5,157.2
昭和53,1978,109.3,115.1,121,125.9,131.7,138.1,145,150.8,154.3,156.5,156,156.7,156.8
昭和54,1979,109.5,115.2,121.3,126.4,132.2,138.6,145.5,150.7,154.3,156.2,156.6,156.9,157.2
昭和55,1980,110,115.4,121,127.1,132.2,138.9,144.8,150.7,154.6,156.3,156.9,157.6,157.4
昭和56,1981,109.6,115.1,121,126.6,132.1,138.7,145.4,151,154.9,156.1,157,157.4,157.8
昭和57,1982,110.1,115.4,121.3,126.8,132.7,138.6,145.8,150.7,154.8,156.4,156.4,158.1,157.7
昭和58,1983,109.8,116.1,121.6,126.6,132.9,138.8,145.9,150.8,154.7,156.3,157.5,158,158
昭和59,1984,110.4,115.6,121.8,127.1,133.1,139.1,146.1,151,154.7,156.5,157,157.7,158.2
昭和60,1985,109.8,115.9,121.9,127.2,132.9,139.3,145.9,151.6,155,156.6,157.5,157.7,157.9
昭和61,1986,110.2,116.4,121.7,127.8,132.7,138.9,146.4,151.3,154.7,156.4,157.7,158,158
昭和62,1987,110.4,116.3,121.5,127.3,132.9,139.2,145.2,151.5,155,156.2,157.5,158.5,158.6
昭和63,1988,110.4,116.3,121.9,127.6,133.3,139.9,145.5,151.5,154.9,156.4,157.5,157.7,158.2
平成元,1989,110.4,116.7,122.8,127.6,134,139.7,146.5,151.6,155.2,156.7,157.4,157.8,157.7
平成2,1990,110.5,116.1,122.3,127.5,133.9,139.9,146.5,152.2,155.2,156.9,157.7,157.8,158.2
平成3,1991,109.9,116.6,122.3,127.8,133,139.5,146.6,151.8,155.2,157,157.6,158.1,158
