地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成25年1月
0,130000,総数,13184161,13182509,13178458,13195704,13221169,13227914,13227730,13212226,13215048,13216221,13227204,13228912,13222760
1,13100,区部,8965589,8965185,8963812,8980768,8997770,9003238,9003892,8991852,8995199,8996073,9005518,9007407,9002488
1,13200,市部,4132417,4131224,4128571,4129388,4137476,4138795,4138031,4134630,4134183,4134506,4136049,4135876,4134723
2,13300,郡部,58499,58475,58462,58425,58413,58382,58332,58277,58226,58208,58211,58232,58214
2,13350,島部,27656,27625,27613,27123,27510,27499,27475,27467,27440,27434,27426,27397,27335
1,13100,区部,8965589,8965185,8963812,8980768,8997770,9003238,9003892,8991852,8995199,8996073,9005518,9007407,9002488
4,13101,千代田区,47730,47767,47850,48218,48497,48623,48638,48609,48680,48735,48836,48924,48839
4,13102,中央区,126719,127052,127338,127907,128385,128626,128788,128837,129136,129324,129752,130014,130073
4,13103,港区,207120,207304,207593,208577,209079,209587,209804,208906,209348,209752,210048,210226,209641
4,13104,新宿区,324902,325024,324579,325752,327198,327118,327202,326034,326093,326708,327950,328127,327988
4,13105,文京区,208772,208907,208890,209250,209547,209739,209760,209538,209700,209712,209965,209795,209716
4,13106,台東区,177807,177876,177858,178372,179499,179805,179893,179430,179632,179741,180205,180547,180514
4,13107,墨田区,247730,247765,247753,248157,248539,249011,249126,248663,249073,249196,249582,249591,249499
4,13108,江東区,465943,466021,466024,467236,467888,468248,468189,467768,467998,468056,468627,468945,469691
4,13109,品川区,367570,367716,367688,368476,369183,369506,369542,369333,369417,369314,369548,369700,369378
4,13110,目黒区,268702,268745,268872,269425,270097,270235,270223,269958,270394,270408,271035,271186,271106
4,13111,大田区,694090,693904,693832,695361,696386,696843,696660,696275,696600,696439,696971,696840,696300
4,13112,世田谷区,881244,881393,881118,882773,884405,884953,885149,885107,885444,885492,886041,885971,885785
4,13113,渋谷区,206842,206887,207010,207837,208402,208813,209071,209015,209219,209367,209577,209796,209619
4,13114,中野区,312821,312997,312955,313795,314220,314467,314236,313519,313676,313660,313960,314058,313879
4,13115,杉並区,548861,548887,548450,549895,550697,550906,550909,550593,550470,550538,550775,550637,550434
4,13116,豊島区,286571,286387,286367,286899,287871,287971,288084,287367,287541,287673,288276,288319,287907
4,13117,北区,333396,333295,333155,333476,334089,334387,334492,333447,333562,333512,333797,333962,333850
4,13118,荒川区,204459,204440,204407,204575,204780,204677,204695,204320,204307,204472,205168,205273,205085
4,13119,板橋区,535078,534651,534572,535726,536781,537054,537093,536008,536141,536305,537069,537184,536766
4,13120,練馬区,716046,715776,715852,716643,717555,717974,717833,717476,717597,717570,717732,717776,717405
4,13121,足立区,684739,684564,684266,685106,686504,686733,686801,686008,685813,685542,685520,685525,685152
4,13122,葛飾区,441553,441453,441270,441195,441166,441125,441225,440565,440368,440275,440459,440538,440052
4,13123,江戸川区,676894,676374,676113,676117,677002,676837,676479,675076,674990,674282,674625,674473,673809
1,13200,市部,4132417,4131224,4128571,4129388,4137476,4138795,4138031,4134630,4134183,4134506,4136049,4135876,4134723
4,13201,八王子市,581502,581301,580575,579853,581590,581632,581594,581296,581151,581385,581590,581502,581300
4,13202,立川市,179799,179780,179593,179387,179873,179781,179827,179695,179632,179627,179647,179599,179514
4,13203,武蔵野市,138546,138484,138235,138741,139025,139230,139164,139056,139090,139022,139379,139351,139308
4,13204,三鷹市,186033,185920,185672,185916,186360,186458,186513,186379,186409,186419,186663,186548,186416
4,13205,青梅市,139153,139024,138940,138817,138604,138382,138274,138158,138084,138144,138101,138143,138146
4,13206,府中市,255843,255797,255539,255459,256843,257402,257194,256767,256544,256649,256302,256146,255968
4,13207,昭島市,112279,112281,112234,112110,112074,112045,111982,111825,111785,111781,111772,111842,111766
4,13208,調布市,224284,224346,224385,224670,224995,225171,225055,224761,224884,225057,225393,225387,225315
4,13209,町田市,427698,427556,427390,427617,427993,428035,427893,427636,427570,427473,427571,427677,428080
4,13210,小金井市,119638,119642,119493,119472,119618,119692,119699,119738,119677,119593,119621,119609,119551
4,13211,小平市,187135,187102,186994,187526,188354,188291,188368,188030,188032,188098,188326,188484,188496
4,13212,日野市,180742,180759,180680,180711,181049,181180,181125,181001,181008,181025,181188,181123,181083
4,13213,東村山市,153616,153529,153517,153251,153426,153415,153335,153180,153171,153132,153203,153181,153142
4,13214,国分寺市,119898,119823,119772,120084,120699,120760,120760,120780,120788,120766,120809,120912,120912
4,13215,国立市,75398,75356,75253,75152,75321,75392,75513,75499,75530,75514,75556,75575,75453
4,13218,福生市,59099,59007,58925,59068,59074,59053,59018,58797,58811,58816,58873,58826,58771
4,13219,狛江市,78520,78409,78410,78591,78783,78837,78878,78825,78802,78756,78713,78714,78718
4,13220,東大和市,83657,83729,83794,83749,83845,83834,83783,83827,83889,83889,83924,83936,83981
4,13221,清瀬市,74211,74202,74186,74111,74125,74198,74138,74103,74127,74129,74146,74103,74112
4,13222,東久留米市,115828,115799,115716,115759,115845,115836,115828,115716,115610,115583,115616,115568,115601
4,13223,武蔵村山市,70389,70338,70347,70338,70455,70538,70515,70349,70416,70467,70510,70564,70543
4,13224,多摩市,146580,146476,146411,146286,146377,146370,146284,146191,146097,146035,145941,145959,145775
4,13225,稲城市,85754,85781,85784,85980,86106,86150,86190,86177,86228,86240,86303,86291,86270
4,13227,羽村市,56705,56768,56851,56781,56834,56838,56785,56658,56609,56554,56559,56595,56523
4,13228,あきる野市,81072,81069,81050,81024,81030,81055,81100,81085,81112,81065,81052,80990,80968
4,13229,西東京市,199038,198946,198825,198935,199178,199220,199216,199101,199127,199287,199291,199251,199011
1,13550,町村部,86155,86100,86075,85548,85923,85881,85807,85744,85666,85642,85637,85629,85549
2,13300,郡部,58499,58475,58462,58425,58413,58382,58332,58277,58226,58208,58211,58232,58214
4,13303,瑞穂町,33305,33323,33309,33261,33245,33216,33165,33105,33067,33087,33094,33096,33103
4,13305,日の出町,16875,16858,16884,16947,16973,16993,17014,17045,17055,17040,17056,17108,17101
4,13307,檜原村,2463,2458,2451,2448,2439,2434,2427,2421,2412,2405,2398,2388,2380
4,13308,奥多摩町,5856,5836,5818,5769,5756,5739,5726,5706,5692,5676,5663,5640,5630
2,13350,島部,27656,27625,27613,27123,27510,27499,27475,27467,27440,27434,27426,27397,27335
3,13360,大島支庁,13409,13388,13376,13085,13318,13292,13262,13242,13233,13235,13221,13200,13177
4,13361,大島町,8380,8371,8359,8135,8272,8255,8232,8215,8210,8209,8205,8194,8179
4,13362,利島村,345,340,341,333,346,346,345,344,346,346,345,342,342
4,13363,新島村,2817,2807,2807,2779,2821,2814,2808,2801,2796,2796,2798,2795,2786
4,13364,神津島村,1867,1870,1869,1838,1879,1877,1877,1882,1881,1884,1873,1869,1870
3,13380,三宅支庁,3008,3007,2992,2930,2990,2992,2988,2991,2982,2986,2994,2986,2978
4,13381,三宅村,2661,2660,2647,2595,2642,2642,2637,2640,2635,2638,2647,2638,2631
4,13382,御蔵島村,347,347,345,335,348,350,351,351,347,348,347,348,347
3,13400,八丈支庁,8389,8378,8374,8267,8324,8332,8338,8341,8332,8322,8309,8306,8296
4,13401,八丈町,8188,8177,8172,8072,8126,8131,8139,8143,8136,8125,8111,8109,8099
4,13402,青ヶ島村,201,201,202,195,198,201,199,198,196,197,198,197,197
3,13420,小笠原支庁,2850,2852,2871,2841,2878,2883,2887,2893,2893,2891,2902,2905,2884
4,13421,小笠原村,2850,2852,2871,2841,2878,2883,2887,2893,2893,2891,2902,2905,2884
,,,,,,,,,,,,,,,
人口の動き（平成24年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
