都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-10-01,駒場一丁目,4095,2134,1961,77,52,89,65,65,58,71,51,153,129,260,165,221,155,201,149,203,162,161,182,126,128,91,101,65,107,111,106,85,99,63,87,47,61,45,104,0,0,2490,,13110001001
131105,112,東京都,目黒区,2019-10-01,駒場二丁目,572,271,301,9,7,6,11,8,14,18,9,17,22,30,24,21,23,19,14,17,16,17,24,21,22,18,13,14,15,13,15,14,24,16,11,3,15,10,22,0,0,338,,13110001002
131105,113,東京都,目黒区,2019-10-01,駒場三丁目,831,424,407,15,14,14,14,16,18,18,15,23,15,39,18,25,21,40,23,25,37,43,47,25,30,33,29,24,23,17,16,19,31,23,25,9,11,16,20,0,0,449,,13110001003
131105,114,東京都,目黒区,2019-10-01,駒場四丁目,1650,811,839,20,28,40,28,39,33,49,48,142,106,82,59,46,48,49,58,59,60,52,72,42,72,45,43,28,35,33,37,29,39,27,26,17,21,12,26,0,0,976,,13110001004
131105,121,東京都,目黒区,2019-10-01,青葉台一丁目,2516,1194,1322,50,39,47,42,31,34,42,30,48,59,97,72,105,102,113,119,114,125,111,127,108,109,79,93,54,59,61,69,39,79,37,60,27,46,31,58,0,0,1491,,13110002001
131105,122,東京都,目黒区,2019-10-01,青葉台二丁目,949,427,522,15,27,20,21,16,16,18,20,17,15,23,29,42,41,45,52,44,57,39,48,28,23,26,35,16,23,20,18,18,36,23,24,9,14,8,23,0,0,506,,13110002002
131105,123,東京都,目黒区,2019-10-01,青葉台三丁目,3050,1525,1525,64,54,51,56,52,40,38,36,86,73,167,154,166,178,225,153,151,149,118,148,113,124,80,85,47,67,58,46,38,37,33,36,19,32,19,57,0,0,1971,,13110002003
131105,124,東京都,目黒区,2019-10-01,青葉台四丁目,1897,917,980,34,41,20,31,10,19,22,15,45,45,101,70,109,89,113,100,92,98,83,87,64,74,54,60,40,51,39,56,38,49,20,38,13,25,20,32,0,0,1217,,13110002004
131105,131,東京都,目黒区,2019-10-01,東山一丁目,3635,1717,1918,58,63,65,59,55,58,52,49,102,102,143,163,169,161,144,185,170,159,146,176,132,152,121,117,87,69,70,83,81,94,60,89,31,53,31,86,0,0,2138,,13110003001
131105,132,東京都,目黒区,2019-10-01,東山二丁目,6571,3291,3280,244,194,285,257,273,242,209,193,159,178,128,139,178,213,268,319,361,393,400,402,346,304,194,148,79,62,41,59,43,49,32,47,30,35,21,46,0,0,2645,,13110003002
131105,133,東京都,目黒区,2019-10-01,東山三丁目,3300,1619,1681,104,102,73,85,65,54,62,50,128,111,167,159,191,179,158,150,131,140,120,134,99,105,75,91,62,45,33,37,43,52,48,65,30,52,30,70,0,0,1862,,13110003003
131105,141,東京都,目黒区,2019-10-01,大橋一丁目,2752,1340,1412,50,69,40,36,32,31,26,24,80,77,133,119,158,138,187,134,155,176,113,149,103,131,69,77,52,48,42,44,35,49,31,42,15,25,19,43,0,0,1791,,13110004001
131105,142,東京都,目黒区,2019-10-01,大橋二丁目,4484,2232,2252,84,112,88,94,76,93,90,79,158,101,246,138,198,169,200,207,241,189,194,206,142,191,142,105,63,77,66,75,76,78,69,97,42,97,57,144,0,0,2681,,13110004002
131105,151,東京都,目黒区,2019-10-01,上目黒一丁目,1841,854,987,49,54,40,35,16,22,13,20,23,37,42,69,69,76,113,108,118,116,95,84,71,62,53,60,23,28,30,47,30,51,34,35,17,41,18,42,0,0,1111,,13110005001
131105,152,東京都,目黒区,2019-10-01,上目黒二丁目,4389,2070,2319,68,79,53,68,50,52,40,55,100,104,210,193,225,217,245,259,202,246,183,196,148,169,106,118,74,75,101,95,100,121,61,87,59,86,45,99,0,0,2760,,13110005002
131105,153,東京都,目黒区,2019-10-01,上目黒三丁目,5311,2507,2804,102,98,114,105,80,86,64,84,130,110,190,201,238,219,273,291,211,253,209,255,212,200,154,175,131,139,103,120,113,131,74,106,47,88,62,143,0,0,3034,,13110005003
131105,154,東京都,目黒区,2019-10-01,上目黒四丁目,3876,1903,1973,64,44,53,59,60,44,54,56,132,88,201,152,178,185,165,145,138,159,155,162,142,129,104,114,86,82,83,94,99,133,93,113,43,91,53,123,0,0,2376,,13110005004
131105,155,東京都,目黒区,2019-10-01,上目黒五丁目,3852,1848,2004,67,73,94,89,85,87,66,65,87,100,139,115,144,132,154,179,166,180,174,202,119,140,106,100,93,90,88,106,121,93,57,76,42,84,46,93,0,0,2098,,13110005005
131105,161,東京都,目黒区,2019-10-01,中目黒一丁目,3029,1423,1606,61,59,47,41,26,35,19,28,72,62,121,111,156,136,185,186,167,177,131,169,106,122,81,95,55,51,44,69,62,70,40,62,25,58,25,75,0,0,1966,,13110006001
131105,162,東京都,目黒区,2019-10-01,中目黒二丁目,2291,1150,1141,64,60,38,55,59,49,50,41,58,93,155,120,135,126,108,112,120,92,102,125,95,81,76,53,23,38,21,25,21,21,15,17,5,17,5,16,0,0,1317,,13110006002
131105,163,東京都,目黒区,2019-10-01,中目黒三丁目,2652,1285,1367,46,42,55,61,59,40,44,40,61,55,124,92,101,122,103,118,121,126,110,126,98,112,62,71,60,72,58,60,60,64,52,56,38,42,33,68,0,0,1523,,13110006003
131105,164,東京都,目黒区,2019-10-01,中目黒四丁目,3489,1702,1787,152,130,65,62,29,44,38,47,96,88,183,196,262,230,175,165,135,114,101,123,97,110,89,70,49,68,63,73,60,72,46,74,38,47,24,74,0,0,1861,,13110006004
131105,165,東京都,目黒区,2019-10-01,中目黒五丁目,3374,1659,1715,68,53,67,55,62,56,70,57,87,81,130,123,135,154,137,126,159,161,134,156,134,109,106,96,75,75,71,84,91,89,63,76,41,62,29,102,0,0,1866,,13110006005
131105,171,東京都,目黒区,2019-10-01,三田一丁目,2311,1014,1297,37,48,24,26,23,23,45,41,38,56,61,72,62,95,92,109,100,116,93,123,103,122,80,106,77,89,54,66,41,64,38,50,32,39,14,52,0,0,1381,,13110007001
131105,172,東京都,目黒区,2019-10-01,三田二丁目,3711,1779,1932,61,50,66,60,51,52,38,60,94,77,156,116,160,167,160,175,179,185,142,175,156,137,107,122,85,96,75,94,98,100,54,98,49,61,48,107,0,0,2180,,13110007002
131105,181,東京都,目黒区,2019-10-01,目黒一丁目,3831,1834,1997,90,81,62,59,50,58,47,35,73,77,183,137,187,161,187,186,171,164,165,173,134,149,95,109,65,87,78,105,81,112,71,109,56,87,39,108,0,0,2275,,13110008001
131105,182,東京都,目黒区,2019-10-01,目黒二丁目,2737,1257,1480,52,60,59,54,33,26,39,32,46,37,94,113,120,138,139,140,148,149,108,136,104,127,93,109,43,74,50,71,57,66,34,62,15,47,23,39,0,0,1622,,13110008002
131105,183,東京都,目黒区,2019-10-01,目黒三丁目,3142,1528,1614,77,68,77,77,55,62,56,39,59,79,99,84,123,113,152,178,150,141,141,125,113,118,89,84,65,57,68,91,67,87,55,76,45,68,37,67,0,0,1695,,13110008003
131105,184,東京都,目黒区,2019-10-01,目黒四丁目,3655,1753,1902,78,73,90,91,71,78,61,80,85,86,95,91,117,113,148,142,156,168,157,185,154,142,126,115,71,80,79,94,103,117,76,68,39,84,47,95,0,0,1811,,13110008004
131105,191,東京都,目黒区,2019-10-01,下目黒一丁目,1480,681,799,37,27,20,30,13,10,8,13,26,31,56,67,72,79,82,88,91,96,76,67,48,56,39,53,30,38,27,32,24,28,17,28,7,30,8,26,0,0,957,,13110009001
