"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2017120101,"一の橋",1,4,14,18,16,3,31,229,15,2,4,,95,82,260
2017120102,"一の橋",1,4,13,17,17,3,24,231,9,4,6,,96,81,255
2017120103,"一の橋",1,3,11,14,18,3,20,225,11,6,3,,96,81,245
2017120104,"一の橋",1,4,12,16,18,3,27,237,10,3,5,,91,80,264
2017120105,"一の橋",1,3,11,14,20,3,19,210,10,4,4,,93,79,229
2017120106,"一の橋",1,4,13,17,16,2,17,208,7,3,4,,93,80,225
2017120107,"一の橋",1,14,23,37,7,3,29,225,9,8,8,,86,80,254
2017120108,"一の橋",1,12,21,33,9,3,20,209,13,8,5,,90,77,229
2017120109,"一の橋",1,24,26,50,4,4,33,255,12,6,6,,97,75,288
2017120110,"一の橋",1,35,31,66,3,5,25,216,13,5,4,,99,72,241
2017120111,"一の橋",1,29,29,58,5,5,34,218,13,5,8,,102,68,252
2017120112,"一の橋",1,33,28,61,7,4,35,218,5,4,8,,99,64,253
2017120113,"一の橋",1,23,26,49,9,4,43,242,12,8,7,,103,64,285
2017120114,"一の橋",1,17,22,39,12,4,30,222,7,5,7,,105,63,252
2017120115,"一の橋",1,25,26,51,11,4,31,229,7,5,7,,108,62,260
2017120116,"一の橋",1,28,29,57,9,4,27,202,9,7,7,,108,63,229
2017120117,"一の橋",1,23,28,51,9,5,32,218,12,10,5,,111,64,250
2017120118,"一の橋",1,17,29,46,8,5,46,222,11,5,5,,111,63,268
2017120119,"一の橋",1,13,25,38,11,5,41,245,6,6,7,,110,63,286
2017120120,"一の橋",1,11,28,39,6,5,40,226,15,7,4,,110,63,266
2017120121,"一の橋",1,19,32,51,3,5,52,263,16,10,6,,103,62,315
2017120122,"一の橋",1,5,26,31,7,4,26,206,12,13,6,,104,62,232
2017120123,"一の橋",1,6,25,31,6,5,35,222,9,10,8,,98,64,257
2017120124,"一の橋",1,9,27,36,3,5,45,234,8,6,6,,95,64,279
2017120201,"一の橋",1,3,21,24,9,3,29,211,12,16,5,,88,68,240
2017120202,"一の橋",1,5,21,26,4,3,25,214,17,5,4,,87,71,239
2017120203,"一の橋",1,4,15,19,12,3,26,221,9,6,8,,85,69,247
2017120204,"一の橋",1,2,11,13,19,3,21,228,8,6,7,,84,67,249
2017120205,"一の橋",1,2,12,14,13,2,24,223,5,5,6,,68,70,247
2017120206,"一の橋",1,5,13,18,11,2,19,213,9,2,6,,66,68,232
2017120207,"一の橋",1,6,16,22,6,3,23,223,5,5,5,,66,71,246
2017120208,"一の橋",1,11,16,27,8,3,19,216,6,-2,8,,69,66,235
2017120209,"一の橋",1,11,15,26,11,3,17,208,4,4,6,,74,58,225
2017120210,"一の橋",1,17,21,38,11,3,19,206,8,-3,5,,86,47,225
2017120211,"一の橋",1,16,21,37,14,3,26,235,5,-2,5,,92,42,261
2017120212,"一の橋",1,15,22,37,15,3,30,227,11,6,6,,101,39,257
2017120213,"一の橋",1,13,21,34,19,3,40,224,6,6,3,,113,31,264
2017120214,"一の橋",1,14,22,36,20,4,25,225,9,7,8,,113,32,250
2017120215,"一の橋",1,14,25,39,19,4,25,210,7,5,5,,115,32,235
2017120216,"一の橋",2,14,31,45,14,4,37,254,10,12,2,,114,32,291
2017120217,"一の橋",2,12,34,46,11,4,26,219,13,11,3,,113,35,245
2017120218,"一の橋",2,19,32,51,11,5,41,232,13,9,6,,111,34,273
2017120219,"一の橋",2,11,25,36,14,5,37,217,7,12,5,,106,41,254
2017120220,"一の橋",2,10,28,38,12,5,31,218,11,6,5,,104,42,249
2017120221,"一の橋",2,5,22,27,18,4,34,232,15,12,4,,102,42,266
2017120222,"一の橋",2,5,25,30,15,5,37,243,4,2,4,,102,44,280
2017120223,"一の橋",2,5,31,36,9,6,30,236,11,10,5,,100,44,266
2017120224,"一の橋",3,5,31,36,8,5,40,248,11,6,6,,93,46,288
2017120301,"一の橋",2,15,34,49,1,6,58,266,15,4,6,,79,54,324
2017120302,"一の橋",1,10,28,38,2,5,55,275,15,16,5,,76,54,330
2017120303,"一の橋",1,5,20,25,9,4,36,230,12,7,7,,81,49,266
2017120304,"一の橋",1,3,17,20,10,4,39,250,12,8,5,,76,51,289
2017120305,"一の橋",1,4,18,22,8,4,25,217,12,9,6,,75,50,242
2017120306,"一の橋",1,3,12,15,13,3,40,287,15,11,5,,72,49,327
2017120307,"一の橋",1,6,15,21,10,3,35,266,12,8,4,,73,49,301
2017120308,"一の橋",1,10,19,29,7,4,32,244,15,6,5,,79,49,276
2017120309,"一の橋",1,13,18,31,9,4,28,235,17,6,4,,83,47,263
2017120310,"一の橋",1,7,13,20,17,3,26,227,11,9,5,,91,43,253
2017120311,"一の橋",1,9,15,24,18,4,34,249,16,6,5,,104,40,283
2017120312,"一の橋",2,7,17,24,21,4,36,242,18,12,5,,119,39,278
2017120313,"一の橋",2,9,20,29,23,6,41,242,17,11,5,,130,38,283
2017120314,"一の橋",2,5,18,23,28,4,41,278,23,11,4,,132,37,319
