年,月,年齢（歳）,男（人）,女（人）
1959,1,0,563,487
1959,1,1,559,490
1959,1,2,616,510
1959,1,3,624,572
1959,1,4,574,539
1959,1,5,676,591
1959,1,6,628,665
1959,1,7,674,630
1959,1,8,777,689
1959,1,9,828,818
1959,1,10,820,820
1959,1,11,799,836
1959,1,12,677,533
1959,1,13,554,542
1959,1,14,661,648
1959,1,15,741,733
1959,1,16,718,712
1959,1,17,713,705
1959,1,18,622,638
1959,1,19,641,608
1959,1,20,637,585
1959,1,21,655,657
1959,1,22,641,581
1959,1,23,592,602
1959,1,24,564,555
1959,1,25,560,574
1959,1,26,572,523
1959,1,27,584,591
1959,1,28,584,554
1959,1,29,505,529
1959,1,30,526,570
1959,1,31,532,484
1959,1,32,566,506
1959,1,33,487,507
1959,1,34,460,465
1959,1,35,374,462
1959,1,36,375,413
1959,1,37,371,389
1959,1,38,333,434
1959,1,39,337,417
1959,1,40,296,355
1959,1,41,346,405
1959,1,42,333,322
1959,1,43,355,379
1959,1,44,353,343
1959,1,45,345,372
1959,1,46,302,321
1959,1,47,316,314
1959,1,48,295,333
1959,1,49,310,286
1959,1,50,291,255
1959,1,51,271,310
1959,1,52,233,196
1959,1,53,264,248
1959,1,54,238,193
1959,1,55,243,207
1959,1,56,230,219
1959,1,57,245,228
1959,1,58,248,207
1959,1,59,187,177
1959,1,60,177,194
1959,1,61,191,186
1959,1,62,212,177
1959,1,63,145,158
1959,1,64,150,170
1959,1,65,124,131
1959,1,66,158,172
1959,1,67,114,112
1959,1,68,122,134
1959,1,69,125,85
1959,1,70,105,114
1959,1,71,93,100
1959,1,72,86,86
1959,1,73,68,72
1959,1,74,52,88
1959,1,75,47,77
1959,1,76,52,74
1959,1,77,43,65
1959,1,78,43,57
1959,1,79,30,54
1959,1,80,29,46
1959,1,81,22,36
1959,1,82,22,40
1959,1,83,13,24
1959,1,84,12,14
1959,1,85,6,20
1959,1,86,7,16
1959,1,87,8,6
1959,1,88,4,9
1959,1,89,1,7
1959,1,90,3,9
1959,1,91,0,2
1959,1,92,0,0
1959,1,93,1,0
1959,1,94,0,0
1959,1,95,1,0
1959,1,96,1,0
1959,1,97,1,0
1959,1,98,0,0
1959,1,99,0,0
1959,1,100,0,0
1959,1,101,0,0
1959,1,102,0,0
1959,1,103～,0,0
1959,1,不詳,0,0
