年月,西暦（年）,月,東京都区部,札幌,仙台,さいたま,千葉,横浜,新潟,静岡,名古屋,京都,大阪,神戸,岡山,広島,福岡,熊本,川崎,相模原,浜松,堺,北九州
平成24年平均,2012,,95.3,93.7,93.4,94.7,94.3,95.5,95.1,95.2,95.4,94,95.5,94.2,95.6,94.8,93.8,95.2,95,- ,95.1,95,92.6
平成25年平均,2013,,95.3,94.5,94.1,95.2,94.6,95.7,95.2,95.4,95.5,94.6,95.7,94.4,95.7,94.7,93.7,95.2,95.2,- ,94.9,95.4,92.9
平成26年平均,2014,,97.5,97.2,96.9,97.9,97.2,97.9,97.9,98.1,98.1,97.3,98.1,96.7,98.1,97.1,95.9,97.9,97.5,- ,97.4,98.1,95.5
平成27年平均,2015,,98.2,97.7,97.8,98.8,98.3,98.8,98.6,98.9,99,98.1,99.1,97.6,98.8,98.5,97.7,98.8,98.2,98.8,98.2,98.9,96.8
平成28年平均,2016,,98.1,97.2,97.6,98.5,98.4,98.6,98.4,98.5,98.7,98.1,99,97.8,98.6,98.6,98.2,99.3,98.2,98.6,97.9,98.8,97.3
平成29年平均,2017,,98.2,98.2,98.3,98.8,98.7,98.7,99,98.9,98.9,98.6,98.9,98,99.3,98.9,98.5,99.5,98.6,98.7,98.7,99.2,97.9
平成30年平均,2018,,99.1,99.8,99.2,99.7,99.4,99.6,99.9,100,99.9,99.5,99.6,98.7,99.9,99.7,99.3,100.1,99.4,99.6,99.9,99.8,98.9
令和元年平均,2019,,99.9,100.3,99.7,100.2,100,100.3,100.3,100.1,100.1,99.9,100.1,99.3,99.9,99.8,99.8,100.3,100,100.1,100.1,100.2,99.6
令和2年平均,2020,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
令和3年平均,2021,,99.8,99.9,99.9,99.5,99.4,99.7,99.1,99.1,99.7,99.9,99.4,99.3,99.9,99.6,99.4,99.5,99.4,99.7,100.2,99.5,99.7
令和3年1月,2021,1,99.7,99.8,99.9,99.4,99.8,100,99.3,99.5,99.8,99.9,99.7,99.5,100.1,99.7,99.8,100.2,100,99.9,100.1,99.9,99.9
令和3年2月,2021,2,99.8,99.7,99.7,99.3,99.6,99.7,99.2,99.2,99.7,99.8,99.7,99.4,100,99.5,99.6,99.8,99.6,99.8,100.1,99.7,99.5
令和3年3月,2021,3,99.8,100,100.1,99.6,99.7,99.7,99.3,99.3,99.9,99.9,99.8,99.6,100.3,99.6,99.8,99.8,99.6,99.9,100.2,99.7,99.9
令和3年4月,2021,4,99.1,99.2,99.5,98.8,98.7,99.1,98.3,98.4,99.2,99.2,98.7,98.6,99.4,99.1,98.9,98.8,98.8,98.9,99.4,98.7,98.9
令和3年5月,2021,5,99.5,99.5,99.8,99.1,99.2,99.4,98.7,98.7,99.4,99.6,99.2,99,99.6,99.3,98.9,99.1,99.2,99.3,99.8,99.1,99.2
令和3年6月,2021,6,99.5,99.6,99.6,99.3,99.3,99.5,98.6,99,99.6,99.7,99.1,99.2,99.7,99.4,98.8,99.1,99,99.4,99.9,99.2,99.2
令和3年7月,2021,7,99.8,99.9,99.7,99.5,99.3,99.8,98.9,99,99.8,99.9,99.2,99.3,99.7,99.6,99.3,99.4,99.4,99.5,100.1,99.3,99.5
令和3年8月,2021,8,99.8,99.9,99.6,99.5,99.2,99.9,99,99.1,99.7,99.7,99.3,99.2,99.8,99.7,99.4,99.3,99.3,99.7,100.2,99.2,99.7
令和3年9月,2021,9,100.1,100.2,100.3,99.7,99.6,100,99.4,99.5,100,100.4,99.5,99.6,100.2,100.2,99.7,99.8,99.5,100.1,100.5,99.6,100.2
令和3年10月,2021,10,99.9,100,100,99.7,99.5,99.8,99.2,99.4,99.8,100.4,99.5,99.4,100.2,99.6,99.7,99.4,99.3,99.7,100.6,99.6,100.1
令和3年11月,2021,11,100,100.3,100.4,100,99.7,99.9,99.6,99.4,100,100.4,99.5,99.7,100.3,99.7,99.7,99.7,99.4,100,100.8,99.8,100.2
令和3年12月,2021,12,100.1,100.5,100.6,99.9,99.5,99.9,99.6,99.2,100,100.5,99.5,99.6,100.1,99.7,99.5,99.6,99.6,99.7,100.6,99.7,100.2
令和4年1月,2022,1,100.3,100.5,100.9,100,99.7,100.4,100.1,99.6,100.1,100.6,99.7,100,100.3,99.9,99.8,99.7,99.8,99.9,100.8,99.9,100.6
,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／令和4年2月分,,,,,,,,,,,,,,,,,,,,,,,
参考表２　大 都 市 消 費 者 物 価 指 数 ,,,,,,,,,,,,,,,,,,,,,,,
２０２０年＝１００,,,,,,,,,,,,,,,,,,,,,,,
（令和２年＝１００）,,,,,,,,,,,,,,,,,,,,,,,
