#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2021年4月1日	木	3	2	4	3	4	8	4	7	7	8	8	6	6	7	4	4	調整	4	3	4	3	2	2	3
2	一酸化窒素(NO)	ppb	2021年4月2日	金	2	2	3	2	3	5	4	8	6	7	6	5	6	4	4	6	5	4	4	2	3	3	3	3
3	一酸化窒素(NO)	ppb	2021年4月3日	土	3	4	3	3	5	9	13	10	8	7	7	6	4	5	5	5	4	3	4	3	3	3	3	2
4	一酸化窒素(NO)	ppb	2021年4月4日	日	2	2	2	2	2	3	2	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	2	3
5	一酸化窒素(NO)	ppb	2021年4月5日	月	3	3	2	3	3	8	9	4	7	8	9	9	7	5	5	5	4	4	3	3	3	2	3	2
6	一酸化窒素(NO)	ppb	2021年4月6日	火	校正	1	1	1	2	4	6	4	5	7	6	6	4	4	5	3	4	3	3	3	2	2	2	2
7	一酸化窒素(NO)	ppb	2021年4月7日	水	2	2	3	2	2	3	9	9	8	7	5	4	4	5	7	6	5	4	2	3	2	2	4	1
8	一酸化窒素(NO)	ppb	2021年4月8日	木	2	2	1	1	2	3	9	6	9	7	10	6	4	4	5	4	4	3	2	4	2	3	2	1
9	一酸化窒素(NO)	ppb	2021年4月9日	金	1	1	2	2	2	4	8	7	10	5	5	3	調整	5	6	8	3	2	1	1	1	1	1	1
10	一酸化窒素(NO)	ppb	2021年4月10日	土	1	1	1	1	1	2	3	5	4	4	5	4	3	3	3	3	3	3	1	2	1	2	2	1
11	一酸化窒素(NO)	ppb	2021年4月11日	日	1	1	2	2	1	2	2	3	2	3	2	1	2	1	1	1	3	2	2	2	2	2	2	2
12	一酸化窒素(NO)	ppb	2021年4月12日	月	校正	5	3	4	5	5	12	11	12	10	7	5	4	4	4	5	5	5	3	3	2	3	4	3
13	一酸化窒素(NO)	ppb	2021年4月13日	火	3	4	3	4	5	6	10	8	9	9	8	6	3	4	4	5	3	3	3	3	2	2	2	2
14	一酸化窒素(NO)	ppb	2021年4月14日	水	2	2	2	2	2	3	5	7	11	10	9	17	7	6	7	6	6	4	4	2	2	2	2	2
15	一酸化窒素(NO)	ppb	2021年4月15日	木	2	2	2	3	3	3	6	7	5	4	7	6	5	5	6	5	3	3	3	3	2	3	2	2
16	一酸化窒素(NO)	ppb	2021年4月16日	金	3	2	3	3	4	10	7	10	12	11	11	7	7	8	7	6	5	4	4	4	3	3	3	3
17	一酸化窒素(NO)	ppb	2021年4月17日	土	3	3	3	4	4	6	11	10	11	9	10	8	7	7	5	5	4	4	3	3	3	2	2	2
18	一酸化窒素(NO)	ppb	2021年4月18日	日	校正	2	2	5	4	4	3	3	3	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1
19	一酸化窒素(NO)	ppb	2021年4月19日	月	1	1	1	2	2	2	2	3	2	2	2	調整	3	3	2	4	6	6	3	4	3	3	4	4
20	一酸化窒素(NO)	ppb	2021年4月20日	火	4	3	2	2	3	10	14	14	13	14	21	11	6	5	6	4	4	4	5	3	7	3	3	7
21	一酸化窒素(NO)	ppb	2021年4月21日	水	5	2	2	5	2	2	2	6	8	7	7	5	4	5	5	5	3	3	2	3	2	1	1	1
22	一酸化窒素(NO)	ppb	2021年4月22日	木	1	2	1	3	4	6	8	8	3	4	2	2	2	2	2	2	1	2	3	2	2	3	2	2
23	一酸化窒素(NO)	ppb	2021年4月23日	金	2	2	2	3	3	3	7	8	7	7	5	4	3	4	5	7	4	6	3	3	3	3	3	3
24	一酸化窒素(NO)	ppb	2021年4月24日	土	校正	2	2	3	3	3	4	4	8	6	5	6	6	9	5	4	4	3	2	2	2	2	2	3
25	一酸化窒素(NO)	ppb	2021年4月25日	日	2	2	2	2	3	3	2	4	4	3	3	3	2	3	3	3	2	3	1	2	2	1	2	1
26	一酸化窒素(NO)	ppb	2021年4月26日	月	1	2	2	2	2	3	3	3	5	8	8	5	3	4	4	2	3	3	4	3	3	3	3	2
27	一酸化窒素(NO)	ppb	2021年4月27日	火	2	3	3	6	4	7	12	9	9	12	10	11	9	7	7	5	4	4	3	3	3	3	2	3
28	一酸化窒素(NO)	ppb	2021年4月28日	水	2	4	3	4	9	21	11	8	9	7	7	5	4	5	4	4	4	4	3	3	2	2	2	3
29	一酸化窒素(NO)	ppb	2021年4月29日	木	2	2	2	3	2	3	6	5	4	5	5	5	4	4	4	3	4	3	3	3	3	3	3	2
30	一酸化窒素(NO)	ppb	2021年4月30日	金	校正	2	4	3	7	18	14	4	4	8	10	7	7	6	7	3	2	2	2	2	2	1	1	2
31	一酸化窒素(NO)	ppb	2021年5月1日	土	2	3	3	5	3	4	6	5	5	4	4	3	3	2	2	2	3	3	2	2	2	2	2	2
32	一酸化窒素(NO)	ppb	2021年5月2日	日	2	2	2	2	2	2	2	3	2	3	2	2	2	2	3	3	4	1	1	1	1	1	1	1
33	一酸化窒素(NO)	ppb	2021年5月3日	月	1	1	1	1	1	1	1	2	2	3	3	2	3	2	2	3	2	2	2	2	1	1	1	2
34	一酸化窒素(NO)	ppb	2021年5月4日	火	3	3	4	5	6	7	8	6	3	4	4	4	2	2	2	2	3	3	3	2	2	2	2	2
35	一酸化窒素(NO)	ppb	2021年5月5日	水	3	3	2	4	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2
36	一酸化窒素(NO)	ppb	2021年5月6日	木	校正	2	2	3	3	4	4	4	5	7	6	5	3	3	5	4	調整	4	3	3	4	3	3	4
37	一酸化窒素(NO)	ppb	2021年5月7日	金	3	5	6	7	8	16	10	12	9	9	8	9	6	10	9	9	7	9	4	5	3	3	3	3
38	一酸化窒素(NO)	ppb	2021年5月8日	土	2	2	4	5	11	18	14	9	12	12	10	6	6	6	6	5	5	3	3	3	3	2	2	2
39	一酸化窒素(NO)	ppb	2021年5月9日	日	2	2	2	2	2	2	2	3	4	2	3	4	2	2	2	2	2	2	2	2	2	2	2	2
40	一酸化窒素(NO)	ppb	2021年5月10日	月	2	2	1	1	2	2	4	2	調整	2	3	5	7	5	4	4	3	4	3	3	3	2	2	1
41	一酸化窒素(NO)	ppb	2021年5月11日	火	2	2	2	2	2	4	10	8	8	9	8	11	4	8	4	4	6	4	3	3	2	3	2	3
42	一酸化窒素(NO)	ppb	2021年5月12日	水	校正	3	3	3	3	4	5	7	6	5	6	6	5	7	5	5	4	5	4	4	3	4	3	4
43	一酸化窒素(NO)	ppb	2021年5月13日	木	3	3	3	4	4	5	9	4	8	7	6	7	5	6	5	5	4	3	3	3	3	3	3	3
44	一酸化窒素(NO)	ppb	2021年5月14日	金	3	3	3	3	4	7	11	8	8	7	10	6	5	9	6	6	4	4	3	3	4	5	3	4
45	一酸化窒素(NO)	ppb	2021年5月15日	土	3	4	7	11	7	9	9	9	11	13	12	5	5	6	5	4	4	3	3	3	3	3	3	3
46	一酸化窒素(NO)	ppb	2021年5月16日	日	3	3	4	3	3	3	3	3	3	4	4	3	4	5	3	4	3	4	4	4	3	3	3	3
47	一酸化窒素(NO)	ppb	2021年5月17日	月	3	3	3	3	4	5	6	11	13	10	7	8	6	6	7	5	5	5	4	4	4	3	4	5
48	一酸化窒素(NO)	ppb	2021年5月18日	火	校正	11	8	11	16	30	28	19	24	11	13	12	9	8	9	6	6	7	4	4	4	3	3	3
49	一酸化窒素(NO)	ppb	2021年5月19日	水	4	3	8	3	3	7	6	5	10	10	10	17	8	10	8	調整	9	6	5	4	5	5	8	14
50	一酸化窒素(NO)	ppb	2021年5月20日	木	15	23	11	9	16	17	29	17	18	16	14	14	12	9	10	6	6	4	5	5	4	4	4	3
51	一酸化窒素(NO)	ppb	2021年5月21日	金	3	3	4	4	6	13	10	13	10	9	9	11	8	8	10	8	6	5	3	4	3	3	3	3
52	一酸化窒素(NO)	ppb	2021年5月22日	土	3	3	3	3	3	5	6	5	6	6	8	8	6	4	5	5	5	5	4	4	5	3	3	3
53	一酸化窒素(NO)	ppb	2021年5月23日	日	3	3	3	3	3	3	3	3	4	5	4	4	4	4	4	3	4	3	3	3	3	3	4	3
54	一酸化窒素(NO)	ppb	2021年5月24日	月	校正	2	2	2	6	11	5	5	8	9	17	20	9	8	4	3	4	4	3	3	2	2	2	2
55	一酸化窒素(NO)	ppb	2021年5月25日	火	2	3	3	3	4	9	5	4	7	10	4	3	4	2	4	4	3	3	3	3	2	2	2	2
56	一酸化窒素(NO)	ppb	2021年5月26日	水	2	4	3	3	3	3	4	4	6	5	5	5	5	3	4	3	4	3	4	3	3	3	2	2
