#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42461	金	6	7	1	2	5	11	15	12	16	17	16	8	調整	調整	4	4	2	3	1	1	0	0	0	1
2	一酸化窒素(NO)	ppb	42462	土	1	1	1	0	2	3	3	6	10	9	9	10	6	7	12	4	10	5	2	1	0	1	1	1
3	一酸化窒素(NO)	ppb	42463	日	0	0	0	0	1	3	1	2	4	10	10	7	6	6	4	0	1	0	0	0	0	0	0	0
4	一酸化窒素(NO)	ppb	42464	月	校正	0	2	2	1	4	15	14	7	5	10	12	7	9	5	7	24	16	3	2	3	1	1	1
5	一酸化窒素(NO)	ppb	42465	火	1	2	2	1	2	5	5	9	11	21	17	14	15	10	15	10	8	12	7	12	3	3	1	2
6	一酸化窒素(NO)	ppb	42466	水	7	3	15	23	51	103	82	26	10	7	6	14	28	22	14	4	3	1	0	0	0	1	0	0
7	一酸化窒素(NO)	ppb	42467	木	1	2	1	6	8	4	18	33	32	23	37	26	20	28	14	17	13	5	5	2	2	5	4	7
8	一酸化窒素(NO)	ppb	42468	金	6	9	4	7	12	21	22	26	14	23	11	8	9	8	8	5	6	8	6	4	2	2	2	4
9	一酸化窒素(NO)	ppb	42469	土	4	2	1	1	12	24	41	23	18	8	5	5	3	4	2	2	2	2	1	0	0	0	0	0
10	一酸化窒素(NO)	ppb	42470	日	校正	0	0	0	4	12	26	11	5	5	5	2	1	1	1	2	1	1	0	0	0	1	1	1
11	一酸化窒素(NO)	ppb	42471	月	0	0	0	0	2	5	5	12	14	19	6	8	調整	10	7	4	2	2	2	1	1	0	1	1
12	一酸化窒素(NO)	ppb	42472	火	1	1	1	1	1	4	7	5	15	13	11	9	7	8	12	6	4	2	4	3	1	0	0	0
13	一酸化窒素(NO)	ppb	42473	水	2	1	0	1	2	3	8	6	36	61	57	38	7	2	5	4	2	1	1	1	2	2	1	0
14	一酸化窒素(NO)	ppb	42474	木	3	3	0	0	0	3	5	13	15	21	24	16	19	15	12	9	6	4	1	5	2	1	6	7
15	一酸化窒素(NO)	ppb	42475	金	20	2	0	0	0	0	0	2	7	4	4	3	3	4	5	3	2	0	0	0	0	0	1	0
16	一酸化窒素(NO)	ppb	42476	土	校正	4	5	5	6	8	8	14	13	10	9	7	6	6	8	6	4	2	1	1	1	1	0	0
17	一酸化窒素(NO)	ppb	42477	日	0	0	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1
18	一酸化窒素(NO)	ppb	42478	月	0	0	0	0	1	6	12	17	14	9	7	6	4	6	8	5	9	11	3	2	2	1	2	2
19	一酸化窒素(NO)	ppb	42479	火	2	2	2	4	1	10	9	13	21	調整	調整	調整	調整	調整	調整	0	0	0	0	0	0	0	0	0
20	一酸化窒素(NO)	ppb	42480	水	0	0	0	0	0	1	6	2	9	2	9	5	7	7	4	3	0	0	0	0	0	0	0	0
21	一酸化窒素(NO)	ppb	42481	木	0	0	0	0	10	7	16	4	2	2	1	1	1	5	2	0	0	0	0	0	0	0	0	0
22	一酸化窒素(NO)	ppb	42482	金	0	0	0	0	0	8	8	14	17	9	7	9	5	5	6	4	4	4	3	4	1	1	0	1
23	一酸化窒素(NO)	ppb	42483	土	3	0	1	1	2	3	5	10	15	20	17	12	6	9	3	3	1	2	1	0	0	1	1	0
24	一酸化窒素(NO)	ppb	42484	日	1	1	7	8	1	0	1	2	2	2	5	3	3	2	3	3	4	3	3	3	2	3	3	5
25	一酸化窒素(NO)	ppb	42485	月	校正	2	2	3	6	7	10	11	15	11	10	8	5	8	6	6	8	6	6	3	4	2	5	4
26	一酸化窒素(NO)	ppb	42486	火	3	5	19	8	5	23	19	23	23	14	11	11	9	21	17	7	6	6	4	3	2	2	3	5
27	一酸化窒素(NO)	ppb	42487	水	3	5	6	4	10	16	12	18	26	18	17	12	10	9	6	9	7	11	7	4	6	4	4	4
28	一酸化窒素(NO)	ppb	42488	木	6	4	5	4	4	7	13	13	23	22	21	22	13	8	11	5	5	8	9	9	4	4	3	7
29	一酸化窒素(NO)	ppb	42489	金	7	6	3	1	2	1	2	2	2	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2
30	一酸化窒素(NO)	ppb	42490	土	1	1	1	1	2	3	2	2	3	7	13	12	6	7	3	4	4	6	5	4	6	3	2	4
