#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2018年4月1日	日	1	1	1	0	4	4	4	5	5	2	2	2	2	2	1	1	1	1	1	0	0	1	1	1
2	一酸化窒素(NO)	ppb	2018年4月2日	月	1	1	2	2	6	3	6	12	10	11	16	調整	8	10	6	8	4	4	3	2	3	1	1	1
3	一酸化窒素(NO)	ppb	2018年4月3日	火	1	1	1	1	1	4	5	11	12	13	9	23	17	8	10	9	5	2	2	1	1	1	2	5
4	一酸化窒素(NO)	ppb	2018年4月4日	水	18	12	8	6	12	35	23	7	14	9	9	9	3	7	5	3	2	2	2	2	1	0	1	1
5	一酸化窒素(NO)	ppb	2018年4月5日	木	校正	1	2	2	2	3	3	3	15	14	11	10	6	6	7	8	6	5	3	3	2	3	2	4
6	一酸化窒素(NO)	ppb	2018年4月6日	金	3	5	5	4	7	8	11	18	11	8	6	5	3	5	6	3	4	3	2	1	3	2	1	2
7	一酸化窒素(NO)	ppb	2018年4月7日	土	2	2	2	3	4	3	5	8	10	7	9	9	9	6	4	4	4	2	2	2	2	1	1	0
8	一酸化窒素(NO)	ppb	2018年4月8日	日	0	1	9	1	2	1	2	4	3	2	1	1	1	1	3	2	2	2	2	2	1	1	1	2
9	一酸化窒素(NO)	ppb	2018年4月9日	月	0	0	0	1	6	14	24	18	16	9	6	5	5	4	6	5	4	5	1	1	2	0	1	0
10	一酸化窒素(NO)	ppb	2018年4月10日	火	0	0	1	1	3	6	8	21	10	8	11	9	6	7	調整	6	6	5	3	3	3	2	3	2
11	一酸化窒素(NO)	ppb	2018年4月11日	水	校正	2	2	2	2	2	4	7	7	5	7	5	5	3	4	4	3	3	4	2	2	2	2	2
12	一酸化窒素(NO)	ppb	2018年4月12日	木	2	2	3	2	3	2	7	9	17	21	13	4	6	8	7	4	4	2	1	1	1	1	2	1
13	一酸化窒素(NO)	ppb	2018年4月13日	金	1	1	1	0	1	1	1	3	5	7	3	3	1	1	2	2	1	1	1	2	3	3	1	2
14	一酸化窒素(NO)	ppb	2018年4月14日	土	2	1	3	2	3	7	4	9	16	15	15	12	3	3	3	4	3	2	2	2	1	2	1	1
15	一酸化窒素(NO)	ppb	2018年4月15日	日	0	1	1	1	1	1	1	2	2	3	4	3	2	3	4	4	3	2	2	0	0	0	0	1
16	一酸化窒素(NO)	ppb	2018年4月16日	月	1	0	1	1	1	1	2	3	4	3	5	6	2	3	5	8	9	4	4	3	3	3	2	1
17	一酸化窒素(NO)	ppb	2018年4月17日	火	校正	2	1	1	3	7	5	10	10	17	11	7	5	6	6	5	2	3	3	2	2	2	1	5
18	一酸化窒素(NO)	ppb	2018年4月18日	水	6	4	6	4	5	5	5	5	9	9	7	6	7	8	14	10	10	5	8	4	3	3	1	4
19	一酸化窒素(NO)	ppb	2018年4月19日	木	3	5	12	14	31	58	29	15	14	22	34	18	10	10	7	7	8	2	1	1	2	2	1	2
20	一酸化窒素(NO)	ppb	2018年4月20日	金	2	5	9	10	25	4	16	14	9	10	5	4	2	調整	1	3	2	5	5	5	4	2	2	4
21	一酸化窒素(NO)	ppb	2018年4月21日	土	6	7	16	19	18	34	22	12	9	5	5	4	3	4	4	5	7	5	2	2	2	1	2	2
22	一酸化窒素(NO)	ppb	2018年4月22日	日	3	2	4	5	16	26	18	5	3	1	2	2	2	2	2	2	3	1	3	2	2	2	4	2
23	一酸化窒素(NO)	ppb	2018年4月23日	月	校正	1	1	1	1	2	1	2	7	9	6	3	7	6	9	7	6	3	2	3	3	1	3	2
24	一酸化窒素(NO)	ppb	2018年4月24日	火	2	1	2	1	3	6	9	15	12	16	22	9	4	5	6	5	3	2	3	3	2	3	1	1
25	一酸化窒素(NO)	ppb	2018年4月25日	水	1	1	1	1	2	2	4	5	11	13	6	15	8	5	4	7	13	31	24	20	23	11	2	3
26	一酸化窒素(NO)	ppb	2018年4月26日	木	2	2	2	1	1	3	1	1	2	3	2	3	2	2	6	4	5	2	2	1	1	1	1	1
27	一酸化窒素(NO)	ppb	2018年4月27日	金	1	2	1	2	5	7	7	9	16	21	15	13	4	9	5	8	4	4	4	4	1	1	1	1
28	一酸化窒素(NO)	ppb	2018年4月28日	土	0	0	0	0	0	1	0	0	2	2	3	2	7	6	7	4	3	2	0	1	0	1	1	1
29	一酸化窒素(NO)	ppb	2018年4月29日	日	校正	1	2	1	1	1	1	2	3	2	2	2	2	1	2	2	2	1	1	1	0	1	0	1
30	一酸化窒素(NO)	ppb	2018年4月30日	月	1	0	1	0	0	1	2	2	2	2	2	3	3	3	3	2	3	2	1	1	1	1	1	1
31	一酸化窒素(NO)	ppb	2018年5月1日	火	2	4	2	3	2	6	7	9	6	4	4	5	6	調整	7	2	1	3	2	1	2	1	3	2
32	一酸化窒素(NO)	ppb	2018年5月2日	水	4	1	6	3	6	13	13	9	8	12	14	11	6	9	6	3	3	2	2	2	1	1	2	3
33	一酸化窒素(NO)	ppb	2018年5月3日	木	3	1	1	1	1	1	2	2	3	4	4	4	2	1	2	1	2	1	1	1	0	1	0	0
34	一酸化窒素(NO)	ppb	2018年5月4日	金	0	1	1	1	1	1	2	3	2	1	2	3	2	2	2	1	1	1	0	1	1	1	1	0
35	一酸化窒素(NO)	ppb	2018年5月5日	土	校正	0	1	2	3	7	3	5	3	3	3	3	3	2	1	1	2	1	1	1	0	0	1	1
36	一酸化窒素(NO)	ppb	2018年5月6日	日	1	1	1	2	6	6	4	2	2	2	5	4	1	1	1	1	1	1	0	0	0	0	1	1
37	一酸化窒素(NO)	ppb	2018年5月7日	月	0	2	0	0	1	3	4	8	10	16	14	12	7	12	10	10	8	2	2	1	1	1	1	1
38	一酸化窒素(NO)	ppb	2018年5月8日	火	1	1	1	1	1	3	5	8	10	12	9	13	4	6	5	4	4	3	2	3	2	1	1	1
39	一酸化窒素(NO)	ppb	2018年5月9日	水	1	1	1	1	2	2	3	13	16	6	9	7	6	7	11	7	6	4	3	3	2	3	2	1
40	一酸化窒素(NO)	ppb	2018年5月10日	木	3	2	2	3	4	7	6	7	15	12	12	21	調整	32	21	13	22	12	7	9	16	0	1	1
41	一酸化窒素(NO)	ppb	2018年5月11日	金	校正	1	1	3	16	15	5	11	22	14	15	12	4	11	7	7	3	3	1	1	1	1	4	1
42	一酸化窒素(NO)	ppb	2018年5月12日	土	3	5	7	12	20	19	4	3	14	10	19	16	7	11	6	7	6	10	7	3	3	3	1	0
43	一酸化窒素(NO)	ppb	2018年5月13日	日	1	0	1	1	1	1	0	1	2	2	2	2	1	3	2	3	5	1	1	0	0	1	1	1
44	一酸化窒素(NO)	ppb	2018年5月14日	月	1	2	2	5	4	10	10	8	8	11	12	6	2	2	1	2	1	0	0	1	1	1	2	7
45	一酸化窒素(NO)	ppb	2018年5月15日	火	6	7	16	11	35	41	16	8	10	9	8	6	4	8	8	4	2	4	1	1	1	1	1	1
46	一酸化窒素(NO)	ppb	2018年5月16日	水	1	1	1	1	3	4	9	10	10	9	6	5	3	5	4	3	4	3	1	1	0	0	0	1
47	一酸化窒素(NO)	ppb	2018年5月17日	木	校正	0	0	0	1	4	8	20	20	12	9	11	4	9	6	4	6	6	8	27	20	13	6	25
48	一酸化窒素(NO)	ppb	2018年5月18日	金	50	51	56	34	23	26	20	12	12	10	8	7	9	10	12	8	16	17	13	2	2	2	1	2
