#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	[ppb]	43922	水	校正	2	4	3	2	4	7	13	17	15	15	9	8	調整	8	6	3	2	1	1	1	1	1	1
2	一酸化窒素(NO)	[ppb]	43923	木	1	1	0	0	0	1	1	1	1	2	1	1	1	1	調整	1	1	0	0	0	0	0	0	0
3	一酸化窒素(NO)	[ppb]	43924	金	0	0	0	0	1	7	6	6	7	10	17	19	8	3	3	2	2	2	2	2	3	2	1	2
4	一酸化窒素(NO)	[ppb]	43925	土	2	1	2	1	2	13	12	6	4	4	6	11	2	1	1	1	1	1	0	0	0	0	0	1
5	一酸化窒素(NO)	[ppb]	43926	日	2	1	0	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	0	2	2	1
6	一酸化窒素(NO)	[ppb]	43927	月	0	0	0	1	0	3	14	4	4	8	9	5	6	7	7	4	2	3	1	0	0	2	3	4
7	一酸化窒素(NO)	[ppb]	43928	火	0	1	0	1	1	3	3	4	7	11	6	7	7	6	6	3	4	2	2	1	1	1	1	2
8	一酸化窒素(NO)	[ppb]	43929	水	2	2	6	5	5	5	8	7	9	10	8	6	3	4	4	3	1	2	0	0	1	0	1	1
9	一酸化窒素(NO)	[ppb]	43930	木	1	1	1	2	6	3	4	4	3	4	6	4	5	2	4	2	2	2	2	1	1	2	2	1
10	一酸化窒素(NO)	[ppb]	43931	金	校正	1	1	3	3	5	3	3	調整	調整	2	1	2	2	2	2	1	0	0	0	0	0	0	0
11	一酸化窒素(NO)	[ppb]	43932	土	0	0	0	1	2	4	5	5	5	3	3	3	2	3	4	3	2	2	1	1	0	0	0	0
