#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42826	土	2	2	2	2	3	5	5	12	22	15	13	14	7	16	7	9	7	5	5	3	2	1	2	2
2	一酸化窒素(NO)	ppb	42827	日	1	1	1	1	2	3	4	5	6	4	2	3	2	2	3	4	3	3	2	2	2	2	2	2
3	一酸化窒素(NO)	ppb	42828	月	1	1	1	1	3	5	6	14	22	20	16	13	調整	調整	8	7	4	3	1	3	3	2	3	3
4	一酸化窒素(NO)	ppb	42829	火	3	2	3	3	4	11	16	22	21	14	9	9	9	7	5	6	7	4	3	3	2	2	1	2
5	一酸化窒素(NO)	ppb	42830	水	1	2	1	4	2	7	21	35	21	11	10	3	4	9	3	4	4	3	2	2	1	1	1	1
6	一酸化窒素(NO)	ppb	42831	木	1	2	3	3	1	5	8	12	11	4	4	4	3	6	3	4	2	2	1	2	1	1	1	1
7	一酸化窒素(NO)	ppb	42832	金	1	1	1	0	1	1	6	13	9	6	5	4	4	4	2	3	3	3	2	1	2	3	2	2
8	一酸化窒素(NO)	ppb	42833	土	3	5	8	9	13	25	29	12	15	15	12	12	8	20	27	33	4	3	4	3	3	2	2	2
9	一酸化窒素(NO)	ppb	42834	日	3	3	4	4	3	4	8	10	10	3	2	2	2	2	3	2	2	1	2	1	2	1	7	3
10	一酸化窒素(NO)	ppb	42835	月	8	11	32	18	21	26	14	16	15	11	調整	9	7	9	10	14	7	6	4	5	3	2	4	5
11	一酸化窒素(NO)	ppb	42836	火	2	2	4	6	8	12	11	14	45	28	38	36	16	18	18	11	10	4	2	1	1	1	2	13
12	一酸化窒素(NO)	ppb	42837	水	5	27	32	16	41	38	78	10	6	9	9	6	6	5	2	1	2	1	0	0	1	1	1	1
13	一酸化窒素(NO)	ppb	42838	木	1	1	2	2	4	9	23	20	27	24	19	20	10	11	5	7	7	4	4	4	1	1	1	2
14	一酸化窒素(NO)	ppb	42839	金	3	3	1	2	3	4	7	16	17	26	45	12	12	11	11	9	5	6	2	2	1	2	2	6
15	一酸化窒素(NO)	ppb	42840	土	2	1	1	1	3	4	3	6	6	7	4	3	4	3	4	5	2	3	3	2	2	1	2	2
16	一酸化窒素(NO)	ppb	42841	日	2	3	5	10	15	29	22	13	10	8	10	8	3	3	6	4	6	1	1	1	1	3	3	4
17	一酸化窒素(NO)	ppb	42842	月	4	4	3	7	32	76	78	22	41	39	22	13	7	11	8	7	8	5	2	1	1	2	2	2
18	一酸化窒素(NO)	ppb	42843	火	2	2	1	2	2	2	5	11	16	8	8	7	7	7	11	6	6	6	3	3	3	2	1	3
19	一酸化窒素(NO)	ppb	42844	水	5	4	5	3	4	10	15	14	12	11	5	5	2	3	2	2	1	1	0	0	0	0	0	1
20	一酸化窒素(NO)	ppb	42845	木	1	1	1	0	0	1	2	2	5	4	7	12	11	10	9	7	7	7	4	2	2	2	2	4
21	一酸化窒素(NO)	ppb	42846	金	2	3	4	2	5	9	19	13	調整	調整	調整	調整	調整	調整	調整	調整	26	19	8	5	4	4	49	10
22	一酸化窒素(NO)	ppb	42847	土	校正	13	21	14	17	18	11	37	62	14	11	33	6	10	10	7	7	5	9	14	22	14	7	9
23	一酸化窒素(NO)	ppb	42848	日	6	3	6	6	7	7	6	4	5	4	3	4	5	4	3	4	5	4	3	4	4	5	8	12
24	一酸化窒素(NO)	ppb	42849	月	11	3	2	5	6	7	10	17	24	14	23	17	15	13	13	9	7	8	6	6	5	8	3	5
25	一酸化窒素(NO)	ppb	42850	火	6	10	4	5	5	9	12	14	15	19	16	12	8	8	10	7	6	6	3	3	3	2	8	8
26	一酸化窒素(NO)	ppb	42851	水	3	3	3	3	5	8	22	9	9	11	12	7	6	8	6	6	4	5	4	3	2	2	3	3
27	一酸化窒素(NO)	ppb	42852	木	3	3	3	2	2	5	6	12	24	18	17	12	8	9	11	11	7	7	4	4	2	3	3	5
28	一酸化窒素(NO)	ppb	42853	金	校正	5	4	6	2	3	21	20	25	12	16	14	10	13	12	21	14	11	10	6	4	9	15	5
29	一酸化窒素(NO)	ppb	42854	土	11	4	5	4	3	12	9	7	8	12	15	8	5	4	4	3	8	3	3	3	8	3	6	3
30	一酸化窒素(NO)	ppb	42855	日	4	4	4	11	11	13	9	13	9	10	10	5	3	4	5	5	4	3	3	1	2	4	2	7
31	一酸化窒素(NO)	ppb	42856	月	4	11	14	17	15	8	12	10	13	9	5	3	6	調整	調整	9	12	2	2	3	4	1	3	3
32	一酸化窒素(NO)	ppb	42857	火	4	3	6	3	5	14	7	12	16	13	11	8	6	6	12	7	7	5	5	3	3	3	4	2
33	一酸化窒素(NO)	ppb	42858	水	2	3	3	3	7	9	6	6	19	10	7	9	10	4	4	4	6	4	3	3	4	5	5	4
34	一酸化窒素(NO)	ppb	42859	木	校正	3	2	12	4	4	5	5	5	5	4	6	4	3	5	4	10	6	5	4	3	4	4	4
35	一酸化窒素(NO)	ppb	42860	金	2	2	3	2	5	6	4	5	6	7	7	6	4	4	5	5	5	3	3	3	3	2	11	4
36	一酸化窒素(NO)	ppb	42861	土	4	4	4	2	5	9	8	9	8	8	7	6	4	5	6	5	4	3	3	4	3	3	3	3
37	一酸化窒素(NO)	ppb	42862	日	3	3	3	3	4	4	3	5	4	5	4	6	4	3	6	6	3	3	4	3	3	3	6	4
38	一酸化窒素(NO)	ppb	42863	月	2	8	3	5	5	16	9	15	14	29	27	19	10	9	7	17	13	13	5	4	2	3	2	3
39	一酸化窒素(NO)	ppb	42864	火	3	2	5	4	5	9	9	15	19	14	15	9	9	12	9	14	8	10	4	5	5	3	4	4
40	一酸化窒素(NO)	ppb	42865	水	校正	4	6	3	4	8	14	17	19	21	13	18	10	13	10	4	4	4	4	4	7	6	4	6
41	一酸化窒素(NO)	ppb	42866	木	3	4	6	3	11	31	13	14	調整	調整	調整	調整	調整	調整	調整	11	6	5	6	3	3	2	4	9
42	一酸化窒素(NO)	ppb	42867	金	4	3	3	5	4	5	7	9	9	12	12	7	6	8	5	6	調整	調整	5	3	2	3	2	4
43	一酸化窒素(NO)	ppb	42868	土	3	3	3	2	3	4	4	8	8	12	12	8	8	5	6	5	3	2	1	1	1	1	1	1
44	一酸化窒素(NO)	ppb	42869	日	1	1	1	1	2	2	2	2	5	4	3	3	4	2	3	3	3	3	2	3	2	2	2	2
45	一酸化窒素(NO)	ppb	42870	月	2	3	2	1	3	6	7	18	33	23	16	26	24	19	7	7	9	8	9	5	2	2	2	4
46	一酸化窒素(NO)	ppb	42871	火	校正	3	3	3	4	5	10	17	15	12	10	14	8	10	9	9	8	6	7	4	3	2	3	4
47	一酸化窒素(NO)	ppb	42872	水	3	3	4	2	3	5	7	14	16	18	15	12	7	9	14	8	5	7	4	3	2	3	3	6
48	一酸化窒素(NO)	ppb	42873	木	4	3	3	3	3	12	10	13	20	16	11	11	4	11	4	10	10	9	5	3	3	4	4	14
49	一酸化窒素(NO)	ppb	42874	金	16	32	46	51	52	29	12	20	33	36	26	14	7	9	8	9	6	4	2	3	2	3	3	4
50	一酸化窒素(NO)	ppb	42875	土	2	2	4	4	9	10	3	8	8	15	11	16	5	5	4	6	3	4	2	2	2	2	2	4
51	一酸化窒素(NO)	ppb	42876	日	4	4	4	3	9	12	5	2	2	3	5	6	3	2	2	3	3	2	2	2	2	3	4	4
52	一酸化窒素(NO)	ppb	42877	月	校正	2	2	3	7	11	7	12	11	9	19	16	7	5	5	7	8	8	5	11	4	3	6	4
53	一酸化窒素(NO)	ppb	42878	火	2	3	3	4	5	15	5	14	10	調整	調整	9	8	6	7	10	7	8	3	3	2	3	4	3
54	一酸化窒素(NO)	ppb	42879	水	3	3	3	5	6	9	9	8	15	16	10	10	7	8	6	8	10	9	5	3	3	4	6	5
55	一酸化窒素(NO)	ppb	42880	木	3	7	4	9	7	5	6	8	18	26	18	8	4	6	6	11	11	8	6	5	5	5	4	5
56	一酸化窒素(NO)	ppb	42881	金	4	6	3	4	9	11	10	19	20	調整	調整	調整	調整	調整	調整	調整	30	12	7	9	12	11	7	8
57	一酸化窒素(NO)	ppb	42882	土	8	7	6	5	9	15	15	22	29	18	10	14	7	11	14	16	12	7	5	5	8	8	5	4
58	一酸化窒素(NO)	ppb	42883	日	校正	4	4	3	3	4	4	5	6	6	5	5	7	5	7	5	5	4	4	5	4	4	6	4
59	一酸化窒素(NO)	ppb	42884	月	4	6	5	6	8	5	11	22	25	29	19	18	12	9	15	10	10	7	6	6	6	5	4	6
60	一酸化窒素(NO)	ppb	42885	火	6	6	9	8	19	14	7	13	16	17	21	17	13	13	16	17	10	9	11	6	10	8	4	5
61	一酸化窒素(NO)	ppb	42886	水	5	5	6	5	9	9	11	23	33	16	21	11	12	14	15	12	12	10	7	7	5	6	6	9
62	一酸化窒素(NO)	ppb	42887	木	8	7	7	5	8	12	18	22	35	13	27	22	調整	調整	15	13	10	13	8	8	16	11	10	6
63	一酸化窒素(NO)	ppb	42888	金	6	7	8	5	9	6	6	12	23	10	11	11	9	6	5	3	2	2	2	3	3	3	3	2
64	一酸化窒素(NO)	ppb	42889	土	校正	2	2	2	3	4	3	6	8	10	10	14	8	11	11	8	4	1	1	1	1	2	2	1
65	一酸化窒素(NO)	ppb	42890	日	1	1	1	1	2	2	2	2	2	2	4	2	3	2	3	3	3	1	1	1	2	2	2	1
66	一酸化窒素(NO)	ppb	42891	月	1	2	3	2	4	7	7	11	15	18	19	15	9	13	11	10	8	5	5	4	3	5	5	4
67	一酸化窒素(NO)	ppb	42892	火	4	3	3	3	4	8	9	23	23	16	20	22	20	15	11	9	5	7	5	4	3	3	6	4
68	一酸化窒素(NO)	ppb	42893	水	5	4	9	3	5	7	9	21	26	20	19	13	10	12	11	8	6	5	4	4	3	3	2	3
69	一酸化窒素(NO)	ppb	42894	木	3	2	3	4	3	6	8	11	11	11	10	9	12	15	12	10	7	8	6	8	5	5	5	3
70	一酸化窒素(NO)	ppb	42895	金	校正	3	4	5	8	6	11	16	19	17	23	15	10	調整	8	9	6	8	6	6	5	6	5	8
71	一酸化窒素(NO)	ppb	42896	土	7	5	5	5	6	7	8	15	15	22	15	9	5	7	3	3	3	4	2	2	3	4	4	4
72	一酸化窒素(NO)	ppb	42897	日	3	2	2	2	4	3	2	4	4	4	4	4	4	5	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４
73	一酸化窒素(NO)	ppb	42898	月	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	欠４	調整	調整	調整	調整	調整	調整	7	3	4	3	2	2	2	3
74	一酸化窒素(NO)	ppb	42899	火	校正	2	4	5	8	6	4	11	21	14	19	19	8	23	15	16	8	6	3	4	3	3	3	3
75	一酸化窒素(NO)	ppb	42900	水	2	2	1	1	2	3	6	8	22	30	14	12	5	8	5	8	5	7	15	14	10	3	3	3
76	一酸化窒素(NO)	ppb	42901	木	4	3	4	4	6	7	15	16	21	13	10	9	8	8	8	5	5	4	4	2	3	2	4	4
77	一酸化窒素(NO)	ppb	42902	金	4	4	4	10	12	4	5	10	17	9	17	14	8	10	10	7	7	2	2	2	1	1	1	2
78	一酸化窒素(NO)	ppb	42903	土	2	2	2	1	3	5	6	13	14	7	8	6	3	7	6	5	4	3	3	3	2	1	1	1
79	一酸化窒素(NO)	ppb	42904	日	1	1	1	1	2	2	2	2	2	2	2	3	2	1	4	3	2	2	1	1	1	1	1	1
80	一酸化窒素(NO)	ppb	42905	月	校正	1	0	1	2	2	3	9	12	8	3	2	3	9	4	10	4	6	3	3	3	2	4	5
81	一酸化窒素(NO)	ppb	42906	火	6	3	3	3	10	17	20	21	27	15	12	11	8	22	21	11	9	6	5	4	4	6	3	3
82	一酸化窒素(NO)	ppb	42907	水	2	1	1	1	4	4	6	14	29	14	9	13	8	26	11	12	4	4	4	4	4	2	4	6
83	一酸化窒素(NO)	ppb	42908	木	5	4	24	2	0	1	1	1	1	2	3	調整	調整	7	8	17	16	4	3	3	3	2	5	8
84	一酸化窒素(NO)	ppb	42909	金	23	11	3	4	12	21	14	14	17	12	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
85	一酸化窒素(NO)	ppb	42910	土	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
86	一酸化窒素(NO)	ppb	42911	日	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断	電断
87	一酸化窒素(NO)	ppb	42912	月	電断	電断	電断	電断	電断	電断	電断	電断	電断	調整	21	25	12	12	15	12	13	7	6	5	5	4	4	6
88	一酸化窒素(NO)	ppb	42913	火	3	4	5	4	4	7	9	21	29	18	15	11	10	11	11	15	7	8	10	5	3	3	5	4
89	一酸化窒素(NO)	ppb	42914	水	3	4	4	2	17	19	40	41	39	43	42	19	15	17	26	14	21	9	4	2	2	1	6	3
90	一酸化窒素(NO)	ppb	42915	木	4	6	17	14	41	20	19	31	43	13	16	19	21	27	6	6	6	7	3	2	1	2	2	4
91	一酸化窒素(NO)	ppb	42916	金	2	2	2	1	5	6	13	32	33	11	10	15	14	13	12	12	15	8	5	6	4	5	4	5
92	一酸化窒素(NO)	ppb	42917	土	校正	16	19	22	23	23	20	23	25	21	28	26	28	26	26	20	12	17	21	18	16	19	16	14
93	一酸化窒素(NO)	ppb	42918	日	15	16	18	17	24	21	21	14	15	14	12	13	13	19	27	25	18	24	35	43	31	33	38	35
94	一酸化窒素(NO)	ppb	42919	月	35	34	32	28	24	33	34	32	28	24	27	40	46	49	調整	57	23	19	16	16	14	16	20	21
95	一酸化窒素(NO)	ppb	42920	火	25	20	28	24	23	27	29	21	22	21	22	38	42	30	39	60	60	65	65	33	17	10	13	14
96	一酸化窒素(NO)	ppb	42921	水	8	7	8	9	19	23	24	25	22	19	25	43	41	40	40	41	41	30	35	23	22	15	15	14
