#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	42095	水	5	3	5	7	4	9	16	18	28	24	28	調整	16	28	43	44	20	4	3	2	1	1	1	2
2	一酸化窒素(NO)	ppb	42096	木	2	2	1	1	4	7	7	12	14	12	12	13	8	6	7	8	9	3	3	1	1	1	0	1
3	一酸化窒素(NO)	ppb	42097	金	1	1	0	1	1	3	4	10	10	9	8	6	3	3	7	5	3	3	3	3	2	1	1	7
4	一酸化窒素(NO)	ppb	42098	土	校正	13	10	6	11	15	3	9	12	16	16	11	9	9	5	5	6	4	3	1	1	1	1	1
5	一酸化窒素(NO)	ppb	42099	日	1	1	0	1	1	1	3	4	6	5	5	6	3	2	2	5	1	5	5	10	1	3	2	2
6	一酸化窒素(NO)	ppb	42100	月	2	1	2	1	4	9	12	28	25	34	22	33	34	14	13	11	7	14	6	3	3	2	2	1
7	一酸化窒素(NO)	ppb	42101	火	2	1	3	1	4	5	19	16	17	23	18	17	11	13	17	14	12	8	8	4	3	2	1	5
8	一酸化窒素(NO)	ppb	42102	水	1	2	2	2	3	4	6	11	16	23	21	18	13	15	12	14	10	7	7	6	5	3	1	4
9	一酸化窒素(NO)	ppb	42103	木	4	5	4	2	5	10	12	17	22	21	14	15	13	9	8	6	6	5	5	6	4	7	3	6
10	一酸化窒素(NO)	ppb	42104	金	校正	8	5	6	6	13	17	30	調整	調整	29	15	8	10	17	11	6	10	11	7	4	3	4	3
11	一酸化窒素(NO)	ppb	42105	土	3	3	0	0	0	0	2	4	5	18	22	16	14	10	11	9	8	7	5	4	4	3	2	2
12	一酸化窒素(NO)	ppb	42106	日	2	5	4	3	9	9	5	8	5	4	2	3	2	1	1	2	2	6	3	5	2	1	2	2
13	一酸化窒素(NO)	ppb	42107	月	3	2	1	1	3	8	14	25	25	32	27	26	15	15	16	11	9	8	6	0	1	0	0	0
14	一酸化窒素(NO)	ppb	42108	火	0	0	0	0	1	2	5	39	29	55	54	39	29	46	32	31	25	8	9	25	9	5	2	5
15	一酸化窒素(NO)	ppb	42109	水	7	3	3	4	5	4	12	15	14	10	6	7	6	5	5	3	1	3	0	0	2	2	2	1
16	一酸化窒素(NO)	ppb	42110	木	校正	19	12	21	20	56	33	26	33	23	19	24	12	13	12	12	19	18	27	14	4	2	2	2
17	一酸化窒素(NO)	ppb	42111	金	4	1	7	9	10	36	10	25	15	13	7	8	5	5	4	6	4	5	5	7	9	4	3	4
18	一酸化窒素(NO)	ppb	42112	土	5	3	6	13	20	77	30	20	16	15	9	6	4	3	2	1	2	2	2	3	2	0	1	2
19	一酸化窒素(NO)	ppb	42113	日	7	13	7	10	19	8	7	10	7	6	7	10	13	7	6	5	4	5	5	5	0	1	3	7
20	一酸化窒素(NO)	ppb	42114	月	3	3	3	2	2	3	6	11	12	12	19	18	15	13	13	11	25	9	4	3	2	2	1	1
21	一酸化窒素(NO)	ppb	42115	火	1	1	2	3	12	24	20	5	22	調整	37	23	24	18	13	10	11	8	5	3	4	2	7	3
22	一酸化窒素(NO)	ppb	42116	水	校正	5	4	2	4	15	10	17	14	12	15	10	10	9	6	7	6	電断	7	5	3	4	3	2
23	一酸化窒素(NO)	ppb	42117	木	6	3	6	13	24	90	70	19	17	10	11	8	13	8	5	8	9	4	5	4	3	3	2	5
