#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_yotsuya
#download_from	http://linkdata.org/work/rdf1s7644i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	一酸化窒素(NO)	ppb	2019年4月1日	月	0	0	0	1	1	2	4	3	6	8	8	5	6	調整	10	5	4	4	3	2	2	2	1	2
2	一酸化窒素(NO)	ppb	2019年4月2日	火	1	2	2	2	1	3	6	3	3	4	5	6	5	14	12	8	5	4	2	2	3	0	1	1
3	一酸化窒素(NO)	ppb	2019年4月3日	水	1	1	1	1	2	2	2	3	3	3	3	3	1	3	4	2	4	1	1	0	1	1	1	0
4	一酸化窒素(NO)	ppb	2019年4月4日	木	2	1	2	6	16	42	23	21	11	13	10	24	14	10	8	10	8	4	1	1	1	1	1	3
5	一酸化窒素(NO)	ppb	2019年4月5日	金	5	8	15	28	44	23	25	40	13	18	10	6	3	4	5	3	2	2	2	1	1	1	2	1
6	一酸化窒素(NO)	ppb	2019年4月6日	土	3	2	3	1	1	1	2	7	6	9	6	4	4	5	6	5	3	4	2	4	1	1	0	0
7	一酸化窒素(NO)	ppb	2019年4月7日	日	1	1	1	1	1	3	2	2	3	2	2	1	1	1	0	1	1	1	1	1	1	0	1	1
8	一酸化窒素(NO)	ppb	2019年4月8日	月	0	1	0	1	1	7	4	7	6	7	12	12	6	6	7	11	8	7	3	3	1	1	2	2
9	一酸化窒素(NO)	ppb	2019年4月9日	火	1	1	2	2	2	7	8	4	4	3	2	2	1	2	3	3	3	2	0	0	0	2	1	1
10	一酸化窒素(NO)	ppb	2019年4月10日	水	1	2	1	2	6	5	7	7	15	17	13	7	9	調整	10	9	9	7	4	1	1	1	1	1
11	一酸化窒素(NO)	ppb	2019年4月11日	木	1	1	1	1	1	3	5	4	4	4	2	2	3	1	1	2	3	3	1	1	1	1	1	1
12	一酸化窒素(NO)	ppb	2019年4月12日	金	1	2	2	1	4	7	6	10	12	12	10	10	8	7	7	9	7	6	5	6	3	2	2	3
13	一酸化窒素(NO)	ppb	2019年4月13日	土	1	1	1	1	1	8	7	8	7	7	3	5	2	4	4	4	5	4	1	1	1	1	1	0
14	一酸化窒素(NO)	ppb	2019年4月14日	日	0	0	1	1	1	1	1	2	5	3	1	2	2	2	4	1	1	1	1	2	1	1	1	1
15	一酸化窒素(NO)	ppb	2019年4月15日	月	1	1	1	1	3	1	2	5	6	5	5	2	2	2	2	3	1	1	1	0	0	0	0	0
16	一酸化窒素(NO)	ppb	2019年4月16日	火	0	0	0	0	1	2	8	7	7	8	6	5	9	12	12	6	4	2	3	2	2	1	1	1
17	一酸化窒素(NO)	ppb	2019年4月17日	水	2	1	5	3	4	3	10	10	13	26	24	10	5	10	6	4	4	4	2	3	3	2	1	3
18	一酸化窒素(NO)	ppb	2019年4月18日	木	1	2	4	2	5	8	7	12	5	8	7	8	5	4	5	4	4	3	2	2	2	2	3	1
19	一酸化窒素(NO)	ppb	2019年4月19日	金	5	1	1	3	3	5	8	10	調整	9	8	10	8	9	9	6	7	7	4	4	1	1	1	1
20	一酸化窒素(NO)	ppb	2019年4月20日	土	1	2	2	2	2	4	4	8	6	9	13	7	5	8	10	6	3	2	3	1	1	2	2	2
21	一酸化窒素(NO)	ppb	2019年4月21日	日	2	2	1	4	3	2	3	4	3	2	3	2	2	2	2	2	3	2	3	3	2	2	3	3
22	一酸化窒素(NO)	ppb	2019年4月22日	月	2	2	2	5	9	14	15	15	14	13	4	5	4	5	4	4	6	5	3	2	1	1	1	1
23	一酸化窒素(NO)	ppb	2019年4月23日	火	1	1	1	1	4	2	3	6	11	12	9	7	5	5	9	6	6	6	2	1	2	3	2	3
24	一酸化窒素(NO)	ppb	2019年4月24日	水	2	3	2	3	6	8	6	16	14	11	6	4	6	6	8	7	6	6	4	2	2	2	3	2
25	一酸化窒素(NO)	ppb	2019年4月25日	木	3	2	2	2	4	5	8	15	9	20	16	13	7	4	10	20	23	19	21	45	46	25	7	6
26	一酸化窒素(NO)	ppb	2019年4月26日	金	3	2	1	2	2	4	9	8	10	12	7	8	6	9	14	7	8	11	10	5	4	2	2	2
27	一酸化窒素(NO)	ppb	2019年4月27日	土	2	2	5	1	2	3	4	10	19	12	14	14	13	11	12	13	6	6	0	0	0	0	0	0
28	一酸化窒素(NO)	ppb	2019年4月28日	日	0	0	0	0	0	0	0	0	1	1	2	1	1	1	2	3	3	2	1	1	1	1	0	2
29	一酸化窒素(NO)	ppb	2019年4月29日	月	2	1	1	2	1	4	11	7	10	12	7	3	2	2	2	3	2	2	1	2	2	2	1	1
30	一酸化窒素(NO)	ppb	2019年4月30日	火	1	1	1	2	2	4	5	7	7	11	8	5	5	5	5	3	5	3	4	2	2	2	1	1
31	一酸化窒素(NO)	ppb	2019年5月1日	水	校正	1	1	1	1	1	1	2	3	13	9	6	2	6	7	5	3	4	1	1	2	1	1	1
32	一酸化窒素(NO)	ppb	2019年5月2日	木	1	1	2	2	6	13	7	9	13	7	11	11	2	2	2	2	3	1	1	3	0	0	0	0
33	一酸化窒素(NO)	ppb	2019年5月3日	金	0	0	1	7	14	5	4	2	3	3	3	3	5	5	3	2	1	2	2	1	6	2	2	2
34	一酸化窒素(NO)	ppb	2019年5月4日	土	1	1	1	1	1	1	1	2	3	1	10	8	1	2	2	3	1	0	2	1	1	3	2	1
35	一酸化窒素(NO)	ppb	2019年5月5日	日	1	1	1	1	1	3	1	2	3	2	3	3	2	1	2	1	2	2	1	0	0	1	1	1
36	一酸化窒素(NO)	ppb	2019年5月6日	月	1	1	0	0	1	2	2	2	2	2	2	1	1	1	1	2	1	2	1	0	1	0	0	0
37	一酸化窒素(NO)	ppb	2019年5月7日	火	校正	0	0	0	0	1	3	3	3	5	2	2	調整	調整	0	1	2	7	2	2	0	0	0	0
38	一酸化窒素(NO)	ppb	2019年5月8日	水	0	0	3	6	20	21	13	24	28	16	10	7	4	3	5	2	2	3	1	1	0	2	1	1
39	一酸化窒素(NO)	ppb	2019年5月9日	木	1	1	1	3	5	13	26	31	21	10	9	9	4	5	5	7	3	4	2	2	1	2	2	5
40	一酸化窒素(NO)	ppb	2019年5月10日	金	2	5	6	5	17	20	10	15	3	調整	1	5	8	5	5	3	5	2	0	1	1	1	2	1
